index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
152,2020-12-17,2020,15,Las Vegas Raiders,LVR,LVR2020,Los Angeles Chargers,LAC,LAC2020,27,30,57,52.5,4.5,t,LVR,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,29.14,30.79,26.53,27.42,-0.062,-0.1,0.018,0.096,0.015,0.069,-0.147,-0.174,0.015,0.044,-0.118,0.051
153,2020-12-13,2020,14,Los Angeles Chargers,LAC,LAC2020,Atlanta Falcons,ATL,ATL2020,20,17,37,49,-12,f,LAC,-1,72,0,,,t,29.14,30.79,26.53,27.42,29.58,30.66,26.32,26.53,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.036,0.002,-0.031,-0.001,-0.007,0.067
154,2020-12-13,2020,14,Las Vegas Raiders,LVR,LVR2020,Indianapolis Colts,IND,IND2020,27,44,71,52,19,t,IND,-2.5,72,0,,,t,30.99,29.3,27.9,26.26,30.55,31.18,27.92,27.47,-0.062,-0.1,0.018,0.096,0.015,0.069,0.142,0.135,0.027,-0.095,0.02,0.1
155,2020-12-13,2020,14,Detroit Lions,DET,DET2020,Green Bay Packers,GB,GB2020,24,31,55,55.5,-0.5,f,GB,-9,72,0,,,t,29.65,30.78,26.32,28.37,32.83,31.31,31.09,26.48,-0.157,-0.21,0,0.177,0.019,0.062,0.258,0.314,0.291,0.005,-0.027,0.114
158,2020-12-06,2020,13,Los Angeles Chargers,LAC,LAC2020,New England Patriots,NE,NE2020,0,45,45,47,-2,f,LAC,-2,72,0,,,t,29.14,30.79,26.53,27.42,29.83,31.51,27.66,29.71,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.071,-0.077,-0.073,0.079,0.081,0.073
159,2020-12-06,2020,13,Arizona Cardinals,ARI,ARI2020,Los Angeles Rams,LAR,LAR2020,28,38,66,48.5,17.5,t,LAR,-2.5,72,0,,,t,27.14,31.34,25.06,27.95,29.8,29.66,27.62,26.48,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.154,0.141,0.044,-0.17,-0.06,0.099
160,2020-12-06,2020,13,Houston Texans,HOU,HOU2020,Indianapolis Colts,IND,IND2020,20,26,46,50,-4,f,IND,-3.5,72,0,,,t,30.27,31.81,27,28.78,30.55,31.18,27.92,27.47,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.142,0.135,0.027,-0.095,0.02,0.1
161,2020-12-06,2020,13,Minnesota Vikings,MIN,MIN2020,Jacksonville Jaguars,JAX,JAX2020,27,24,51,51.5,-0.5,f,MIN,-10,72,0,,,t,31.38,30.03,27.62,27.14,31.08,30.14,26.18,28.37,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.28,-0.327,-0.126,0.152,-0.001,0.041
163,2020-11-29,2020,12,Minnesota Vikings,MIN,MIN2020,Carolina Panthers,CAR,CAR2020,28,27,55,50,5,t,MIN,-3,72,0,,,t,31.38,30.03,27.62,27.14,31.86,30,28.9,26.44,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.067,-0.1,-0.002,0.073,0.008,0.064
164,2020-11-29,2020,12,Indianapolis Colts,IND,IND2020,Tennessee Titans,TEN,TEN2020,26,45,71,51.5,19.5,t,IND,-3,72,0,,,t,30.55,31.18,27.92,27.47,28.56,30.38,25.99,27.78,0.142,0.135,0.027,-0.095,0.02,0.1,0.025,0.042,0.184,0.115,-0.044,0.084
165,2020-11-29,2020,12,Atlanta Falcons,ATL,ATL2020,Las Vegas Raiders,LVR,LVR2020,43,6,49,53.5,-4.5,f,LVR,-3,72,0,,,t,29.58,30.66,26.32,26.53,30.99,29.3,27.9,26.26,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.062,-0.1,0.018,0.096,0.015,0.069
167,2020-11-26,2020,12,Detroit Lions,DET,DET2020,Houston Texans,HOU,HOU2020,25,41,66,51,15,t,HOU,-3,72,0,,,t,29.65,30.78,26.32,28.37,30.27,31.81,27,28.78,-0.157,-0.21,0,0.177,0.019,0.062,-0.126,-0.157,0.027,0.143,-0.01,0.052
168,2020-11-22,2020,11,Los Angeles Chargers,LAC,LAC2020,New York Jets,NYJ,NYJ2020,34,28,62,46.5,15.5,t,LAC,-9.5,72,0,,,t,29.14,30.79,26.53,27.42,30.59,29.8,27.46,27.61,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.305,-0.3,-0.205,0.047,-0.053,0.033
169,2020-11-22,2020,11,Minnesota Vikings,MIN,MIN2020,Dallas Cowboys,DAL,DAL2020,28,31,59,48.5,10.5,t,MIN,-7,72,0,,,t,31.38,30.03,27.62,27.14,27.48,30.27,23.59,28.21,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.111,-0.109,-0.085,0.06,0.033,0.065
170,2020-11-22,2020,11,New Orleans Saints,NO,NO2020,Atlanta Falcons,ATL,ATL2020,24,9,33,49,-16,f,NO,-3.5,72,0,,,t,31.54,30.48,28.83,27.06,29.58,30.66,26.32,26.53,0.333,0.344,0.107,-0.19,0.036,0.118,-0.036,0.002,-0.031,-0.001,-0.007,0.067
171,2020-11-22,2020,11,Houston Texans,HOU,HOU2020,New England Patriots,NE,NE2020,27,20,47,49,-2,f,NE,-2.5,72,0,,,t,30.27,31.81,27,28.78,29.83,31.51,27.66,29.71,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.071,-0.077,-0.073,0.079,0.081,0.073
172,2020-11-22,2020,11,Indianapolis Colts,IND,IND2020,Green Bay Packers,GB,GB2020,34,31,65,51.5,13.5,t,IND,-1.5,72,0,,,t,30.55,31.18,27.92,27.47,32.83,31.31,31.09,26.48,0.142,0.135,0.027,-0.095,0.02,0.1,0.258,0.314,0.291,0.005,-0.027,0.114
173,2020-11-22,2020,11,Las Vegas Raiders,LVR,LVR2020,Kansas City Chiefs,KC,KC2020,31,35,66,57,9,t,KC,-7.5,72,0,,,t,30.99,29.3,27.9,26.26,29.37,30.69,27.05,27.47,-0.062,-0.1,0.018,0.096,0.015,0.069,0.196,0.195,0.239,0.049,0.005,0.119
175,2020-11-15,2020,10,New Orleans Saints,NO,NO2020,San Francisco 49ers,SF,SF2020,27,13,40,49.5,-9.5,f,NO,-9.5,72,0,,,t,31.54,30.48,28.83,27.06,32.63,28.84,28.07,26.6,0.333,0.344,0.107,-0.19,0.036,0.118,0.054,0.043,-0.025,-0.099,-0.021,0.086
176,2020-11-15,2020,10,Las Vegas Raiders,LVR,LVR2020,Denver Broncos,DEN,DEN2020,37,12,49,50.5,-1.5,f,LVR,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,29.75,29.98,26.13,27.51,-0.062,-0.1,0.018,0.096,0.015,0.069,-0.219,-0.205,-0.2,-0.002,-0.021,0.055
177,2020-11-15,2020,10,Los Angeles Rams,LAR,LAR2020,Seattle Seahawks,SEA,SEA2020,23,16,39,54.5,-15.5,f,LAR,-3,72,0,,,t,29.8,29.66,27.62,26.48,30.68,29.8,27.72,25.54,0.154,0.141,0.044,-0.17,-0.06,0.099,0.201,0.22,0.137,0.004,0.068,0.114
178,2020-11-15,2020,10,Arizona Cardinals,ARI,ARI2020,Buffalo Bills,BUF,BUF2020,32,30,62,56,6,t,ARI,-2.5,72,0,,,t,27.14,31.34,25.06,27.95,29.78,29.65,28.65,25.8,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.238,0.345,0.156,-0.022,0.059,0.121
180,2020-11-08,2020,9,Indianapolis Colts,IND,IND2020,Baltimore Ravens,BAL,BAL2020,10,24,34,48,-14,f,BAL,-1,72,0,,,t,30.55,31.18,27.92,27.47,32.63,28.86,29.57,26.62,0.142,0.135,0.027,-0.095,0.02,0.1,0.185,0.157,0.043,-0.069,0.074,0.095
181,2020-11-08,2020,9,Atlanta Falcons,ATL,ATL2020,Denver Broncos,DEN,DEN2020,34,27,61,49,12,t,ATL,-4,72,0,,,t,29.58,30.66,26.32,26.53,29.75,29.98,26.13,27.51,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.219,-0.205,-0.2,-0.002,-0.021,0.055
182,2020-11-08,2020,9,Arizona Cardinals,ARI,ARI2020,Miami Dolphins,MIA,MIA2020,31,34,65,49,16,t,ARI,-5.5,72,0,,,t,27.14,31.34,25.06,27.95,31.34,29.84,28.35,27.02,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.046,0.036,-0.021,-0.033,0.033,0.082
183,2020-11-08,2020,9,Minnesota Vikings,MIN,MIN2020,Detroit Lions,DET,DET2020,34,20,54,52,2,t,MIN,-4,72,0,,,t,31.38,30.03,27.62,27.14,29.65,30.78,26.32,28.37,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.157,-0.21,0,0.177,0.019,0.062
184,2020-11-08,2020,9,Los Angeles Chargers,LAC,LAC2020,Las Vegas Raiders,LVR,LVR2020,26,31,57,52.5,4.5,t,LVR,-1,72,0,,,t,29.14,30.79,26.53,27.42,30.99,29.3,27.9,26.26,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.062,-0.1,0.018,0.096,0.015,0.069
185,2020-11-01,2020,8,Detroit Lions,DET,DET2020,Indianapolis Colts,IND,IND2020,21,41,62,49.5,12.5,t,IND,-3,72,0,,,t,29.65,30.78,26.32,28.37,30.55,31.18,27.92,27.47,-0.157,-0.21,0,0.177,0.019,0.062,0.142,0.135,0.027,-0.095,0.02,0.1
187,2020-10-25,2020,7,Los Angeles Chargers,LAC,LAC2020,Jacksonville Jaguars,JAX,JAX2020,39,29,68,48.5,19.5,t,LAC,-7.5,72,0,,,t,29.14,30.79,26.53,27.42,31.08,30.14,26.18,28.37,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.28,-0.327,-0.126,0.152,-0.001,0.041
188,2020-10-25,2020,7,New Orleans Saints,NO,NO2020,Carolina Panthers,CAR,CAR2020,27,24,51,50,1,t,NO,-6.5,72,0,,,t,31.54,30.48,28.83,27.06,31.86,30,28.9,26.44,0.333,0.344,0.107,-0.19,0.036,0.118,-0.067,-0.1,-0.002,0.073,0.008,0.064
189,2020-10-25,2020,7,Las Vegas Raiders,LVR,LVR2020,Tampa Bay Buccaneers,TB,TB2020,20,45,65,52,13,t,TB,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,28.82,31.22,26.49,28.5,-0.062,-0.1,0.018,0.096,0.015,0.069,0.315,0.336,0.198,-0.146,-0.029,0.128
190,2020-10-25,2020,7,Atlanta Falcons,ATL,ATL2020,Detroit Lions,DET,DET2020,22,23,45,55,-10,f,ATL,-2,72,0,,,t,29.58,30.66,26.32,26.53,29.65,30.78,26.32,28.37,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.157,-0.21,0,0.177,0.019,0.062
191,2020-10-25,2020,7,Arizona Cardinals,ARI,ARI2020,Seattle Seahawks,SEA,SEA2020,37,34,71,56,15,t,SEA,-3.5,72,0,,,t,27.14,31.34,25.06,27.95,30.68,29.8,27.72,25.54,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.201,0.22,0.137,0.004,0.068,0.114
192,2020-10-25,2020,7,Houston Texans,HOU,HOU2020,Green Bay Packers,GB,GB2020,20,35,55,57,-2,f,GB,-3,72,0,,,t,30.27,31.81,27,28.78,32.83,31.31,31.09,26.48,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.258,0.314,0.291,0.005,-0.027,0.114
193,2020-10-19,2020,6,Dallas Cowboys,DAL,DAL2020,Arizona Cardinals,ARI,ARI2020,10,38,48,55,-7,f,ARI,-1,72,0,,,t,27.48,30.27,23.59,28.21,27.14,31.34,25.06,27.95,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.036,0.012,-0.024,-0.066,-0.006,0.08
195,2020-10-18,2020,6,Minnesota Vikings,MIN,MIN2020,Atlanta Falcons,ATL,ATL2020,23,40,63,54,9,t,MIN,-4,72,0,,,t,31.38,30.03,27.62,27.14,29.58,30.66,26.32,26.53,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.036,0.002,-0.031,-0.001,-0.007,0.067
196,2020-10-12,2020,5,New Orleans Saints,NO,NO2020,Los Angeles Chargers,LAC,LAC2020,30,27,57,49.5,7.5,t,NO,-7,72,0,,,t,31.54,30.48,28.83,27.06,29.14,30.79,26.53,27.42,0.333,0.344,0.107,-0.19,0.036,0.118,-0.147,-0.174,0.015,0.044,-0.118,0.051
197,2020-10-11,2020,5,Dallas Cowboys,DAL,DAL2020,New York Giants,NYG,NYG2020,37,34,71,53,18,t,DAL,-8,72,0,,,t,27.48,30.27,23.59,28.21,30.55,29.95,27.72,27.75,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.138,-0.118,-0.118,0.037,0.017,0.065
198,2020-10-11,2020,5,Atlanta Falcons,ATL,ATL2020,Carolina Panthers,CAR,CAR2020,16,23,39,54,-15,f,ATL,-2.5,72,0,,,t,29.58,30.66,26.32,26.53,31.86,30,28.9,26.44,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.067,-0.1,-0.002,0.073,0.008,0.064
199,2020-10-11,2020,5,Houston Texans,HOU,HOU2020,Jacksonville Jaguars,JAX,JAX2020,30,14,44,54.5,-10.5,f,HOU,-5.5,72,0,,,t,30.27,31.81,27,28.78,31.08,30.14,26.18,28.37,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.28,-0.327,-0.126,0.152,-0.001,0.041
200,2020-10-04,2020,4,Los Angeles Rams,LAR,LAR2020,New York Giants,NYG,NYG2020,17,9,26,48.5,-22.5,f,LAR,-13,72,0,,,t,29.8,29.66,27.62,26.48,30.55,29.95,27.72,27.75,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.138,-0.118,-0.118,0.037,0.017,0.065
201,2020-10-04,2020,4,Las Vegas Raiders,LVR,LVR2020,Buffalo Bills,BUF,BUF2020,23,30,53,53,0,f,BUF,-3,72,0,,,t,30.99,29.3,27.9,26.26,29.78,29.65,28.65,25.8,-0.062,-0.1,0.018,0.096,0.015,0.069,0.238,0.345,0.156,-0.022,0.059,0.121
202,2020-10-04,2020,4,Houston Texans,HOU,HOU2020,Minnesota Vikings,MIN,MIN2020,23,31,54,53.5,0.5,t,HOU,-3.5,72,0,,,t,30.27,31.81,27,28.78,31.38,30.03,27.62,27.14,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.064,-0.13,0.063,0.034,-0.094,0.071
203,2020-10-04,2020,4,Detroit Lions,DET,DET2020,New Orleans Saints,NO,NO2020,29,35,64,54.5,9.5,t,NO,-3,72,0,,,t,29.65,30.78,26.32,28.37,31.54,30.48,28.83,27.06,-0.157,-0.21,0,0.177,0.019,0.062,0.333,0.344,0.107,-0.19,0.036,0.118
204,2020-10-04,2020,4,Dallas Cowboys,DAL,DAL2020,Cleveland Browns,CLE,CLE2020,38,49,87,56,31,t,DAL,-3.5,72,0,,,t,27.48,30.27,23.59,28.21,30.61,30.69,28.4,26.31,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.057,-0.008,0.054,0.074,-0.037,0.077
207,2020-09-27,2020,3,Atlanta Falcons,ATL,ATL2020,Chicago Bears,CHI,CHI2020,26,30,56,47,9,t,ATL,-3,72,0,,,t,29.58,30.66,26.32,26.53,31.5,30.35,27.21,27.4,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.006,0.017,-0.106,-0.075,0.026,0.079
208,2020-09-27,2020,3,Minnesota Vikings,MIN,MIN2020,Tennessee Titans,TEN,TEN2020,30,31,61,50,11,t,TEN,-2.5,72,0,,,t,31.38,30.03,27.62,27.14,28.56,30.38,25.99,27.78,-0.064,-0.13,0.063,0.034,-0.094,0.071,0.025,0.042,0.184,0.115,-0.044,0.084
209,2020-09-27,2020,3,New Orleans Saints,NO,NO2020,Green Bay Packers,GB,GB2020,30,37,67,53,14,t,NO,-3,72,0,,,t,31.54,30.48,28.83,27.06,32.83,31.31,31.09,26.48,0.333,0.344,0.107,-0.19,0.036,0.118,0.258,0.314,0.291,0.005,-0.027,0.114
210,2020-09-27,2020,3,Arizona Cardinals,ARI,ARI2020,Detroit Lions,DET,DET2020,23,26,49,55.5,-6.5,f,ARI,-5.5,72,0,,,t,27.14,31.34,25.06,27.95,29.65,30.78,26.32,28.37,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.157,-0.21,0,0.177,0.019,0.062
211,2020-09-21,2020,2,Las Vegas Raiders,LVR,LVR2020,New Orleans Saints,NO,NO2020,34,24,58,48.5,9.5,t,NO,-5.5,72,0,,,t,30.99,29.3,27.9,26.26,31.54,30.48,28.83,27.06,-0.062,-0.1,0.018,0.096,0.015,0.069,0.333,0.344,0.107,-0.19,0.036,0.118
212,2020-09-20,2020,2,Arizona Cardinals,ARI,ARI2020,Washington Football Team,WAS,WAS2020,30,15,45,46.5,-1.5,f,ARI,-7,72,0,,,t,27.14,31.34,25.06,27.95,29.92,29.73,26.52,28.07,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.023,0.036,-0.218,-0.183,0.011,0.076
213,2020-09-20,2020,2,Los Angeles Chargers,LAC,LAC2020,Kansas City Chiefs,KC,KC2020,20,23,43,47.5,-4.5,f,KC,-8.5,72,0,,,t,29.14,30.79,26.53,27.42,29.37,30.69,27.05,27.47,-0.147,-0.174,0.015,0.044,-0.118,0.051,0.196,0.195,0.239,0.049,0.005,0.119
214,2020-09-20,2020,2,Houston Texans,HOU,HOU2020,Baltimore Ravens,BAL,BAL2020,16,33,49,49,0,f,BAL,-7,72,0,,,t,30.27,31.81,27,28.78,32.63,28.86,29.57,26.62,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.185,0.157,0.043,-0.069,0.074,0.095
215,2020-09-20,2020,2,Indianapolis Colts,IND,IND2020,Minnesota Vikings,MIN,MIN2020,28,11,39,49,-10,f,IND,-3,72,0,,,t,30.55,31.18,27.92,27.47,31.38,30.03,27.62,27.14,0.142,0.135,0.027,-0.095,0.02,0.1,-0.064,-0.13,0.063,0.034,-0.094,0.071
216,2020-09-20,2020,2,Dallas Cowboys,DAL,DAL2020,Atlanta Falcons,ATL,ATL2020,40,39,79,53.5,25.5,t,DAL,-3.5,72,0,,,t,27.48,30.27,23.59,28.21,29.58,30.66,26.32,26.53,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.036,0.002,-0.031,-0.001,-0.007,0.067
219,2020-09-13,2020,1,New Orleans Saints,NO,NO2020,Tampa Bay Buccaneers,TB,TB2020,34,23,57,47.5,9.5,t,NO,-3.5,72,0,,,t,31.54,30.48,28.83,27.06,28.82,31.22,26.49,28.5,0.333,0.344,0.107,-0.19,0.036,0.118,0.315,0.336,0.198,-0.146,-0.029,0.128
220,2020-09-13,2020,1,Atlanta Falcons,ATL,ATL2020,Seattle Seahawks,SEA,SEA2020,25,38,63,49,14,t,SEA,-1,72,0,,,t,29.58,30.66,26.32,26.53,30.68,29.8,27.72,25.54,-0.036,0.002,-0.031,-0.001,-0.007,0.067,0.201,0.22,0.137,0.004,0.068,0.114
221,2020-09-13,2020,1,Los Angeles Rams,LAR,LAR2020,Dallas Cowboys,DAL,DAL2020,20,17,37,51.5,-14.5,f,DAL,-2,72,0,,,t,29.8,29.66,27.62,26.48,27.48,30.27,23.59,28.21,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.111,-0.109,-0.085,0.06,0.033,0.065
225,2019-12-29,2019,17,Dallas Cowboys,DAL,DAL2019,Washington Redskins,WAS,WAS2019,47,16,63,47.5,15.5,t,DAL,-12.5,72,0,,,t,28.26,30.66,25.54,27.99,33.03,30.5,28.62,28.7,0.199,0.142,0.245,0.007,-0.039,0.114,-0.269,-0.272,-0.207,0.089,0.027,0.044
226,2019-12-23,2019,16,Minnesota Vikings,MIN,MIN2019,Green Bay Packers,GB,GB2019,10,23,33,46.5,-13.5,f,MIN,-4,72,0,,,t,30.08,30.11,27.65,27.52,31.06,31.06,28.86,26.65,0.179,0.181,0.048,-0.123,0.008,0.107,0.077,0.054,0.066,-0.009,0.001,0.099
227,2019-12-22,2019,16,Indianapolis Colts,IND,IND2019,Carolina Panthers,CAR,CAR2019,38,6,44,46.5,-2.5,f,IND,-7,72,0,,,t,31.79,31.77,27.71,28.48,28.56,30.8,25.05,27.76,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.265,-0.405,-0.144,0.08,-0.041,0.04
228,2019-12-22,2019,16,Atlanta Falcons,ATL,ATL2019,Jacksonville Jaguars,JAX,JAX2019,24,12,36,48,-12,f,ATL,-7,72,0,,,t,29.92,29.75,26.21,27.33,32.72,30.67,27.76,27.65,-0.019,0.043,0.023,0.014,-0.029,0.079,-0.194,-0.296,-0.099,0.123,0.027,0.064
229,2019-12-16,2019,15,New Orleans Saints,NO,NO2019,Indianapolis Colts,IND,IND2019,34,7,41,49,-8,f,NO,-8.5,72,0,,,t,31.63,29.91,29.61,25.94,31.79,31.77,27.71,28.48,0.327,0.422,0.22,-0.071,0.036,0.133,-0.06,-0.074,-0.034,0.03,0.004,0.072
231,2019-12-15,2019,15,Dallas Cowboys,DAL,DAL2019,Los Angeles Rams,LAR,LAR2019,44,21,65,48.5,16.5,t,LAR,-1,72,0,,,t,28.26,30.66,25.54,27.99,28.3,31.19,25.61,27.47,0.199,0.142,0.245,0.007,-0.039,0.114,0.053,0.047,0.006,-0.061,-0.015,0.091
232,2019-12-15,2019,15,Arizona Cardinals,ARI,ARI2019,Cleveland Browns,CLE,CLE2019,38,24,62,49,13,t,CLE,-3,72,0,,,t,28.35,31.12,25.71,28.48,32.23,30.28,28.52,27.8,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.106,-0.139,-0.048,0.066,0.008,0.061
237,2019-12-08,2019,14,Atlanta Falcons,ATL,ATL2019,Carolina Panthers,CAR,CAR2019,40,20,60,48,12,t,ATL,-3.5,72,0,,,t,29.92,29.75,26.21,27.33,28.56,30.8,25.05,27.76,-0.019,0.043,0.023,0.014,-0.029,0.079,-0.265,-0.405,-0.144,0.08,-0.041,0.04
239,2019-12-01,2019,13,Arizona Cardinals,ARI,ARI2019,Los Angeles Rams,LAR,LAR2019,7,34,41,47,-6,f,LAR,-2.5,72,0,,,t,28.35,31.12,25.71,28.48,28.3,31.19,25.61,27.47,-0.031,0.03,0.032,0.04,-0.024,0.073,0.053,0.047,0.006,-0.061,-0.015,0.091
240,2019-12-01,2019,13,Houston Texans,HOU,HOU2019,New England Patriots,NE,NE2019,28,22,50,47,3,t,NE,-3,72,0,,,t,30.49,30.14,27.72,27.57,27.69,32.72,26.96,28.17,-0.022,-0.068,0.006,0.056,0.029,0.077,0.307,0.195,0.043,-0.252,0.012,0.123
242,2019-11-28,2019,13,Dallas Cowboys,DAL,DAL2019,Buffalo Bills,BUF,BUF2019,15,26,41,46.5,-5.5,f,DAL,-6.5,72,0,,,t,28.26,30.66,25.54,27.99,30.11,32.52,27.48,28.46,0.199,0.142,0.245,0.007,-0.039,0.114,0.016,0.074,-0.071,-0.099,-0.012,0.076
243,2019-11-28,2019,13,Atlanta Falcons,ATL,ATL2019,New Orleans Saints,NO,NO2019,18,26,44,48,-4,f,NO,-7,72,0,,,t,29.92,29.75,26.21,27.33,31.63,29.91,29.61,25.94,-0.019,0.043,0.023,0.014,-0.029,0.079,0.327,0.422,0.22,-0.071,0.036,0.133
244,2019-11-24,2019,12,New Orleans Saints,NO,NO2019,Carolina Panthers,CAR,CAR2019,34,31,65,46.5,18.5,t,NO,-10,72,0,,,t,31.63,29.91,29.61,25.94,28.56,30.8,25.05,27.76,0.327,0.422,0.22,-0.071,0.036,0.133,-0.265,-0.405,-0.144,0.08,-0.041,0.04
245,2019-11-24,2019,12,Atlanta Falcons,ATL,ATL2019,Tampa Bay Buccaneers,TB,TB2019,22,35,57,51.5,5.5,t,ATL,-3.5,72,0,,,t,29.92,29.75,26.21,27.33,30.53,27.93,26.51,25.3,-0.019,0.043,0.023,0.014,-0.029,0.079,0.003,0.056,-0.074,-0.105,-0.028,0.069
249,2019-11-17,2019,11,Detroit Lions,DET,DET2019,Dallas Cowboys,DAL,DAL2019,27,35,62,46.5,15.5,t,DAL,-7,72,0,,,t,30.12,29.32,26.56,26.82,28.26,30.66,25.54,27.99,-0.081,-0.152,-0.03,0.065,0.014,0.066,0.199,0.142,0.245,0.007,-0.039,0.114
251,2019-11-10,2019,10,Dallas Cowboys,DAL,DAL2019,Minnesota Vikings,MIN,MIN2019,24,28,52,48,4,t,DAL,-3,72,0,,,t,28.26,30.66,25.54,27.99,30.08,30.11,27.65,27.52,0.199,0.142,0.245,0.007,-0.039,0.114,0.179,0.181,0.048,-0.123,0.008,0.107
252,2019-11-10,2019,10,New Orleans Saints,NO,NO2019,Atlanta Falcons,ATL,ATL2019,9,26,35,51.5,-16.5,f,NO,-13.5,72,0,,,t,31.63,29.91,29.61,25.94,29.92,29.75,26.21,27.33,0.327,0.422,0.22,-0.071,0.036,0.133,-0.019,0.043,0.023,0.014,-0.029,0.079
255,2019-10-27,2019,8,New Orleans Saints,NO,NO2019,Arizona Cardinals,ARI,ARI2019,31,9,40,48,-8,f,NO,-12.5,72,0,,,t,31.63,29.91,29.61,25.94,28.35,31.12,25.71,28.48,0.327,0.422,0.22,-0.071,0.036,0.133,-0.031,0.03,0.032,0.04,-0.024,0.073
256,2019-10-27,2019,8,Atlanta Falcons,ATL,ATL2019,Seattle Seahawks,SEA,SEA2019,20,27,47,48.5,-1.5,f,SEA,-7.5,72,0,,,t,29.92,29.75,26.21,27.33,31.79,30.63,28.23,26.93,-0.019,0.043,0.023,0.014,-0.029,0.079,0.127,0.101,0.177,0.041,-0.009,0.107
257,2019-10-27,2019,8,Detroit Lions,DET,DET2019,New York Giants,NYG,NYG2019,31,26,57,49,8,t,DET,-6.5,72,0,,,t,30.12,29.32,26.56,26.82,29.82,29.7,26.82,28,-0.081,-0.152,-0.03,0.065,0.014,0.066,-0.186,-0.167,-0.074,0.115,0.003,0.038
258,2019-10-27,2019,8,Houston Texans,HOU,HOU2019,Oakland Raiders,LVR,LVR2019,27,24,51,52,-1,f,HOU,-6,72,0,,,t,30.49,30.14,27.72,27.57,31.8,30.34,29.37,28.21,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.127,-0.166,0.054,0.158,-0.023,0.072
261,2019-10-20,2019,7,Indianapolis Colts,IND,IND2019,Houston Texans,HOU,HOU2019,30,23,53,46.5,6.5,t,IND,-1,72,0,,,t,31.79,31.77,27.71,28.48,30.49,30.14,27.72,27.57,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.022,-0.068,0.006,0.056,0.029,0.077
262,2019-10-20,2019,7,Dallas Cowboys,DAL,DAL2019,Philadelphia Eagles,PHI,PHI2019,37,10,47,50,-3,f,DAL,-3,72,0,,,t,28.26,30.66,25.54,27.99,30.81,29.54,28.14,26.35,0.199,0.142,0.245,0.007,-0.039,0.114,0.055,0.06,0.024,-0.031,0,0.09
263,2019-10-20,2019,7,Atlanta Falcons,ATL,ATL2019,Los Angeles Rams,LAR,LAR2019,10,37,47,54.5,-7.5,f,LAR,-3,72,0,,,t,29.92,29.75,26.21,27.33,28.3,31.19,25.61,27.47,-0.019,0.043,0.023,0.014,-0.029,0.079,0.053,0.047,0.006,-0.061,-0.015,0.091
