index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
409,2018-11-04,2018,9,Seattle Seahawks,SEA,SEA2018,Los Angeles Chargers,LAC,LAC2018,17,25,42,48,-6,f,SEA,-1,56,4,,Rain,f,31.36,31.07,29.1,28.2,31.25,31.11,30.25,27.82,0.059,0.048,0.091,0.01,-0.022,0.087,0.221,0.214,0.208,-0.041,-0.028,0.109
415,2018-11-04,2018,9,Denver Broncos,DEN,DEN2018,Houston Texans,HOU,HOU2018,17,19,36,46.5,-10.5,f,DEN,-1,53,3,,,f,30.23,30.4,26.76,28.28,30.27,30.99,27.37,27.86,0.055,0.057,0.008,-0.089,-0.042,0.086,0.104,0.112,-0.028,-0.097,0.035,0.095
417,2018-11-04,2018,9,Cleveland Browns,CLE,CLE2018,Kansas City Chiefs,KC,KC2018,21,37,58,51.5,6.5,t,KC,-7.5,53,16,,,f,31.09,30.1,26.99,27.26,29.92,29.66,27.52,26.58,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.332,0.294,0.354,0.077,0.056,0.13
420,2018-11-01,2018,9,San Francisco 49ers,SF,SF2018,Oakland Raiders,LVR,LVR2018,34,3,37,44,-7,f,LVR,-1.5,82,8,,,f,30.39,30.77,27.73,27.92,32.07,31.22,29.05,28.35,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.234,-0.208,-0.077,0.142,-0.016,0.043
429,2018-10-28,2018,8,Oakland Raiders,LVR,LVR2018,Indianapolis Colts,IND,IND2018,28,42,70,51,19,t,IND,-3.5,69,8,,,f,32.07,31.22,29.05,28.35,28.53,32.42,26.3,28.51,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.124,0.223,0.079,-0.035,0.009,0.1
430,2018-10-28,2018,8,Kansas City Chiefs,KC,KC2018,Denver Broncos,DEN,DEN2018,30,23,53,53,0,f,KC,-8.5,56,12,,,f,29.92,29.66,27.52,26.58,30.23,30.4,26.76,28.28,0.332,0.294,0.354,0.077,0.056,0.13,0.055,0.057,0.008,-0.089,-0.042,0.086
445,2018-10-21,2018,7,Kansas City Chiefs,KC,KC2018,Cincinnati Bengals,CIN,CIN2018,45,10,55,56,-1,f,KC,-6.5,59,10,,,f,29.92,29.66,27.52,26.58,30.83,30.83,27.42,27.88,0.332,0.294,0.354,0.077,0.056,0.13,-0.108,-0.196,-0.037,0.097,0.026,0.071
446,2018-10-18,2018,7,Arizona Cardinals,ARI,ARI2018,Denver Broncos,DEN,DEN2018,10,45,55,42.5,12.5,t,DEN,-1,72,0,,,t,31.46,32.13,27.84,29.29,30.23,30.4,26.76,28.28,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.055,0.057,0.008,-0.089,-0.042,0.086
455,2018-10-14,2018,6,Cleveland Browns,CLE,CLE2018,Los Angeles Chargers,LAC,LAC2018,14,38,52,47,5,t,CLE,-1,57,12,,,f,31.09,30.1,26.99,27.26,31.25,31.11,30.25,27.82,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.221,0.214,0.208,-0.041,-0.028,0.109
458,2018-10-14,2018,6,Denver Broncos,DEN,DEN2018,Los Angeles Rams,LAR,LAR2018,20,23,43,50,-7,f,LAR,-7,25,6,,,f,30.23,30.4,26.76,28.28,29.05,32.2,26.83,28.48,0.055,0.057,0.008,-0.089,-0.042,0.086,0.239,0.208,0.25,0.01,-0.002,0.125
459,2018-10-14,2018,6,New England Patriots,NE,NE2018,Kansas City Chiefs,KC,KC2018,43,40,83,59.5,23.5,t,NE,-3.5,45,0,,,f,28.18,29.21,27.01,26.97,29.92,29.66,27.52,26.58,0.135,0.186,0.147,0.014,0.001,0.099,0.332,0.294,0.354,0.077,0.056,0.13
462,2018-10-07,2018,5,Kansas City Chiefs,KC,KC2018,Jacksonville Jaguars,JAX,JAX2018,30,14,44,48,-4,f,KC,-3,58,5,,Rain,f,29.92,29.66,27.52,26.58,32.27,31.6,28.18,28.6,0.332,0.294,0.354,0.077,0.056,0.13,-0.085,-0.142,-0.217,-0.088,0.044,0.06
467,2018-10-07,2018,5,New York Jets,NYJ,NYJ2018,Denver Broncos,DEN,DEN2018,34,16,50,43,7,t,NYJ,-1,77,7,,,f,32.51,30.24,27.78,27.15,30.23,30.4,26.76,28.28,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.055,0.057,0.008,-0.089,-0.042,0.086
473,2018-10-07,2018,5,Los Angeles Chargers,LAC,LAC2018,Oakland Raiders,LVR,LVR2018,26,10,36,52,-16,f,LAC,-5,75,10,,,f,31.25,31.11,30.25,27.82,32.07,31.22,29.05,28.35,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.234,-0.208,-0.077,0.142,-0.016,0.043
476,2018-10-01,2018,4,Denver Broncos,DEN,DEN2018,Kansas City Chiefs,KC,KC2018,23,27,50,53.5,-3.5,f,KC,-3.5,65,5,,,f,30.23,30.4,26.76,28.28,29.92,29.66,27.52,26.58,0.055,0.057,0.008,-0.089,-0.042,0.086,0.332,0.294,0.354,0.077,0.056,0.13
484,2018-09-30,2018,4,Oakland Raiders,LVR,LVR2018,Cleveland Browns,CLE,CLE2018,45,42,87,44.5,42.5,t,LVR,-2.5,71,8,,,f,32.07,31.22,29.05,28.35,31.09,30.1,26.99,27.26,-0.234,-0.208,-0.077,0.142,-0.016,0.043,-0.033,0.076,-0.007,-0.016,-0.042,0.075
485,2018-09-30,2018,4,Los Angeles Chargers,LAC,LAC2018,San Francisco 49ers,SF,SF2018,29,27,56,46,10,t,LAC,-10.5,78,9,,,f,31.25,31.11,30.25,27.82,30.39,30.77,27.73,27.92,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.22,-0.217,-0.158,0.065,0.003,0.047
494,2018-09-23,2018,3,Baltimore Ravens,BAL,BAL2018,Denver Broncos,DEN,DEN2018,27,14,41,46,-5,f,BAL,-5.5,61,5,,Rain,f,29.8,29.63,26.87,27.18,30.23,30.4,26.76,28.28,0.158,0.177,0.012,-0.117,0.03,0.108,0.055,0.057,0.008,-0.089,-0.042,0.086
503,2018-09-23,2018,3,Miami Dolphins,MIA,MIA2018,Oakland Raiders,LVR,LVR2018,28,20,48,46,2,t,MIA,-3,90,7,,,f,32.74,31.96,30.08,29.58,32.07,31.22,29.05,28.35,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.234,-0.208,-0.077,0.142,-0.016,0.043
504,2018-09-23,2018,3,Los Angeles Rams,LAR,LAR2018,Los Angeles Chargers,LAC,LAC2018,35,23,58,49,9,t,LAR,-7.5,80,5,,,f,29.05,32.2,26.83,28.48,31.25,31.11,30.25,27.82,0.239,0.208,0.25,0.01,-0.002,0.125,0.221,0.214,0.208,-0.041,-0.028,0.109
505,2018-09-23,2018,3,Kansas City Chiefs,KC,KC2018,San Francisco 49ers,SF,SF2018,38,27,65,53,12,t,KC,-5.5,70,4,,,f,29.92,29.66,27.52,26.58,30.39,30.77,27.73,27.92,0.332,0.294,0.354,0.077,0.056,0.13,-0.22,-0.217,-0.158,0.065,0.003,0.047
513,2018-09-16,2018,2,Buffalo Bills,BUF,BUF2018,Los Angeles Chargers,LAC,LAC2018,20,31,51,41.5,9.5,t,LAC,-7.5,83,6,,,f,31.09,30.74,28.25,28.43,31.25,31.11,30.25,27.82,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,0.221,0.214,0.208,-0.041,-0.028,0.109
516,2018-09-16,2018,2,Denver Broncos,DEN,DEN2018,Oakland Raiders,LVR,LVR2018,20,19,39,44,-5,f,DEN,-5.5,92,4,,,f,30.23,30.4,26.76,28.28,32.07,31.22,29.05,28.35,0.055,0.057,0.008,-0.089,-0.042,0.086,-0.234,-0.208,-0.077,0.142,-0.016,0.043
521,2018-09-16,2018,2,Pittsburgh Steelers,PIT,PIT2018,Kansas City Chiefs,KC,KC2018,37,42,79,52,27,t,PIT,-4.5,80,10,,,f,30.42,30.81,27.62,28.12,29.92,29.66,27.52,26.58,0.113,0.108,0.143,-0.005,-0.035,0.092,0.332,0.294,0.354,0.077,0.056,0.13
524,2018-09-10,2018,1,Oakland Raiders,LVR,LVR2018,Los Angeles Rams,LAR,LAR2018,13,33,46,47.5,-1.5,f,LAR,-6.5,69,10,,,f,32.07,31.22,29.05,28.35,29.05,32.2,26.83,28.48,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.239,0.208,0.25,0.01,-0.002,0.125
534,2018-09-09,2018,1,Denver Broncos,DEN,DEN2018,Seattle Seahawks,SEA,SEA2018,27,24,51,42.5,8.5,t,DEN,-3,84,5,,,f,30.23,30.4,26.76,28.28,31.36,31.07,29.1,28.2,0.055,0.057,0.008,-0.089,-0.042,0.086,0.059,0.048,0.091,0.01,-0.022,0.087
536,2018-09-09,2018,1,Los Angeles Chargers,LAC,LAC2018,Kansas City Chiefs,KC,KC2018,28,38,66,48,18,t,LAC,-3.5,84,8,,,f,31.25,31.11,30.25,27.82,29.92,29.66,27.52,26.58,0.221,0.214,0.208,-0.041,-0.028,0.109,0.332,0.294,0.354,0.077,0.056,0.13
543,2017-12-31,2017,17,Denver Broncos,DEN,DEN2017,Kansas City Chiefs,KC,KC2017,24,27,51,37.5,13.5,t,DEN,-3,17,4,,,f,29.64,30.69,27.31,27.96,32.57,30.2,28.85,26.57,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,0.109,0.02,0.164,0.108,0.053,0.1
551,2017-12-31,2017,17,Los Angeles Chargers,LAC,LAC2017,Oakland Raiders,LVR,LVR2017,30,10,40,43,-3,f,LAC,-7,62,2,,,f,30.43,31.03,27.78,28.24,32.5,30.55,28.55,28.81,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.086,-0.093,0.036,0.12,-0.002,0.074
556,2017-12-25,2017,16,Philadelphia Eagles,PHI,PHI2017,Oakland Raiders,LVR,LVR2017,19,10,29,46,-17,f,PHI,-10,29,15,,,f,30.75,29.98,28.32,26.27,32.5,30.55,28.55,28.81,0.237,0.234,0.105,-0.122,0.009,0.113,-0.086,-0.093,0.036,0.12,-0.002,0.074
561,2017-12-24,2017,16,Washington Redskins,WAS,WAS2017,Denver Broncos,DEN,DEN2017,27,11,38,39.5,-1.5,f,WAS,-3,43,7,,,f,30.95,30.24,28.31,26.92,29.64,30.69,27.31,27.96,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
562,2017-12-24,2017,16,New York Jets,NYJ,NYJ2017,Los Angeles Chargers,LAC,LAC2017,7,14,21,42.5,-21.5,f,LAC,-7.5,40,6,,,f,31.39,29.67,28.61,27.01,30.43,31.03,27.78,28.24,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.068,0.152,0.103,-0.039,-0.075,0.082
565,2017-12-24,2017,16,Kansas City Chiefs,KC,KC2017,Miami Dolphins,MIA,MIA2017,29,13,42,43.5,-1.5,f,KC,-11,23,15,,,f,32.57,30.2,28.85,26.57,32.02,32.14,27.8,28.67,0.109,0.02,0.164,0.108,0.053,0.1,-0.217,-0.177,-0.136,0.107,0.026,0.054
581,2017-12-17,2017,15,Oakland Raiders,LVR,LVR2017,Dallas Cowboys,DAL,DAL2017,17,20,37,46,-9,f,DAL,-3,57,4,,,f,32.5,30.55,28.55,28.81,30.98,31.34,28.06,27.95,-0.086,-0.093,0.036,0.12,-0.002,0.074,0.093,0.13,0.066,0.019,0.046,0.094
585,2017-12-16,2017,15,Kansas City Chiefs,KC,KC2017,Los Angeles Chargers,LAC,LAC2017,30,13,43,47,-4,f,LAC,-1,53,9,,,f,32.57,30.2,28.85,26.57,30.43,31.03,27.78,28.24,0.109,0.02,0.164,0.108,0.053,0.1,0.068,0.152,0.103,-0.039,-0.075,0.082
586,2017-12-14,2017,15,Indianapolis Colts,IND,IND2017,Denver Broncos,DEN,DEN2017,13,25,38,40.5,-2.5,f,DEN,-3,72,0,,,t,31.21,30.41,27.79,28.45,29.64,30.69,27.31,27.96,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
595,2017-12-10,2017,14,Denver Broncos,DEN,DEN2017,New York Jets,NYJ,NYJ2017,23,0,23,40.5,-17.5,f,NYJ,-1,60,3,,,f,29.64,30.69,27.31,27.96,31.39,29.67,28.61,27.01,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.192,-0.151,-0.107,0.056,-0.03,0.049
598,2017-12-10,2017,14,Los Angeles Chargers,LAC,LAC2017,Washington Redskins,WAS,WAS2017,30,13,43,46.5,-3.5,f,LAC,-6,81,4,,,f,30.43,31.03,27.78,28.24,30.95,30.24,28.31,26.92,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
601,2017-12-10,2017,14,Kansas City Chiefs,KC,KC2017,Oakland Raiders,LVR,LVR2017,26,15,41,48.5,-7.5,f,KC,-4.5,46,13,,,f,32.57,30.2,28.85,26.57,32.5,30.55,28.55,28.81,0.109,0.02,0.164,0.108,0.053,0.1,-0.086,-0.093,0.036,0.12,-0.002,0.074
607,2017-12-03,2017,13,Miami Dolphins,MIA,MIA2017,Denver Broncos,DEN,DEN2017,35,9,44,39.5,4.5,t,DEN,-1.5,80,11,,,f,32.02,32.14,27.8,28.67,29.64,30.69,27.31,27.96,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
610,2017-12-03,2017,13,Oakland Raiders,LVR,LVR2017,New York Giants,NYG,NYG2017,24,17,41,41.5,-0.5,f,LVR,-9,58,11,,,f,32.5,30.55,28.55,28.81,29.1,30.76,25.99,28.1,-0.086,-0.093,0.036,0.12,-0.002,0.074,-0.245,-0.217,-0.094,0.076,-0.075,0.041
612,2017-12-03,2017,13,Los Angeles Chargers,LAC,LAC2017,Cleveland Browns,CLE,CLE2017,19,10,29,43.5,-14.5,f,LAC,-13.5,68,7,,,f,30.43,31.03,27.78,28.24,31.19,30.71,26.35,29.64,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.287,-0.218,-0.201,0.034,-0.051,0.031
614,2017-12-03,2017,13,New York Jets,NYJ,NYJ2017,Kansas City Chiefs,KC,KC2017,38,31,69,43.5,25.5,t,KC,-3,48,0,,,f,31.39,29.67,28.61,27.01,32.57,30.2,28.85,26.57,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.109,0.02,0.164,0.108,0.053,0.1
627,2017-11-26,2017,12,Oakland Raiders,LVR,LVR2017,Denver Broncos,DEN,DEN2017,21,14,35,43.5,-8.5,f,LVR,-5,61,13,,,f,32.5,30.55,28.55,28.81,29.64,30.69,27.31,27.96,-0.086,-0.093,0.036,0.12,-0.002,0.074,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
629,2017-11-26,2017,12,Kansas City Chiefs,KC,KC2017,Buffalo Bills,BUF,BUF2017,10,16,26,46,-20,f,KC,-10,62,9,,,f,32.57,30.2,28.85,26.57,29.63,30.32,26.08,28.08,0.109,0.02,0.164,0.108,0.053,0.1,-0.107,-0.172,-0.111,0.025,0.029,0.068
633,2017-11-23,2017,12,Dallas Cowboys,DAL,DAL2017,Los Angeles Chargers,LAC,LAC2017,6,28,34,48,-14,f,LAC,-1,72,0,,,t,30.98,31.34,28.06,27.95,30.43,31.03,27.78,28.24,0.093,0.13,0.066,0.019,0.046,0.094,0.068,0.152,0.103,-0.039,-0.075,0.082
642,2017-11-19,2017,11,Denver Broncos,DEN,DEN2017,Cincinnati Bengals,CIN,CIN2017,17,20,37,38,-1,f,DEN,-2.5,53,3,,,f,29.64,30.69,27.31,27.96,29.23,30.46,27.68,27.91,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.143,-0.117,-0.069,0.05,-0.024,0.065
643,2017-11-19,2017,11,Los Angeles Chargers,LAC,LAC2017,Buffalo Bills,BUF,BUF2017,54,24,78,41,37,t,LAC,-6.5,71,3,,,f,30.43,31.03,27.78,28.24,29.63,30.32,26.08,28.08,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.107,-0.172,-0.111,0.025,0.029,0.068
646,2017-11-19,2017,11,New York Giants,NYG,NYG2017,Kansas City Chiefs,KC,KC2017,12,9,21,45.5,-24.5,f,KC,-10,49,18,,,f,29.1,30.76,25.99,28.1,32.57,30.2,28.85,26.57,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.109,0.02,0.164,0.108,0.053,0.1
654,2017-11-12,2017,10,Jacksonville Jaguars,JAX,JAX2017,Los Angeles Chargers,LAC,LAC2017,20,17,37,40.5,-3.5,f,JAX,-5,76,5,,,f,30.12,30.5,27.92,27.13,30.43,31.03,27.78,28.24,0.138,0.128,0.004,-0.159,-0.025,0.09,0.068,0.152,0.103,-0.039,-0.075,0.082
659,2017-11-12,2017,10,Denver Broncos,DEN,DEN2017,New England Patriots,NE,NE2017,16,41,57,45,12,t,NE,-7,48,5,,,f,29.64,30.69,27.31,27.96,27.92,30.55,26.5,26.84,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,0.222,0.302,0.279,0.12,0.063,0.108
665,2017-11-05,2017,9,Dallas Cowboys,DAL,DAL2017,Kansas City Chiefs,KC,KC2017,28,17,45,53,-8,f,DAL,-2.5,72,0,,,t,30.98,31.34,28.06,27.95,32.57,30.2,28.85,26.57,0.093,0.13,0.066,0.019,0.046,0.094,0.109,0.02,0.164,0.108,0.053,0.1
670,2017-11-05,2017,9,Philadelphia Eagles,PHI,PHI2017,Denver Broncos,DEN,DEN2017,51,23,74,41,33,t,PHI,-7,61,5,,,f,30.75,29.98,28.32,26.27,29.64,30.69,27.31,27.96,0.237,0.234,0.105,-0.122,0.009,0.113,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
673,2017-11-05,2017,9,Miami Dolphins,MIA,MIA2017,Oakland Raiders,LVR,LVR2017,24,27,51,44.5,6.5,t,LVR,-3,77,2,,,f,32.02,32.14,27.8,28.67,32.5,30.55,28.55,28.81,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.086,-0.093,0.036,0.12,-0.002,0.074
675,2017-10-30,2017,8,Kansas City Chiefs,KC,KC2017,Denver Broncos,DEN,DEN2017,29,19,48,43,5,t,KC,-7,45,7,,,f,32.57,30.2,28.85,26.57,29.64,30.69,27.31,27.96,0.109,0.02,0.164,0.108,0.053,0.1,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
682,2017-10-29,2017,8,Buffalo Bills,BUF,BUF2017,Oakland Raiders,LVR,LVR2017,34,14,48,45.5,2.5,t,BUF,-2.5,43,5,,,f,29.63,30.32,26.08,28.08,32.5,30.55,28.55,28.81,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.086,-0.093,0.036,0.12,-0.002,0.074
685,2017-10-29,2017,8,New England Patriots,NE,NE2017,Los Angeles Chargers,LAC,LAC2017,21,13,34,48.5,-14.5,f,NE,-7,64,13,,,f,27.92,30.55,26.5,26.84,30.43,31.03,27.78,28.24,0.222,0.302,0.279,0.12,0.063,0.108,0.068,0.152,0.103,-0.039,-0.075,0.082
695,2017-10-22,2017,7,Los Angeles Chargers,LAC,LAC2017,Denver Broncos,DEN,DEN2017,21,0,21,41,-20,f,DEN,-1.5,83,3,,,f,30.43,31.03,27.78,28.24,29.64,30.69,27.31,27.96,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
700,2017-10-19,2017,7,Oakland Raiders,LVR,LVR2017,Kansas City Chiefs,KC,KC2017,31,30,61,46.5,14.5,t,KC,-3,61,4,,,f,32.5,30.55,28.55,28.81,32.57,30.2,28.85,26.57,-0.086,-0.093,0.036,0.12,-0.002,0.074,0.109,0.02,0.164,0.108,0.053,0.1
708,2017-10-15,2017,6,Denver Broncos,DEN,DEN2017,New York Giants,NYG,NYG2017,10,23,33,39,-6,f,DEN,-12,60,4,,,f,29.64,30.69,27.31,27.96,29.1,30.76,25.99,28.1,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.245,-0.217,-0.094,0.076,-0.075,0.041
711,2017-10-15,2017,6,Kansas City Chiefs,KC,KC2017,Pittsburgh Steelers,PIT,PIT2017,13,19,32,47,-15,f,KC,-3.5,59,11,,,f,32.57,30.2,28.85,26.57,31.69,31.32,28.25,28.06,0.109,0.02,0.164,0.108,0.053,0.1,0.259,0.249,0.175,-0.054,0.031,0.112
712,2017-10-15,2017,6,Oakland Raiders,LVR,LVR2017,Los Angeles Chargers,LAC,LAC2017,16,17,33,48.5,-15.5,f,LVR,-3,76,9,,,f,32.5,30.55,28.55,28.81,30.43,31.03,27.78,28.24,-0.086,-0.093,0.036,0.12,-0.002,0.074,0.068,0.152,0.103,-0.039,-0.075,0.082
719,2017-10-08,2017,5,Houston Texans,HOU,HOU2017,Kansas City Chiefs,KC,KC2017,34,42,76,46.5,29.5,t,KC,-1,72,0,,,t,29.57,30.88,27.5,28.57,32.57,30.2,28.85,26.57,-0.18,-0.315,-0.101,0.034,-0.045,0.054,0.109,0.02,0.164,0.108,0.053,0.1
721,2017-10-08,2017,5,Oakland Raiders,LVR,LVR2017,Baltimore Ravens,BAL,BAL2017,17,30,47,39,8,t,LVR,-2.5,74,9,,,f,32.5,30.55,28.55,28.81,29.42,29.56,27.08,26.46,-0.086,-0.093,0.036,0.12,-0.002,0.074,0.179,0.213,-0.046,-0.134,0.092,0.103
725,2017-10-08,2017,5,New York Giants,NYG,NYG2017,Los Angeles Chargers,LAC,LAC2017,22,27,49,44.5,4.5,t,NYG,-3.5,75,10,,,f,29.1,30.76,25.99,28.1,30.43,31.03,27.78,28.24,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.068,0.152,0.103,-0.039,-0.075,0.082
729,2017-10-02,2017,4,Kansas City Chiefs,KC,KC2017,Washington Redskins,WAS,WAS2017,29,20,49,49.5,-0.5,f,KC,-7,77,13,,,f,32.57,30.2,28.85,26.57,30.95,30.24,28.31,26.92,0.109,0.02,0.164,0.108,0.053,0.1,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
740,2017-10-01,2017,4,Denver Broncos,DEN,DEN2017,Oakland Raiders,LVR,LVR2017,16,10,26,46,-20,f,DEN,-3,71,7,,,f,29.64,30.69,27.31,27.96,32.5,30.55,28.55,28.81,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.086,-0.093,0.036,0.12,-0.002,0.074
741,2017-10-01,2017,4,Los Angeles Chargers,LAC,LAC2017,Philadelphia Eagles,PHI,PHI2017,24,26,50,47.5,2.5,t,LAC,-1,84,7,,,f,30.43,31.03,27.78,28.24,30.75,29.98,28.32,26.27,0.068,0.152,0.103,-0.039,-0.075,0.082,0.237,0.234,0.105,-0.122,0.009,0.113
748,2017-09-24,2017,3,Buffalo Bills,BUF,BUF2017,Denver Broncos,DEN,DEN2017,26,16,42,40,2,t,DEN,-3,79,3,,,f,29.63,30.32,26.08,28.08,29.64,30.69,27.31,27.96,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
756,2017-09-24,2017,3,Los Angeles Chargers,LAC,LAC2017,Kansas City Chiefs,KC,KC2017,10,24,34,47.5,-13.5,f,KC,-3,80,5,,,f,30.43,31.03,27.78,28.24,32.57,30.2,28.85,26.57,0.068,0.152,0.103,-0.039,-0.075,0.082,0.109,0.02,0.164,0.108,0.053,0.1
757,2017-09-24,2017,3,Washington Redskins,WAS,WAS2017,Oakland Raiders,LVR,LVR2017,27,10,37,53.5,-16.5,f,LVR,-3,77,4,,,f,30.95,30.24,28.31,26.92,32.5,30.55,28.55,28.81,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.086,-0.093,0.036,0.12,-0.002,0.074
764,2017-09-17,2017,2,Denver Broncos,DEN,DEN2017,Dallas Cowboys,DAL,DAL2017,42,17,59,42,17,t,DAL,-2,75,4,,,f,29.64,30.69,27.31,27.96,30.98,31.34,28.06,27.95,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,0.093,0.13,0.066,0.019,0.046,0.094
768,2017-09-17,2017,2,Oakland Raiders,LVR,LVR2017,New York Jets,NYJ,NYJ2017,45,20,65,43.5,21.5,t,LVR,-14,69,6,,,f,32.5,30.55,28.55,28.81,31.39,29.67,28.61,27.01,-0.086,-0.093,0.036,0.12,-0.002,0.074,-0.192,-0.151,-0.107,0.056,-0.03,0.049
770,2017-09-17,2017,2,Los Angeles Chargers,LAC,LAC2017,Miami Dolphins,MIA,MIA2017,17,19,36,45,-9,f,LAC,-4.5,73,7,,,f,30.43,31.03,27.78,28.24,32.02,32.14,27.8,28.67,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.217,-0.177,-0.136,0.107,0.026,0.054
773,2017-09-17,2017,2,Kansas City Chiefs,KC,KC2017,Philadelphia Eagles,PHI,PHI2017,27,20,47,47.5,-0.5,f,KC,-4.5,66,6,,,f,32.57,30.2,28.85,26.57,30.75,29.98,28.32,26.27,0.109,0.02,0.164,0.108,0.053,0.1,0.237,0.234,0.105,-0.122,0.009,0.113
775,2017-09-11,2017,1,Denver Broncos,DEN,DEN2017,Los Angeles Chargers,LAC,LAC2017,24,21,45,43.5,1.5,t,DEN,-3.5,78,6,,Rain,f,29.64,30.69,27.31,27.96,30.43,31.03,27.78,28.24,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,0.068,0.152,0.103,-0.039,-0.075,0.082
787,2017-09-10,2017,1,Tennessee Titans,TEN,TEN2017,Oakland Raiders,LVR,LVR2017,16,26,42,50.5,-8.5,f,TEN,-2,72,6,,,f,31.72,29.7,28.51,26.91,32.5,30.55,28.55,28.81,-0.062,-0.094,-0.021,0.057,0.016,0.075,-0.086,-0.093,0.036,0.12,-0.002,0.074
789,2017-09-07,2017,1,New England Patriots,NE,NE2017,Kansas City Chiefs,KC,KC2017,27,42,69,48.5,20.5,t,NE,-9,63,7,,,f,27.92,30.55,26.5,26.84,32.57,30.2,28.85,26.57,0.222,0.302,0.279,0.12,0.063,0.108,0.109,0.02,0.164,0.108,0.053,0.1
796,2017-01-01,2016,17,Denver Broncos,DEN,DEN2016,Oakland Raiders,LVR,LVR2016,24,6,30,40,-10,f,DEN,-1,48,3,,,f,29.19,30,26.46,27.7,30.78,29.82,28.14,27.68,0.029,-0.005,-0.12,-0.172,-0.023,0.084,0.076,0.046,0.128,0.056,0.003,0.087
802,2017-01-01,2016,17,San Diego Chargers,LAC,LAC2016,Kansas City Chiefs,KC,KC2016,27,37,64,45,19,t,KC,-5.5,56,4,,,f,30.87,30.37,28.14,27.21,31.76,29.8,28.71,27,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,0.135,0.167,0.031,-0.026,0.078,0.097
807,2016-12-25,2016,16,Kansas City Chiefs,KC,KC2016,Denver Broncos,DEN,DEN2016,33,10,43,38,5,t,KC,-3.5,60,11,,Rain,f,31.76,29.8,28.71,27,29.19,30,26.46,27.7,0.135,0.167,0.031,-0.026,0.078,0.097,0.029,-0.005,-0.12,-0.172,-0.023,0.084
