index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
325,2018-12-16,2018,15,Jacksonville Jaguars,JAX,JAX2018,Washington Redskins,WAS,WAS2018,13,16,29,36.5,-7.5,f,JAX,-7.5,64,12,,,f,32.27,31.6,28.18,28.6,33.19,31.84,28.61,28.63,-0.085,-0.142,-0.217,-0.088,0.044,0.06,-0.201,-0.285,-0.198,0.028,0.025,0.058
331,2018-12-15,2018,15,New York Jets,NYJ,NYJ2018,Houston Texans,HOU,HOU2018,22,29,51,44,7,t,HOU,-7,51,8,,Rain,f,32.51,30.24,27.78,27.15,30.27,30.99,27.37,27.86,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.104,0.112,-0.028,-0.097,0.035,0.095
338,2018-12-09,2018,14,Houston Texans,HOU,HOU2018,Indianapolis Colts,IND,IND2018,21,24,45,49,-4,f,HOU,-4,72,0,,,t,30.27,30.99,27.37,27.86,28.53,32.42,26.3,28.51,0.104,0.112,-0.028,-0.097,0.035,0.095,0.124,0.223,0.079,-0.035,0.009,0.1
349,2018-12-06,2018,14,Tennessee Titans,TEN,TEN2018,Jacksonville Jaguars,JAX,JAX2018,30,9,39,37.5,1.5,t,TEN,-5.5,44,5,,,f,31.93,31.29,29.52,28.75,32.27,31.6,28.18,28.6,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.085,-0.142,-0.217,-0.088,0.044,0.06
353,2018-12-02,2018,13,Jacksonville Jaguars,JAX,JAX2018,Indianapolis Colts,IND,IND2018,6,0,6,45.5,-39.5,f,IND,-4,78,13,,Rain,f,32.27,31.6,28.18,28.6,28.53,32.42,26.3,28.51,-0.085,-0.142,-0.217,-0.088,0.044,0.06,0.124,0.223,0.079,-0.035,0.009,0.1
355,2018-12-02,2018,13,Houston Texans,HOU,HOU2018,Cleveland Browns,CLE,CLE2018,29,13,42,47.5,-5.5,f,HOU,-5,72,0,,,t,30.27,30.99,27.37,27.86,31.09,30.1,26.99,27.26,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.033,0.076,-0.007,-0.016,-0.042,0.075
358,2018-12-02,2018,13,Tennessee Titans,TEN,TEN2018,New York Jets,NYJ,NYJ2018,26,22,48,40.5,7.5,t,TEN,-10.5,70,13,,,f,31.93,31.29,29.52,28.75,32.51,30.24,27.78,27.15,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.17,-0.19,-0.202,0.049,0.081,0.056
366,2018-11-26,2018,12,Houston Texans,HOU,HOU2018,Tennessee Titans,TEN,TEN2018,34,17,51,42.5,8.5,t,HOU,-3.5,72,0,,,t,30.27,30.99,27.37,27.86,31.93,31.29,29.52,28.75,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.06,-0.017,-0.056,0.013,0.008,0.075
368,2018-11-25,2018,12,Indianapolis Colts,IND,IND2018,Miami Dolphins,MIA,MIA2018,27,24,51,52.5,-1.5,f,IND,-9,72,0,,,t,28.53,32.42,26.3,28.51,32.74,31.96,30.08,29.58,0.124,0.223,0.079,-0.035,0.009,0.1,-0.177,-0.296,-0.095,0.071,-0.011,0.05
369,2018-11-25,2018,12,Buffalo Bills,BUF,BUF2018,Jacksonville Jaguars,JAX,JAX2018,24,21,45,36.5,8.5,t,JAX,-3,44,12,,,f,31.09,30.74,28.25,28.43,32.27,31.6,28.18,28.6,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.085,-0.142,-0.217,-0.088,0.044,0.06
385,2018-11-18,2018,11,Indianapolis Colts,IND,IND2018,Tennessee Titans,TEN,TEN2018,38,10,48,50,-2,f,IND,-1,72,0,,,t,28.53,32.42,26.3,28.51,31.93,31.29,29.52,28.75,0.124,0.223,0.079,-0.035,0.009,0.1,-0.06,-0.017,-0.056,0.013,0.008,0.075
387,2018-11-18,2018,11,Washington Redskins,WAS,WAS2018,Houston Texans,HOU,HOU2018,21,23,44,40.5,3.5,t,HOU,-3,48,6,,,f,33.19,31.84,28.61,28.63,30.27,30.99,27.37,27.86,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.104,0.112,-0.028,-0.097,0.035,0.095
391,2018-11-18,2018,11,Jacksonville Jaguars,JAX,JAX2018,Pittsburgh Steelers,PIT,PIT2018,16,20,36,47,-11,f,PIT,-4,73,8,,,f,32.27,31.6,28.18,28.6,30.42,30.81,27.62,28.12,-0.085,-0.142,-0.217,-0.088,0.044,0.06,0.113,0.108,0.143,-0.005,-0.035,0.092
395,2018-11-11,2018,10,Indianapolis Colts,IND,IND2018,Jacksonville Jaguars,JAX,JAX2018,29,26,55,48,7,t,IND,-3,72,0,,,t,28.53,32.42,26.3,28.51,32.27,31.6,28.18,28.6,0.124,0.223,0.079,-0.035,0.009,0.1,-0.085,-0.142,-0.217,-0.088,0.044,0.06
399,2018-11-11,2018,10,Tennessee Titans,TEN,TEN2018,New England Patriots,NE,NE2018,34,10,44,47,-3,f,NE,-6.5,46,4,,,f,31.93,31.29,29.52,28.75,28.18,29.21,27.01,26.97,-0.06,-0.017,-0.056,0.013,0.008,0.075,0.135,0.186,0.147,0.014,0.001,0.099
408,2018-11-05,2018,9,Dallas Cowboys,DAL,DAL2018,Tennessee Titans,TEN,TEN2018,14,28,42,40.5,1.5,t,DAL,-4.5,72,0,,,t,31.67,31.71,28.73,28.01,31.93,31.29,29.52,28.75,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.06,-0.017,-0.056,0.013,0.008,0.075
415,2018-11-04,2018,9,Denver Broncos,DEN,DEN2018,Houston Texans,HOU,HOU2018,17,19,36,46.5,-10.5,f,DEN,-1,53,3,,,f,30.23,30.4,26.76,28.28,30.27,30.99,27.37,27.86,0.055,0.057,0.008,-0.089,-0.042,0.086,0.104,0.112,-0.028,-0.097,0.035,0.095
429,2018-10-28,2018,8,Oakland Raiders,LVR,LVR2018,Indianapolis Colts,IND,IND2018,28,42,70,51,19,t,IND,-3.5,69,8,,,f,32.07,31.22,29.05,28.35,28.53,32.42,26.3,28.51,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.124,0.223,0.079,-0.035,0.009,0.1
433,2018-10-25,2018,8,Houston Texans,HOU,HOU2018,Miami Dolphins,MIA,MIA2018,42,23,65,45,20,t,HOU,-7.5,72,0,,,t,30.27,30.99,27.37,27.86,32.74,31.96,30.08,29.58,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.177,-0.296,-0.095,0.071,-0.011,0.05
435,2018-10-21,2018,7,Indianapolis Colts,IND,IND2018,Buffalo Bills,BUF,BUF2018,37,5,42,43.5,-1.5,f,IND,-7,72,0,,,t,28.53,32.42,26.3,28.51,31.09,30.74,28.25,28.43,0.124,0.223,0.079,-0.035,0.009,0.1,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
437,2018-10-21,2018,7,Jacksonville Jaguars,JAX,JAX2018,Houston Texans,HOU,HOU2018,7,20,27,42.5,-15.5,f,JAX,-3.5,68,15,,,f,32.27,31.6,28.18,28.6,30.27,30.99,27.37,27.86,-0.085,-0.142,-0.217,-0.088,0.044,0.06,0.104,0.112,-0.028,-0.097,0.035,0.095
448,2018-10-14,2018,6,Dallas Cowboys,DAL,DAL2018,Jacksonville Jaguars,JAX,JAX2018,40,7,47,39,8,t,JAX,-3,72,0,,,t,31.67,31.71,28.73,28.01,32.27,31.6,28.18,28.6,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.085,-0.142,-0.217,-0.088,0.044,0.06
449,2018-10-14,2018,6,Houston Texans,HOU,HOU2018,Buffalo Bills,BUF,BUF2018,20,13,33,40.5,-7.5,f,HOU,-10.5,72,0,,,t,30.27,30.99,27.37,27.86,31.09,30.74,28.25,28.43,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
453,2018-10-14,2018,6,Tennessee Titans,TEN,TEN2018,Baltimore Ravens,BAL,BAL2018,0,21,21,43.5,-22.5,f,BAL,-2.5,66,4,,,f,31.93,31.29,29.52,28.75,29.8,29.63,26.87,27.18,-0.06,-0.017,-0.056,0.013,0.008,0.075,0.158,0.177,0.012,-0.117,0.03,0.108
456,2018-10-14,2018,6,New York Jets,NYJ,NYJ2018,Indianapolis Colts,IND,IND2018,42,34,76,47.5,28.5,t,NYJ,-2.5,60,7,,,f,32.51,30.24,27.78,27.15,28.53,32.42,26.3,28.51,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.124,0.223,0.079,-0.035,0.009,0.1
462,2018-10-07,2018,5,Kansas City Chiefs,KC,KC2018,Jacksonville Jaguars,JAX,JAX2018,30,14,44,48,-4,f,KC,-3,58,5,,Rain,f,29.92,29.66,27.52,26.58,32.27,31.6,28.18,28.6,0.332,0.294,0.354,0.077,0.056,0.13,-0.085,-0.142,-0.217,-0.088,0.044,0.06
463,2018-10-07,2018,5,Houston Texans,HOU,HOU2018,Dallas Cowboys,DAL,DAL2018,19,16,35,45.5,-10.5,f,HOU,-3.5,72,0,,,t,30.27,30.99,27.37,27.86,31.67,31.71,28.73,28.01,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.023,0.001,-0.063,-0.06,-0.021,0.073
465,2018-10-07,2018,5,Buffalo Bills,BUF,BUF2018,Tennessee Titans,TEN,TEN2018,13,12,25,38.5,-13.5,f,TEN,-6,62,8,,,f,31.09,30.74,28.25,28.43,31.93,31.29,29.52,28.75,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.06,-0.017,-0.056,0.013,0.008,0.075
475,2018-10-04,2018,5,New England Patriots,NE,NE2018,Indianapolis Colts,IND,IND2018,38,24,62,49.5,12.5,t,NE,-10.5,66,6,,,f,28.18,29.21,27.01,26.97,28.53,32.42,26.3,28.51,0.135,0.186,0.147,0.014,0.001,0.099,0.124,0.223,0.079,-0.035,0.009,0.1
479,2018-09-30,2018,4,Indianapolis Colts,IND,IND2018,Houston Texans,HOU,HOU2018,34,37,71,48,23,t,IND,-1,72,0,,,t,28.53,32.42,26.3,28.51,30.27,30.99,27.37,27.86,0.124,0.223,0.079,-0.035,0.009,0.1,0.104,0.112,-0.028,-0.097,0.035,0.095
481,2018-09-30,2018,4,Jacksonville Jaguars,JAX,JAX2018,New York Jets,NYJ,NYJ2018,31,12,43,40.5,2.5,t,JAX,-7.5,86,10,,,f,32.27,31.6,28.18,28.6,32.51,30.24,27.78,27.15,-0.085,-0.142,-0.217,-0.088,0.044,0.06,-0.17,-0.19,-0.202,0.049,0.081,0.056
482,2018-09-30,2018,4,Tennessee Titans,TEN,TEN2018,Philadelphia Eagles,PHI,PHI2018,26,23,49,41.5,7.5,t,PHI,-3,80,4,,,f,31.93,31.29,29.52,28.75,32.69,30.88,29.39,26.33,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.01,0.027,-0.004,0.009,0.002,0.078
493,2018-09-23,2018,3,Philadelphia Eagles,PHI,PHI2018,Indianapolis Colts,IND,IND2018,20,16,36,45.5,-9.5,f,PHI,-6.5,61,5,,Rain,f,32.69,30.88,29.39,26.33,28.53,32.42,26.3,28.51,-0.01,0.027,-0.004,0.009,0.002,0.078,0.124,0.223,0.079,-0.035,0.009,0.1
497,2018-09-23,2018,3,Houston Texans,HOU,HOU2018,New York Giants,NYG,NYG2018,22,27,49,44,5,t,HOU,-6.5,72,0,,,t,30.27,30.99,27.37,27.86,31.25,31.32,27.4,28.43,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.012,0.059,0.011,0.068,0.045,0.078
500,2018-09-23,2018,3,Jacksonville Jaguars,JAX,JAX2018,Tennessee Titans,TEN,TEN2018,6,9,15,39,-24,f,JAX,-10,89,10,,,f,32.27,31.6,28.18,28.6,31.93,31.29,29.52,28.75,-0.085,-0.142,-0.217,-0.088,0.044,0.06,-0.06,-0.017,-0.056,0.013,0.008,0.075
508,2018-09-16,2018,2,Jacksonville Jaguars,JAX,JAX2018,New England Patriots,NE,NE2018,31,20,51,44.5,6.5,t,NE,-2,97,15,,Rain,f,32.27,31.6,28.18,28.6,28.18,29.21,27.01,26.97,-0.085,-0.142,-0.217,-0.088,0.044,0.06,0.135,0.186,0.147,0.014,0.001,0.099
512,2018-09-16,2018,2,Tennessee Titans,TEN,TEN2018,Houston Texans,HOU,HOU2018,20,17,37,41,-4,f,HOU,-3.5,81,12,,,f,31.93,31.29,29.52,28.75,30.27,30.99,27.37,27.86,-0.06,-0.017,-0.056,0.013,0.008,0.075,0.104,0.112,-0.028,-0.097,0.035,0.095
519,2018-09-16,2018,2,Washington Redskins,WAS,WAS2018,Indianapolis Colts,IND,IND2018,9,21,30,48,-18,f,WAS,-6,71,5,,,f,33.19,31.84,28.61,28.63,28.53,32.42,26.3,28.51,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.124,0.223,0.079,-0.035,0.009,0.1
528,2018-09-09,2018,1,New York Giants,NYG,NYG2018,Jacksonville Jaguars,JAX,JAX2018,15,20,35,43,-8,f,JAX,-2.5,59,7,,Rain,f,31.25,31.32,27.4,28.43,32.27,31.6,28.18,28.6,-0.012,0.059,0.011,0.068,0.045,0.078,-0.085,-0.142,-0.217,-0.088,0.044,0.06
529,2018-09-09,2018,1,Miami Dolphins,MIA,MIA2018,Tennessee Titans,TEN,TEN2018,27,20,47,43.5,3.5,t,TEN,-1,89,7,,Rain,f,32.74,31.96,30.08,29.58,31.93,31.29,29.52,28.75,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.06,-0.017,-0.056,0.013,0.008,0.075
532,2018-09-09,2018,1,Indianapolis Colts,IND,IND2018,Cincinnati Bengals,CIN,CIN2018,23,34,57,47.5,9.5,t,CIN,-1,72,0,,,t,28.53,32.42,26.3,28.51,30.83,30.83,27.42,27.88,0.124,0.223,0.079,-0.035,0.009,0.1,-0.108,-0.196,-0.037,0.097,0.026,0.071
537,2018-09-09,2018,1,New England Patriots,NE,NE2018,Houston Texans,HOU,HOU2018,27,20,47,49.5,-2.5,f,NE,-6,62,10,,,f,28.18,29.21,27.01,26.97,30.27,30.99,27.37,27.86,0.135,0.186,0.147,0.014,0.001,0.099,0.104,0.112,-0.028,-0.097,0.035,0.095
540,2017-12-31,2017,17,Indianapolis Colts,IND,IND2017,Houston Texans,HOU,HOU2017,22,13,35,41.5,-6.5,f,IND,-5.5,72,0,,,t,31.21,30.41,27.79,28.45,29.57,30.88,27.5,28.57,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.18,-0.315,-0.101,0.034,-0.045,0.054
547,2017-12-31,2017,17,Tennessee Titans,TEN,TEN2017,Jacksonville Jaguars,JAX,JAX2017,15,10,25,40,-15,f,TEN,-2.5,23,5,,,f,31.72,29.7,28.51,26.91,30.12,30.5,27.92,27.13,-0.062,-0.094,-0.021,0.057,0.016,0.075,0.138,0.128,0.004,-0.159,-0.025,0.09
555,2017-12-25,2017,16,Houston Texans,HOU,HOU2017,Pittsburgh Steelers,PIT,PIT2017,6,34,40,45.5,-5.5,f,PIT,-8,72,0,,,t,29.57,30.88,27.5,28.57,31.69,31.32,28.25,28.06,-0.18,-0.315,-0.101,0.034,-0.045,0.054,0.259,0.249,0.175,-0.054,0.031,0.112
563,2017-12-24,2017,16,San Francisco 49ers,SF,SF2017,Jacksonville Jaguars,JAX,JAX2017,44,33,77,43,34,t,JAX,-4,52,0,,,f,29.31,29.79,25.58,27.87,30.12,30.5,27.92,27.13,-0.094,0.02,-0.03,0.091,0.027,0.066,0.138,0.128,0.004,-0.159,-0.025,0.09
566,2017-12-24,2017,16,Tennessee Titans,TEN,TEN2017,Los Angeles Rams,LAR,LAR2017,23,27,50,46,4,t,LAR,-5.5,39,11,,,f,31.72,29.7,28.51,26.91,27.9,30.22,27.72,27.3,-0.062,-0.094,-0.021,0.057,0.016,0.075,0.276,0.272,0.113,-0.095,0.068,0.113
569,2017-12-23,2017,16,Baltimore Ravens,BAL,BAL2017,Indianapolis Colts,IND,IND2017,23,16,39,41,-2,f,BAL,-13.5,63,14,,,f,29.42,29.56,27.08,26.46,31.21,30.41,27.79,28.45,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.239,-0.152,-0.183,0.093,0.037,0.042
575,2017-12-17,2017,15,Jacksonville Jaguars,JAX,JAX2017,Houston Texans,HOU,HOU2017,45,7,52,39,13,t,JAX,-10.5,72,5,,,f,30.12,30.5,27.92,27.13,29.57,30.88,27.5,28.57,0.138,0.128,0.004,-0.159,-0.025,0.09,-0.18,-0.315,-0.101,0.034,-0.045,0.054
580,2017-12-17,2017,15,San Francisco 49ers,SF,SF2017,Tennessee Titans,TEN,TEN2017,25,23,48,44.5,3.5,t,SF,-2.5,65,17,,,f,29.31,29.79,25.58,27.87,31.72,29.7,28.51,26.91,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.062,-0.094,-0.021,0.057,0.016,0.075
586,2017-12-14,2017,15,Indianapolis Colts,IND,IND2017,Denver Broncos,DEN,DEN2017,13,25,38,40.5,-2.5,f,DEN,-3,72,0,,,t,31.21,30.41,27.79,28.45,29.64,30.69,27.31,27.96,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
588,2017-12-10,2017,14,Buffalo Bills,BUF,BUF2017,Indianapolis Colts,IND,IND2017,13,7,20,36.5,-16.5,f,BUF,-3.5,32,15,,Snow,f,29.63,30.32,26.08,28.08,31.21,30.41,27.79,28.45,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.239,-0.152,-0.183,0.093,0.037,0.042
589,2017-12-10,2017,14,Arizona Cardinals,ARI,ARI2017,Tennessee Titans,TEN,TEN2017,12,7,19,42,-23,f,TEN,-2.5,72,0,,,t,30.72,30.42,27.2,27.38,31.72,29.7,28.51,26.91,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,-0.062,-0.094,-0.021,0.057,0.016,0.075
590,2017-12-10,2017,14,Houston Texans,HOU,HOU2017,San Francisco 49ers,SF,SF2017,16,26,42,45.5,-3.5,f,HOU,-1,72,0,,,t,29.57,30.88,27.5,28.57,29.31,29.79,25.58,27.87,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.094,0.02,-0.03,0.091,0.027,0.066
592,2017-12-10,2017,14,Jacksonville Jaguars,JAX,JAX2017,Seattle Seahawks,SEA,SEA2017,30,24,54,40,14,t,JAX,-3,46,2,,,f,30.12,30.5,27.92,27.13,30.02,29.58,27.29,27.31,0.138,0.128,0.004,-0.159,-0.025,0.09,0.023,0.032,0.022,-0.021,-0.02,0.082
608,2017-12-03,2017,13,Jacksonville Jaguars,JAX,JAX2017,Indianapolis Colts,IND,IND2017,30,10,40,41,-1,f,JAX,-9.5,70,7,,,f,30.12,30.5,27.92,27.13,31.21,30.41,27.79,28.45,0.138,0.128,0.004,-0.159,-0.025,0.09,-0.239,-0.152,-0.183,0.093,0.037,0.042
611,2017-12-03,2017,13,Tennessee Titans,TEN,TEN2017,Houston Texans,HOU,HOU2017,24,13,37,43,-6,f,TEN,-6.5,60,4,,,f,31.72,29.7,28.51,26.91,29.57,30.88,27.5,28.57,-0.062,-0.094,-0.021,0.057,0.016,0.075,-0.18,-0.315,-0.101,0.034,-0.045,0.054
619,2017-11-27,2017,12,Baltimore Ravens,BAL,BAL2017,Houston Texans,HOU,HOU2017,23,16,39,38,1,t,BAL,-7,50,1,,,f,29.42,29.56,27.08,26.46,29.57,30.88,27.5,28.57,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.18,-0.315,-0.101,0.034,-0.045,0.054
620,2017-11-26,2017,12,Arizona Cardinals,ARI,ARI2017,Jacksonville Jaguars,JAX,JAX2017,27,24,51,38,13,t,JAX,-5,72,0,,,t,30.72,30.42,27.2,27.38,30.12,30.5,27.92,27.13,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.138,0.128,0.004,-0.159,-0.025,0.09
621,2017-11-26,2017,12,Indianapolis Colts,IND,IND2017,Tennessee Titans,TEN,TEN2017,16,20,36,44,-8,f,TEN,-3.5,72,0,,,t,31.21,30.41,27.79,28.45,31.72,29.7,28.51,26.91,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.062,-0.094,-0.021,0.057,0.016,0.075
636,2017-11-19,2017,11,Cleveland Browns,CLE,CLE2017,Jacksonville Jaguars,JAX,JAX2017,7,19,26,37.5,-11.5,f,JAX,-7.5,38,19,,Rain,f,31.19,30.71,26.35,29.64,30.12,30.5,27.92,27.13,-0.287,-0.218,-0.201,0.034,-0.051,0.031,0.138,0.128,0.004,-0.159,-0.025,0.09
637,2017-11-19,2017,11,Houston Texans,HOU,HOU2017,Arizona Cardinals,ARI,ARI2017,31,21,52,37.5,14.5,t,HOU,-2,72,0,,,t,29.57,30.88,27.5,28.57,30.72,30.42,27.2,27.38,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
647,2017-11-16,2017,11,Pittsburgh Steelers,PIT,PIT2017,Tennessee Titans,TEN,TEN2017,40,17,57,44.5,12.5,t,PIT,-7,37,2,,,f,31.69,31.32,28.25,28.06,31.72,29.7,28.51,26.91,0.259,0.249,0.175,-0.054,0.031,0.112,-0.062,-0.094,-0.021,0.057,0.016,0.075
651,2017-11-12,2017,10,Indianapolis Colts,IND,IND2017,Pittsburgh Steelers,PIT,PIT2017,17,20,37,47,-10,f,PIT,-10.5,72,0,,,t,31.21,30.41,27.79,28.45,31.69,31.32,28.25,28.06,-0.239,-0.152,-0.183,0.093,0.037,0.042,0.259,0.249,0.175,-0.054,0.031,0.112
653,2017-11-12,2017,10,Tennessee Titans,TEN,TEN2017,Cincinnati Bengals,CIN,CIN2017,24,20,44,40.5,3.5,t,TEN,-4.5,53,4,,,f,31.72,29.7,28.51,26.91,29.23,30.46,27.68,27.91,-0.062,-0.094,-0.021,0.057,0.016,0.075,-0.143,-0.117,-0.069,0.05,-0.024,0.065
654,2017-11-12,2017,10,Jacksonville Jaguars,JAX,JAX2017,Los Angeles Chargers,LAC,LAC2017,20,17,37,40.5,-3.5,f,JAX,-5,76,5,,,f,30.12,30.5,27.92,27.13,30.43,31.03,27.78,28.24,0.138,0.128,0.004,-0.159,-0.025,0.09,0.068,0.152,0.103,-0.039,-0.075,0.082
658,2017-11-12,2017,10,Los Angeles Rams,LAR,LAR2017,Houston Texans,HOU,HOU2017,33,7,40,45,-5,f,LAR,-12,68,0,,,f,27.9,30.22,27.72,27.3,29.57,30.88,27.5,28.57,0.276,0.272,0.113,-0.095,0.068,0.113,-0.18,-0.315,-0.101,0.034,-0.045,0.054
664,2017-11-05,2017,9,Houston Texans,HOU,HOU2017,Indianapolis Colts,IND,IND2017,14,20,34,45,-11,f,HOU,-6,72,0,,,t,29.57,30.88,27.5,28.57,31.21,30.41,27.79,28.45,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.239,-0.152,-0.183,0.093,0.037,0.042
667,2017-11-05,2017,9,Jacksonville Jaguars,JAX,JAX2017,Cincinnati Bengals,CIN,CIN2017,23,7,30,38,-8,f,JAX,-6,78,12,,,f,30.12,30.5,27.92,27.13,29.23,30.46,27.68,27.91,0.138,0.128,0.004,-0.159,-0.025,0.09,-0.143,-0.117,-0.069,0.05,-0.024,0.065
669,2017-11-05,2017,9,Tennessee Titans,TEN,TEN2017,Baltimore Ravens,BAL,BAL2017,23,20,43,41,2,t,TEN,-3,75,10,,,f,31.72,29.7,28.51,26.91,29.42,29.56,27.08,26.46,-0.062,-0.094,-0.021,0.057,0.016,0.075,0.179,0.213,-0.046,-0.134,0.092,0.103
681,2017-10-29,2017,8,Cincinnati Bengals,CIN,CIN2017,Indianapolis Colts,IND,IND2017,24,23,47,41.5,5.5,t,CIN,-11,44,6,,,f,29.23,30.46,27.68,27.91,31.21,30.41,27.79,28.45,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.239,-0.152,-0.183,0.093,0.037,0.042
684,2017-10-29,2017,8,Seattle Seahawks,SEA,SEA2017,Houston Texans,HOU,HOU2017,41,38,79,46,33,t,SEA,-5.5,59,7,,,f,30.02,29.58,27.29,27.31,29.57,30.88,27.5,28.57,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.18,-0.315,-0.101,0.034,-0.045,0.054
690,2017-10-22,2017,7,Indianapolis Colts,IND,IND2017,Jacksonville Jaguars,JAX,JAX2017,0,27,27,41.5,-14.5,f,JAX,-3,72,0,,,t,31.21,30.41,27.79,28.45,30.12,30.5,27.92,27.13,-0.239,-0.152,-0.183,0.093,0.037,0.042,0.138,0.128,0.004,-0.159,-0.025,0.09
696,2017-10-22,2017,7,Cleveland Browns,CLE,CLE2017,Tennessee Titans,TEN,TEN2017,9,12,21,42.5,-21.5,f,TEN,-5.5,72,7,,,f,31.19,30.71,26.35,29.64,31.72,29.7,28.51,26.91,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.062,-0.094,-0.021,0.057,0.016,0.075
701,2017-10-16,2017,6,Tennessee Titans,TEN,TEN2017,Indianapolis Colts,IND,IND2017,36,22,58,46,12,t,TEN,-7,55,6,,,f,31.72,29.7,28.51,26.91,31.21,30.41,27.79,28.45,-0.062,-0.094,-0.021,0.057,0.016,0.075,-0.239,-0.152,-0.183,0.093,0.037,0.042
705,2017-10-15,2017,6,Houston Texans,HOU,HOU2017,Cleveland Browns,CLE,CLE2017,33,17,50,47,3,t,HOU,-9.5,72,0,,,t,29.57,30.88,27.5,28.57,31.19,30.71,26.35,29.64,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.287,-0.218,-0.201,0.034,-0.051,0.031
709,2017-10-15,2017,6,Jacksonville Jaguars,JAX,JAX2017,Los Angeles Rams,LAR,LAR2017,17,27,44,42.5,1.5,t,JAX,-2.5,83,8,,,f,30.12,30.5,27.92,27.13,27.9,30.22,27.72,27.3,0.138,0.128,0.004,-0.159,-0.025,0.09,0.276,0.272,0.113,-0.095,0.068,0.113
718,2017-10-08,2017,5,Indianapolis Colts,IND,IND2017,San Francisco 49ers,SF,SF2017,26,23,49,44,5,t,IND,-1.5,72,0,,,t,31.21,30.41,27.79,28.45,29.31,29.79,25.58,27.87,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.094,0.02,-0.03,0.091,0.027,0.066
719,2017-10-08,2017,5,Houston Texans,HOU,HOU2017,Kansas City Chiefs,KC,KC2017,34,42,76,46.5,29.5,t,KC,-1,72,0,,,t,29.57,30.88,27.5,28.57,32.57,30.2,28.85,26.57,-0.18,-0.315,-0.101,0.034,-0.045,0.054,0.109,0.02,0.164,0.108,0.053,0.1
723,2017-10-08,2017,5,Pittsburgh Steelers,PIT,PIT2017,Jacksonville Jaguars,JAX,JAX2017,9,30,39,43.5,-4.5,f,PIT,-8.5,70,5,,,f,31.69,31.32,28.25,28.06,30.12,30.5,27.92,27.13,0.259,0.249,0.175,-0.054,0.031,0.112,0.138,0.128,0.004,-0.159,-0.025,0.09
724,2017-10-08,2017,5,Miami Dolphins,MIA,MIA2017,Tennessee Titans,TEN,TEN2017,16,10,26,43.5,-17.5,f,TEN,-3,89,8,,,f,32.02,32.14,27.8,28.67,31.72,29.7,28.51,26.91,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.062,-0.094,-0.021,0.057,0.016,0.075
