index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
526,2018-09-09,2018,1,Cleveland Browns,CLE,CLE2018,Pittsburgh Steelers,PIT,PIT2018,21,21,42,41,1,t,PIT,-3.5,58,11,,Rain,f,31.09,30.1,26.99,27.26,30.42,30.81,27.62,28.12,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.113,0.108,0.143,-0.005,-0.035,0.092
532,2018-09-09,2018,1,Indianapolis Colts,IND,IND2018,Cincinnati Bengals,CIN,CIN2018,23,34,57,47.5,9.5,t,CIN,-1,72,0,,,t,28.53,32.42,26.3,28.51,30.83,30.83,27.42,27.88,0.124,0.223,0.079,-0.035,0.009,0.1,-0.108,-0.196,-0.037,0.097,0.026,0.071
545,2017-12-31,2017,17,Pittsburgh Steelers,PIT,PIT2017,Cleveland Browns,CLE,CLE2017,28,24,52,38.5,13.5,t,PIT,-5,11,3,,,f,31.69,31.32,28.25,28.06,31.19,30.71,26.35,29.64,0.259,0.249,0.175,-0.054,0.031,0.112,-0.287,-0.218,-0.201,0.034,-0.051,0.031
546,2017-12-31,2017,17,Baltimore Ravens,BAL,BAL2017,Cincinnati Bengals,CIN,CIN2017,27,31,58,40,18,t,BAL,-8,19,12,,,f,29.42,29.56,27.08,26.46,29.23,30.46,27.68,27.91,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.143,-0.117,-0.069,0.05,-0.024,0.065
555,2017-12-25,2017,16,Houston Texans,HOU,HOU2017,Pittsburgh Steelers,PIT,PIT2017,6,34,40,45.5,-5.5,f,PIT,-8,72,0,,,t,29.57,30.88,27.5,28.57,31.69,31.32,28.25,28.06,-0.18,-0.315,-0.101,0.034,-0.045,0.054,0.259,0.249,0.175,-0.054,0.031,0.112
560,2017-12-24,2017,16,Chicago Bears,CHI,CHI2017,Cleveland Browns,CLE,CLE2017,20,3,23,37,-14,f,CHI,-5.5,24,8,,,f,33.31,31.6,29.16,29.38,31.19,30.71,26.35,29.64,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,-0.287,-0.218,-0.201,0.034,-0.051,0.031
564,2017-12-24,2017,16,Cincinnati Bengals,CIN,CIN2017,Detroit Lions,DET,DET2017,26,17,43,43.5,-0.5,f,DET,-3.5,35,2,,,f,29.23,30.46,27.68,27.91,31.7,30.23,28.21,27.24,-0.143,-0.117,-0.069,0.05,-0.024,0.065,0.09,0.043,0.041,0.001,0.049,0.089
569,2017-12-23,2017,16,Baltimore Ravens,BAL,BAL2017,Indianapolis Colts,IND,IND2017,23,16,39,41,-2,f,BAL,-13.5,63,14,,,f,29.42,29.56,27.08,26.46,31.21,30.41,27.79,28.45,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.239,-0.152,-0.183,0.093,0.037,0.042
572,2017-12-17,2017,15,Pittsburgh Steelers,PIT,PIT2017,New England Patriots,NE,NE2017,24,27,51,52.5,-1.5,f,NE,-2.5,42,4,,Rain,f,31.69,31.32,28.25,28.06,27.92,30.55,26.5,26.84,0.259,0.249,0.175,-0.054,0.031,0.112,0.222,0.302,0.279,0.12,0.063,0.108
573,2017-12-17,2017,15,Minnesota Vikings,MIN,MIN2017,Cincinnati Bengals,CIN,CIN2017,34,7,41,42.5,-1.5,f,MIN,-12.5,72,0,,,t,29.5,31.98,28.46,26.85,29.23,30.46,27.68,27.91,0.287,0.323,0.125,-0.172,-0.009,0.123,-0.143,-0.117,-0.069,0.05,-0.024,0.065
579,2017-12-17,2017,15,Cleveland Browns,CLE,CLE2017,Baltimore Ravens,BAL,BAL2017,10,27,37,42,-5,f,BAL,-6.5,36,0,,,f,31.19,30.71,26.35,29.64,29.42,29.56,27.08,26.46,-0.287,-0.218,-0.201,0.034,-0.051,0.031,0.179,0.213,-0.046,-0.134,0.092,0.103
591,2017-12-10,2017,14,Cleveland Browns,CLE,CLE2017,Green Bay Packers,GB,GB2017,21,27,48,38.5,9.5,t,GB,-2.5,29,24,,,f,31.19,30.71,26.35,29.64,31.54,31.04,27.57,28.96,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.045,-0.103,0,0.058,0.013,0.076
593,2017-12-10,2017,14,Cincinnati Bengals,CIN,CIN2017,Chicago Bears,CHI,CHI2017,7,33,40,40.5,-0.5,f,CIN,-6,31,11,,,f,29.23,30.46,27.68,27.91,33.31,31.6,29.16,29.38,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.17,-0.118,-0.15,-0.004,-0.024,0.057
597,2017-12-10,2017,14,Pittsburgh Steelers,PIT,PIT2017,Baltimore Ravens,BAL,BAL2017,39,38,77,43,34,t,PIT,-6,33,12,,,f,31.69,31.32,28.25,28.06,29.42,29.56,27.08,26.46,0.259,0.249,0.175,-0.054,0.031,0.112,0.179,0.213,-0.046,-0.134,0.092,0.103
603,2017-12-04,2017,13,Cincinnati Bengals,CIN,CIN2017,Pittsburgh Steelers,PIT,PIT2017,20,23,43,43.5,-0.5,f,PIT,-4.5,61,9,,,f,29.23,30.46,27.68,27.91,31.69,31.32,28.25,28.06,-0.143,-0.117,-0.069,0.05,-0.024,0.065,0.259,0.249,0.175,-0.054,0.031,0.112
612,2017-12-03,2017,13,Los Angeles Chargers,LAC,LAC2017,Cleveland Browns,CLE,CLE2017,19,10,29,43.5,-14.5,f,LAC,-13.5,68,7,,,f,30.43,31.03,27.78,28.24,31.19,30.71,26.35,29.64,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.287,-0.218,-0.201,0.034,-0.051,0.031
613,2017-12-03,2017,13,Baltimore Ravens,BAL,BAL2017,Detroit Lions,DET,DET2017,44,20,64,43.5,20.5,t,BAL,-3,53,4,,,f,29.42,29.56,27.08,26.46,31.7,30.23,28.21,27.24,0.179,0.213,-0.046,-0.134,0.092,0.103,0.09,0.043,0.041,0.001,0.049,0.089
619,2017-11-27,2017,12,Baltimore Ravens,BAL,BAL2017,Houston Texans,HOU,HOU2017,23,16,39,38,1,t,BAL,-7,50,1,,,f,29.42,29.56,27.08,26.46,29.57,30.88,27.5,28.57,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.18,-0.315,-0.101,0.034,-0.045,0.054
623,2017-11-26,2017,12,Cincinnati Bengals,CIN,CIN2017,Cleveland Browns,CLE,CLE2017,30,16,46,38,8,t,CIN,-8,46,3,,,f,29.23,30.46,27.68,27.91,31.19,30.71,26.35,29.64,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.287,-0.218,-0.201,0.034,-0.051,0.031
625,2017-11-26,2017,12,Pittsburgh Steelers,PIT,PIT2017,Green Bay Packers,GB,GB2017,31,28,59,41.5,17.5,t,PIT,-14,38,7,,,f,31.69,31.32,28.25,28.06,31.54,31.04,27.57,28.96,0.259,0.249,0.175,-0.054,0.031,0.112,-0.045,-0.103,0,0.058,0.013,0.076
636,2017-11-19,2017,11,Cleveland Browns,CLE,CLE2017,Jacksonville Jaguars,JAX,JAX2017,7,19,26,37.5,-11.5,f,JAX,-7.5,38,19,,Rain,f,31.19,30.71,26.35,29.64,30.12,30.5,27.92,27.13,-0.287,-0.218,-0.201,0.034,-0.051,0.031,0.138,0.128,0.004,-0.159,-0.025,0.09
641,2017-11-19,2017,11,Green Bay Packers,GB,GB2017,Baltimore Ravens,BAL,BAL2017,0,23,23,38,-15,f,BAL,-2,27,15,,,f,31.54,31.04,27.57,28.96,29.42,29.56,27.08,26.46,-0.045,-0.103,0,0.058,0.013,0.076,0.179,0.213,-0.046,-0.134,0.092,0.103
642,2017-11-19,2017,11,Denver Broncos,DEN,DEN2017,Cincinnati Bengals,CIN,CIN2017,17,20,37,38,-1,f,DEN,-2.5,53,3,,,f,29.64,30.69,27.31,27.96,29.23,30.46,27.68,27.91,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.143,-0.117,-0.069,0.05,-0.024,0.065
647,2017-11-16,2017,11,Pittsburgh Steelers,PIT,PIT2017,Tennessee Titans,TEN,TEN2017,40,17,57,44.5,12.5,t,PIT,-7,37,2,,,f,31.69,31.32,28.25,28.06,31.72,29.7,28.51,26.91,0.259,0.249,0.175,-0.054,0.031,0.112,-0.062,-0.094,-0.021,0.057,0.016,0.075
650,2017-11-12,2017,10,Detroit Lions,DET,DET2017,Cleveland Browns,CLE,CLE2017,38,24,62,42.5,19.5,t,DET,-10.5,72,0,,,t,31.7,30.23,28.21,27.24,31.19,30.71,26.35,29.64,0.09,0.043,0.041,0.001,0.049,0.089,-0.287,-0.218,-0.201,0.034,-0.051,0.031
651,2017-11-12,2017,10,Indianapolis Colts,IND,IND2017,Pittsburgh Steelers,PIT,PIT2017,17,20,37,47,-10,f,PIT,-10.5,72,0,,,t,31.21,30.41,27.79,28.45,31.69,31.32,28.25,28.06,-0.239,-0.152,-0.183,0.093,0.037,0.042,0.259,0.249,0.175,-0.054,0.031,0.112
653,2017-11-12,2017,10,Tennessee Titans,TEN,TEN2017,Cincinnati Bengals,CIN,CIN2017,24,20,44,40.5,3.5,t,TEN,-4.5,53,4,,,f,31.72,29.7,28.51,26.91,29.23,30.46,27.68,27.91,-0.062,-0.094,-0.021,0.057,0.016,0.075,-0.143,-0.117,-0.069,0.05,-0.024,0.065
667,2017-11-05,2017,9,Jacksonville Jaguars,JAX,JAX2017,Cincinnati Bengals,CIN,CIN2017,23,7,30,38,-8,f,JAX,-6,78,12,,,f,30.12,30.5,27.92,27.13,29.23,30.46,27.68,27.91,0.138,0.128,0.004,-0.159,-0.025,0.09,-0.143,-0.117,-0.069,0.05,-0.024,0.065
669,2017-11-05,2017,9,Tennessee Titans,TEN,TEN2017,Baltimore Ravens,BAL,BAL2017,23,20,43,41,2,t,TEN,-3,75,10,,,f,31.72,29.7,28.51,26.91,29.42,29.56,27.08,26.46,-0.062,-0.094,-0.021,0.057,0.016,0.075,0.179,0.213,-0.046,-0.134,0.092,0.103
679,2017-10-29,2017,8,Detroit Lions,DET,DET2017,Pittsburgh Steelers,PIT,PIT2017,15,20,35,45.5,-10.5,f,PIT,-3,72,0,,,t,31.7,30.23,28.21,27.24,31.69,31.32,28.25,28.06,0.09,0.043,0.041,0.001,0.049,0.089,0.259,0.249,0.175,-0.054,0.031,0.112
681,2017-10-29,2017,8,Cincinnati Bengals,CIN,CIN2017,Indianapolis Colts,IND,IND2017,24,23,47,41.5,5.5,t,CIN,-11,44,6,,,f,29.23,30.46,27.68,27.91,31.21,30.41,27.79,28.45,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.239,-0.152,-0.183,0.093,0.037,0.042
686,2017-10-26,2017,8,Baltimore Ravens,BAL,BAL2017,Miami Dolphins,MIA,MIA2017,40,0,40,37.5,2.5,t,BAL,-3,48,0,,,f,29.42,29.56,27.08,26.46,32.02,32.14,27.8,28.67,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.217,-0.177,-0.136,0.107,0.026,0.054
689,2017-10-22,2017,7,Minnesota Vikings,MIN,MIN2017,Baltimore Ravens,BAL,BAL2017,24,16,40,38,2,t,MIN,-4,72,0,,,t,29.5,31.98,28.46,26.85,29.42,29.56,27.08,26.46,0.287,0.323,0.125,-0.172,-0.009,0.123,0.179,0.213,-0.046,-0.134,0.092,0.103
694,2017-10-22,2017,7,Pittsburgh Steelers,PIT,PIT2017,Cincinnati Bengals,CIN,CIN2017,29,14,43,40,3,t,PIT,-4,74,4,,,f,31.69,31.32,28.25,28.06,29.23,30.46,27.68,27.91,0.259,0.249,0.175,-0.054,0.031,0.112,-0.143,-0.117,-0.069,0.05,-0.024,0.065
696,2017-10-22,2017,7,Cleveland Browns,CLE,CLE2017,Tennessee Titans,TEN,TEN2017,9,12,21,42.5,-21.5,f,TEN,-5.5,72,7,,,f,31.19,30.71,26.35,29.64,31.72,29.7,28.51,26.91,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.062,-0.094,-0.021,0.057,0.016,0.075
705,2017-10-15,2017,6,Houston Texans,HOU,HOU2017,Cleveland Browns,CLE,CLE2017,33,17,50,47,3,t,HOU,-9.5,72,0,,,t,29.57,30.88,27.5,28.57,31.19,30.71,26.35,29.64,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.287,-0.218,-0.201,0.034,-0.051,0.031
707,2017-10-15,2017,6,Baltimore Ravens,BAL,BAL2017,Chicago Bears,CHI,CHI2017,24,27,51,38.5,12.5,t,BAL,-6.5,73,10,,,f,29.42,29.56,27.08,26.46,33.31,31.6,29.16,29.38,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.17,-0.118,-0.15,-0.004,-0.024,0.057
711,2017-10-15,2017,6,Kansas City Chiefs,KC,KC2017,Pittsburgh Steelers,PIT,PIT2017,13,19,32,47,-15,f,KC,-3.5,59,11,,,f,32.57,30.2,28.85,26.57,31.69,31.32,28.25,28.06,0.109,0.02,0.164,0.108,0.053,0.1,0.259,0.249,0.175,-0.054,0.031,0.112
716,2017-10-08,2017,5,Cincinnati Bengals,CIN,CIN2017,Buffalo Bills,BUF,BUF2017,20,16,36,39,-3,f,CIN,-3,66,5,,Rain,f,29.23,30.46,27.68,27.91,29.63,30.32,26.08,28.08,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.107,-0.172,-0.111,0.025,0.029,0.068
721,2017-10-08,2017,5,Oakland Raiders,LVR,LVR2017,Baltimore Ravens,BAL,BAL2017,17,30,47,39,8,t,LVR,-2.5,74,9,,,f,32.5,30.55,28.55,28.81,29.42,29.56,27.08,26.46,-0.086,-0.093,0.036,0.12,-0.002,0.074,0.179,0.213,-0.046,-0.134,0.092,0.103
722,2017-10-08,2017,5,Cleveland Browns,CLE,CLE2017,New York Jets,NYJ,NYJ2017,14,17,31,41.5,-10.5,f,NYJ,-1.5,69,6,,,f,31.19,30.71,26.35,29.64,31.39,29.67,28.61,27.01,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.192,-0.151,-0.107,0.056,-0.03,0.049
723,2017-10-08,2017,5,Pittsburgh Steelers,PIT,PIT2017,Jacksonville Jaguars,JAX,JAX2017,9,30,39,43.5,-4.5,f,PIT,-8.5,70,5,,,f,31.69,31.32,28.25,28.06,30.12,30.5,27.92,27.13,0.259,0.249,0.175,-0.054,0.031,0.112,0.138,0.128,0.004,-0.159,-0.025,0.09
737,2017-10-01,2017,4,Cleveland Browns,CLE,CLE2017,Cincinnati Bengals,CIN,CIN2017,7,31,38,41.5,-3.5,f,CIN,-3,67,5,,,f,31.19,30.71,26.35,29.64,29.23,30.46,27.68,27.91,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.143,-0.117,-0.069,0.05,-0.024,0.065
739,2017-10-01,2017,4,Baltimore Ravens,BAL,BAL2017,Pittsburgh Steelers,PIT,PIT2017,9,26,35,42,-7,f,PIT,-3,69,5,,,f,29.42,29.56,27.08,26.46,31.69,31.32,28.25,28.06,0.179,0.213,-0.046,-0.134,0.092,0.103,0.259,0.249,0.175,-0.054,0.031,0.112
746,2017-09-24,2017,3,Indianapolis Colts,IND,IND2017,Cleveland Browns,CLE,CLE2017,31,28,59,42,17,t,CLE,-1,72,0,,,t,31.21,30.41,27.79,28.45,31.19,30.71,26.35,29.64,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.287,-0.218,-0.201,0.034,-0.051,0.031
752,2017-09-24,2017,3,Chicago Bears,CHI,CHI2017,Pittsburgh Steelers,PIT,PIT2017,23,17,40,43.5,-3.5,f,PIT,-7,82,4,,,f,33.31,31.6,29.16,29.38,31.69,31.32,28.25,28.06,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.259,0.249,0.175,-0.054,0.031,0.112
755,2017-09-24,2017,3,Green Bay Packers,GB,GB2017,Cincinnati Bengals,CIN,CIN2017,27,24,51,47.5,3.5,t,GB,-9,85,9,,,f,31.54,31.04,27.57,28.96,29.23,30.46,27.68,27.91,-0.045,-0.103,0,0.058,0.013,0.076,-0.143,-0.117,-0.069,0.05,-0.024,0.065
763,2017-09-17,2017,2,Baltimore Ravens,BAL,BAL2017,Cleveland Browns,CLE,CLE2017,24,10,34,40,-6,f,BAL,-7.5,78,2,,,f,29.42,29.56,27.08,26.46,31.19,30.71,26.35,29.64,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.287,-0.218,-0.201,0.034,-0.051,0.031
771,2017-09-17,2017,2,Pittsburgh Steelers,PIT,PIT2017,Minnesota Vikings,MIN,MIN2017,26,9,35,45.5,-10.5,f,PIT,-6,79,1,,,f,31.69,31.32,28.25,28.06,29.5,31.98,28.46,26.85,0.259,0.249,0.175,-0.054,0.031,0.112,0.287,0.323,0.125,-0.172,-0.009,0.123
774,2017-09-14,2017,2,Cincinnati Bengals,CIN,CIN2017,Houston Texans,HOU,HOU2017,9,13,22,38,-16,f,CIN,-6.5,67,0,,,f,29.23,30.46,27.68,27.91,29.57,30.88,27.5,28.57,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.18,-0.315,-0.101,0.034,-0.045,0.054
782,2017-09-10,2017,1,Cincinnati Bengals,CIN,CIN2017,Baltimore Ravens,BAL,BAL2017,0,20,20,42.5,-22.5,f,CIN,-3,71,8,,,f,29.23,30.46,27.68,27.91,29.42,29.56,27.08,26.46,-0.143,-0.117,-0.069,0.05,-0.024,0.065,0.179,0.213,-0.046,-0.134,0.092,0.103
783,2017-09-10,2017,1,Cleveland Browns,CLE,CLE2017,Pittsburgh Steelers,PIT,PIT2017,18,21,39,47,-8,f,PIT,-9,67,9,,,f,31.19,30.71,26.35,29.64,31.69,31.32,28.25,28.06,-0.287,-0.218,-0.201,0.034,-0.051,0.031,0.259,0.249,0.175,-0.054,0.031,0.112
790,2017-01-01,2016,17,Cincinnati Bengals,CIN,CIN2016,Baltimore Ravens,BAL,BAL2016,27,10,37,40.5,-3.5,f,BAL,-2.5,38,1,,Fog,f,29.65,29.73,26.81,27.55,30.18,30.5,26.42,27.76,0.032,0.05,0.073,0.014,-0.027,0.078,0.072,0.116,-0.072,-0.095,0.049,0.091
797,2017-01-01,2016,17,Pittsburgh Steelers,PIT,PIT2016,Cleveland Browns,CLE,CLE2016,27,24,51,41.5,9.5,t,PIT,-3,38,1,,,f,31.06,30.54,28.09,28.06,30.26,31.59,26.86,28.88,0.156,0.202,0.127,-0.03,-0.001,0.1,-0.325,-0.299,-0.136,0.164,-0.025,0.013
808,2016-12-25,2016,16,Pittsburgh Steelers,PIT,PIT2016,Baltimore Ravens,BAL,BAL2016,31,27,58,46.5,11.5,t,PIT,-5.5,39,4,,,f,31.06,30.54,28.09,28.06,30.18,30.5,26.42,27.76,0.156,0.202,0.127,-0.03,-0.001,0.1,0.072,0.116,-0.072,-0.095,0.049,0.091
811,2016-12-24,2016,16,Houston Texans,HOU,HOU2016,Cincinnati Bengals,CIN,CIN2016,12,10,22,41.5,-19.5,f,HOU,-3,72,8,,,f,30.5,32.02,27.32,28.33,29.65,29.73,26.81,27.55,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,0.032,0.05,0.073,0.014,-0.027,0.078
817,2016-12-24,2016,16,Cleveland Browns,CLE,CLE2016,San Diego Chargers,LAC,LAC2016,20,17,37,45,-8,f,LAC,-4.5,37,10,,,f,30.26,31.59,26.86,28.88,30.87,30.37,28.14,27.21,-0.325,-0.299,-0.136,0.164,-0.025,0.013,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
823,2016-12-18,2016,15,Baltimore Ravens,BAL,BAL2016,Philadelphia Eagles,PHI,PHI2016,27,26,53,41,12,t,BAL,-5,58,6,,Rain,f,30.18,30.5,26.42,27.76,31.45,30.11,27.89,26.55,0.072,0.116,-0.072,-0.095,0.049,0.091,0.133,0.077,-0.052,-0.11,0.075,0.097
831,2016-12-18,2016,15,Buffalo Bills,BUF,BUF2016,Cleveland Browns,CLE,CLE2016,33,13,46,43,3,t,BUF,-10.5,25,12,,,f,30.23,30.79,27.54,28.46,30.26,31.59,26.86,28.88,-0.007,-0.027,0.105,0.094,-0.019,0.072,-0.325,-0.299,-0.136,0.164,-0.025,0.013
834,2016-12-18,2016,15,Cincinnati Bengals,CIN,CIN2016,Pittsburgh Steelers,PIT,PIT2016,20,24,44,45.5,-1.5,f,PIT,-3,26,7,,,f,29.65,29.73,26.81,27.55,31.06,30.54,28.09,28.06,0.032,0.05,0.073,0.014,-0.027,0.078,0.156,0.202,0.127,-0.03,-0.001,0.1
838,2016-12-12,2016,14,New England Patriots,NE,NE2016,Baltimore Ravens,BAL,BAL2016,30,23,53,45,8,t,NE,-6,33,1,,,f,29.23,29.62,27.51,26.93,30.18,30.5,26.42,27.76,0.251,0.325,0.212,-0.016,0.023,0.119,0.072,0.116,-0.072,-0.095,0.049,0.091
839,2016-12-11,2016,14,Cleveland Browns,CLE,CLE2016,Cincinnati Bengals,CIN,CIN2016,10,23,33,41.5,-8.5,f,CIN,-5,28,13,,Snow,f,30.26,31.59,26.86,28.88,29.65,29.73,26.81,27.55,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.032,0.05,0.073,0.014,-0.027,0.078
840,2016-12-11,2016,14,Buffalo Bills,BUF,BUF2016,Pittsburgh Steelers,PIT,PIT2016,20,27,47,45.5,1.5,t,PIT,-2,24,6,,Snow,f,30.23,30.79,27.54,28.46,31.06,30.54,28.09,28.06,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.156,0.202,0.127,-0.03,-0.001,0.1
861,2016-12-04,2016,13,Baltimore Ravens,BAL,BAL2016,Miami Dolphins,MIA,MIA2016,38,6,44,41.5,2.5,t,BAL,-3.5,45,3,,,f,30.18,30.5,26.42,27.76,32.44,32.51,29.84,27.66,0.072,0.116,-0.072,-0.095,0.049,0.091,-0.014,-0.027,0.015,0.038,0.008,0.086
862,2016-12-04,2016,13,Cincinnati Bengals,CIN,CIN2016,Philadelphia Eagles,PHI,PHI2016,32,14,46,42,4,t,CIN,-1.5,41,3,,,f,29.65,29.73,26.81,27.55,31.45,30.11,27.89,26.55,0.032,0.05,0.073,0.014,-0.027,0.078,0.133,0.077,-0.052,-0.11,0.075,0.097
867,2016-12-04,2016,13,Pittsburgh Steelers,PIT,PIT2016,New York Giants,NYG,NYG2016,24,14,38,49.5,-11.5,f,PIT,-6.5,40,2,,,f,31.06,30.54,28.09,28.06,28.72,31.23,26.14,27.61,0.156,0.202,0.127,-0.03,-0.001,0.1,0.094,0.134,-0.057,-0.139,0.012,0.098
875,2016-11-27,2016,12,Baltimore Ravens,BAL,BAL2016,Cincinnati Bengals,CIN,CIN2016,19,14,33,42,-9,f,BAL,-3.5,49,8,,,f,30.18,30.5,26.42,27.76,29.65,29.73,26.81,27.55,0.072,0.116,-0.072,-0.095,0.049,0.091,0.032,0.05,0.073,0.014,-0.027,0.078
879,2016-11-27,2016,12,Cleveland Browns,CLE,CLE2016,New York Giants,NYG,NYG2016,13,27,40,46.5,-6.5,f,NYG,-6.5,46,10,,,f,30.26,31.59,26.86,28.88,28.72,31.23,26.14,27.61,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.094,0.134,-0.057,-0.139,0.012,0.098
883,2016-11-24,2016,12,Indianapolis Colts,IND,IND2016,Pittsburgh Steelers,PIT,PIT2016,7,28,35,49.5,-14.5,f,PIT,-8.5,72,0,,,t,30.36,29.48,27.77,26.75,31.06,30.54,28.09,28.06,-0.056,0.022,0.033,0.13,0.041,0.068,0.156,0.202,0.127,-0.03,-0.001,0.1
887,2016-11-20,2016,11,Dallas Cowboys,DAL,DAL2016,Baltimore Ravens,BAL,BAL2016,27,17,44,44.5,-0.5,f,DAL,-7,53,7,,,t,32.19,29.45,29.48,26.33,30.18,30.5,26.42,27.76,0.24,0.252,0.202,-0.022,0.016,0.123,0.072,0.116,-0.072,-0.095,0.049,0.091
894,2016-11-20,2016,11,Cleveland Browns,CLE,CLE2016,Pittsburgh Steelers,PIT,PIT2016,9,24,33,45.5,-12.5,f,PIT,-8.5,35,16,,,f,30.26,31.59,26.86,28.88,31.06,30.54,28.09,28.06,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.156,0.202,0.127,-0.03,-0.001,0.1
895,2016-11-20,2016,11,Cincinnati Bengals,CIN,CIN2016,Buffalo Bills,BUF,BUF2016,12,16,28,48,-20,f,CIN,-2.5,37,7,,,f,29.65,29.73,26.81,27.55,30.23,30.79,27.54,28.46,0.032,0.05,0.073,0.014,-0.027,0.078,-0.007,-0.027,0.105,0.094,-0.019,0.072
898,2016-11-14,2016,10,New York Giants,NYG,NYG2016,Cincinnati Bengals,CIN,CIN2016,21,20,41,49.5,-8.5,f,PICK,0,54,1,,,f,28.72,31.23,26.14,27.61,29.65,29.73,26.81,27.55,0.094,0.134,-0.057,-0.139,0.012,0.098,0.032,0.05,0.073,0.014,-0.027,0.078
910,2016-11-13,2016,10,Pittsburgh Steelers,PIT,PIT2016,Dallas Cowboys,DAL,DAL2016,30,35,65,51,14,t,PIT,-3,54,2,,,f,31.06,30.54,28.09,28.06,32.19,29.45,29.48,26.33,0.156,0.202,0.127,-0.03,-0.001,0.1,0.24,0.252,0.202,-0.022,0.016,0.123
911,2016-11-10,2016,10,Baltimore Ravens,BAL,BAL2016,Cleveland Browns,CLE,CLE2016,28,7,35,44,-9,f,BAL,-7.5,52,1,,,f,30.18,30.5,26.42,27.76,30.26,31.59,26.86,28.88,0.072,0.116,-0.072,-0.095,0.049,0.091,-0.325,-0.299,-0.136,0.164,-0.025,0.013
919,2016-11-06,2016,9,Baltimore Ravens,BAL,BAL2016,Pittsburgh Steelers,PIT,PIT2016,21,14,35,46,-11,f,PIT,-3.5,63,10,,,f,30.18,30.5,26.42,27.76,31.06,30.54,28.09,28.06,0.072,0.116,-0.072,-0.095,0.049,0.091,0.156,0.202,0.127,-0.03,-0.001,0.1
921,2016-11-06,2016,9,Cleveland Browns,CLE,CLE2016,Dallas Cowboys,DAL,DAL2016,10,35,45,49,-4,f,DAL,-7,56,2,,,f,30.26,31.59,26.86,28.88,32.19,29.45,29.48,26.33,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.24,0.252,0.202,-0.022,0.016,0.123
934,2016-10-30,2016,8,Cleveland Browns,CLE,CLE2016,New York Jets,NYJ,NYJ2016,28,31,59,45.5,13.5,t,NYJ,-2.5,54,9,,,f,30.26,31.59,26.86,28.88,31.43,29.58,28.53,27.59,-0.325,-0.299,-0.136,0.164,-0.025,0.013,-0.345,-0.372,-0.223,0.054,-0.068,0.044
942,2016-10-23,2016,7,New York Jets,NYJ,NYJ2016,Baltimore Ravens,BAL,BAL2016,24,16,40,40,0,f,NYJ,-2.5,58,11,,,f,31.43,29.58,28.53,27.59,30.18,30.5,26.42,27.76,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.072,0.116,-0.072,-0.095,0.049,0.091
945,2016-10-23,2016,7,Cincinnati Bengals,CIN,CIN2016,Cleveland Browns,CLE,CLE2016,31,17,48,46.5,1.5,t,CIN,-11,66,6,,,f,29.65,29.73,26.81,27.55,30.26,31.59,26.86,28.88,0.032,0.05,0.073,0.014,-0.027,0.078,-0.325,-0.299,-0.136,0.164,-0.025,0.013
