index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
427,2018-10-28,2018,8,New York Giants,NYG,NYG2018,Washington Redskins,WAS,WAS2018,13,20,33,44,-11,f,WAS,-1,51,11,,,f,31.25,31.32,27.4,28.43,33.19,31.84,28.61,28.63,-0.012,0.059,0.011,0.068,0.045,0.078,-0.201,-0.285,-0.198,0.028,0.025,0.058
434,2018-10-22,2018,7,Atlanta Falcons,ATL,ATL2018,New York Giants,NYG,NYG2018,23,20,43,53,-10,f,ATL,-4,72,0,,,t,30.18,31.49,27.49,28.12,31.25,31.32,27.4,28.43,-0.022,0.016,0.089,0.125,0.014,0.077,-0.012,0.059,0.011,0.068,0.045,0.078
436,2018-10-21,2018,7,Washington Redskins,WAS,WAS2018,Dallas Cowboys,DAL,DAL2018,20,17,37,40.5,-3.5,f,DAL,-1,52,12,,,f,33.19,31.84,28.61,28.63,31.67,31.71,28.73,28.01,-0.201,-0.285,-0.198,0.028,0.025,0.058,-0.023,0.001,-0.063,-0.06,-0.021,0.073
438,2018-10-21,2018,7,Philadelphia Eagles,PHI,PHI2018,Carolina Panthers,CAR,CAR2018,17,21,38,45,-7,f,PHI,-5,49,19,,,f,32.69,30.88,29.39,26.33,32.3,31.94,28.63,28.97,-0.01,0.027,-0.004,0.009,0.002,0.078,0.003,-0.031,0.06,0.055,-0.002,0.077
448,2018-10-14,2018,6,Dallas Cowboys,DAL,DAL2018,Jacksonville Jaguars,JAX,JAX2018,40,7,47,39,8,t,JAX,-3,72,0,,,t,31.67,31.71,28.73,28.01,32.27,31.6,28.18,28.6,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.085,-0.142,-0.217,-0.088,0.044,0.06
454,2018-10-14,2018,6,Washington Redskins,WAS,WAS2018,Carolina Panthers,CAR,CAR2018,23,17,40,44.5,-4.5,f,CAR,-1,52,0,,,f,33.19,31.84,28.61,28.63,32.3,31.94,28.63,28.97,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.003,-0.031,0.06,0.055,-0.002,0.077
460,2018-10-11,2018,6,New York Giants,NYG,NYG2018,Philadelphia Eagles,PHI,PHI2018,13,34,47,45,2,t,PHI,-1.5,70,3,,Rain,f,31.25,31.32,27.4,28.43,32.69,30.88,29.39,26.33,-0.012,0.059,0.011,0.068,0.045,0.078,-0.01,0.027,-0.004,0.009,0.002,0.078
461,2018-10-08,2018,5,New Orleans Saints,NO,NO2018,Washington Redskins,WAS,WAS2018,43,19,62,51.5,10.5,t,NO,-5.5,72,0,,,t,31.07,30.49,29.53,27.45,33.19,31.84,28.61,28.63,0.252,0.285,0.161,-0.073,0.017,0.117,-0.201,-0.285,-0.198,0.028,0.025,0.058
463,2018-10-07,2018,5,Houston Texans,HOU,HOU2018,Dallas Cowboys,DAL,DAL2018,19,16,35,45.5,-10.5,f,HOU,-3.5,72,0,,,t,30.27,30.99,27.37,27.86,31.67,31.71,28.73,28.01,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.023,0.001,-0.063,-0.06,-0.021,0.073
468,2018-10-07,2018,5,Carolina Panthers,CAR,CAR2018,New York Giants,NYG,NYG2018,33,31,64,43.5,20.5,t,CAR,-7,80,3,,,f,32.3,31.94,28.63,28.97,31.25,31.32,27.4,28.43,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.012,0.059,0.011,0.068,0.045,0.078
471,2018-10-07,2018,5,Philadelphia Eagles,PHI,PHI2018,Minnesota Vikings,MIN,MIN2018,21,23,44,48,-4,f,PHI,-3.5,79,6,,,f,32.69,30.88,29.39,26.33,31.77,31.47,27.41,29,-0.01,0.027,-0.004,0.009,0.002,0.078,0.105,0.154,-0.012,-0.126,-0.009,0.092
478,2018-09-30,2018,4,Dallas Cowboys,DAL,DAL2018,Detroit Lions,DET,DET2018,26,24,50,43.5,6.5,t,DAL,-2.5,72,0,,,t,31.67,31.71,28.73,28.01,32.64,31.93,28.68,28.41,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.105,-0.002,-0.052,0.044,-0.009,0.066
482,2018-09-30,2018,4,Tennessee Titans,TEN,TEN2018,Philadelphia Eagles,PHI,PHI2018,26,23,49,41.5,7.5,t,PHI,-3,80,4,,,f,31.93,31.29,29.52,28.75,32.69,30.88,29.39,26.33,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.01,0.027,-0.004,0.009,0.002,0.078
489,2018-09-30,2018,4,New York Giants,NYG,NYG2018,New Orleans Saints,NO,NO2018,18,33,51,51.5,-0.5,f,NO,-3.5,71,7,,,f,31.25,31.32,27.4,28.43,31.07,30.49,29.53,27.45,-0.012,0.059,0.011,0.068,0.045,0.078,0.252,0.285,0.161,-0.073,0.017,0.117
492,2018-09-23,2018,3,Washington Redskins,WAS,WAS2018,Green Bay Packers,GB,GB2018,31,17,48,45.5,2.5,t,GB,-2.5,62,6,,Rain,f,33.19,31.84,28.61,28.63,31.46,30.13,27.16,28.25,-0.201,-0.285,-0.198,0.028,0.025,0.058,-0.044,-0.084,0.112,0.116,-0.041,0.078
493,2018-09-23,2018,3,Philadelphia Eagles,PHI,PHI2018,Indianapolis Colts,IND,IND2018,20,16,36,45.5,-9.5,f,PHI,-6.5,61,5,,Rain,f,32.69,30.88,29.39,26.33,28.53,32.42,26.3,28.51,-0.01,0.027,-0.004,0.009,0.002,0.078,0.124,0.223,0.079,-0.035,0.009,0.1
497,2018-09-23,2018,3,Houston Texans,HOU,HOU2018,New York Giants,NYG,NYG2018,22,27,49,44,5,t,HOU,-6.5,72,0,,,t,30.27,30.99,27.37,27.86,31.25,31.32,27.4,28.43,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.012,0.059,0.011,0.068,0.045,0.078
501,2018-09-23,2018,3,Seattle Seahawks,SEA,SEA2018,Dallas Cowboys,DAL,DAL2018,24,13,37,40,-3,f,SEA,-1,61,4,,,f,31.36,31.07,29.1,28.2,31.67,31.71,28.73,28.01,0.059,0.048,0.091,0.01,-0.022,0.087,-0.023,0.001,-0.063,-0.06,-0.021,0.073
509,2018-09-16,2018,2,Dallas Cowboys,DAL,DAL2018,New York Giants,NYG,NYG2018,20,13,33,42,-9,f,DAL,-3,72,0,,,t,31.67,31.71,28.73,28.01,31.25,31.32,27.4,28.43,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.012,0.059,0.011,0.068,0.045,0.078
518,2018-09-16,2018,2,Tampa Bay Buccaneers,TB,TB2018,Philadelphia Eagles,PHI,PHI2018,27,21,48,46.5,1.5,t,PHI,-3,91,9,,,f,29.59,31.51,27.1,28.29,32.69,30.88,29.39,26.33,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.01,0.027,-0.004,0.009,0.002,0.078
519,2018-09-16,2018,2,Washington Redskins,WAS,WAS2018,Indianapolis Colts,IND,IND2018,9,21,30,48,-18,f,WAS,-6,71,5,,,f,33.19,31.84,28.61,28.63,28.53,32.42,26.3,28.51,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.124,0.223,0.079,-0.035,0.009,0.1
527,2018-09-09,2018,1,Carolina Panthers,CAR,CAR2018,Dallas Cowboys,DAL,DAL2018,16,8,24,42.5,-18.5,f,CAR,-2.5,81,9,,Rain,f,32.3,31.94,28.63,28.97,31.67,31.71,28.73,28.01,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.023,0.001,-0.063,-0.06,-0.021,0.073
528,2018-09-09,2018,1,New York Giants,NYG,NYG2018,Jacksonville Jaguars,JAX,JAX2018,15,20,35,43,-8,f,JAX,-2.5,59,7,,Rain,f,31.25,31.32,27.4,28.43,32.27,31.6,28.18,28.6,-0.012,0.059,0.011,0.068,0.045,0.078,-0.085,-0.142,-0.217,-0.088,0.044,0.06
530,2018-09-09,2018,1,Arizona Cardinals,ARI,ARI2018,Washington Redskins,WAS,WAS2018,6,24,30,43.5,-13.5,f,ARI,-2,72,0,,,t,31.46,32.13,27.84,29.29,33.19,31.84,28.61,28.63,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.201,-0.285,-0.198,0.028,0.025,0.058
538,2018-09-06,2018,1,Philadelphia Eagles,PHI,PHI2018,Atlanta Falcons,ATL,ATL2018,18,12,30,44.5,-14.5,f,PHI,-1,81,8,,Rain,f,32.69,30.88,29.39,26.33,30.18,31.49,27.49,28.12,-0.01,0.027,-0.004,0.009,0.002,0.078,-0.022,0.016,0.089,0.125,0.014,0.077
548,2017-12-31,2017,17,Philadelphia Eagles,PHI,PHI2017,Dallas Cowboys,DAL,DAL2017,0,6,6,41,-35,f,DAL,-3.5,19,17,,,f,30.75,29.98,28.32,26.27,30.98,31.34,28.06,27.95,0.237,0.234,0.105,-0.122,0.009,0.113,0.093,0.13,0.066,0.019,0.046,0.094
549,2017-12-31,2017,17,New York Giants,NYG,NYG2017,Washington Redskins,WAS,WAS2017,18,10,28,41,-13,f,WAS,-4.5,16,16,,,f,29.1,30.76,25.99,28.1,30.95,30.24,28.31,26.92,-0.245,-0.217,-0.094,0.076,-0.075,0.041,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
556,2017-12-25,2017,16,Philadelphia Eagles,PHI,PHI2017,Oakland Raiders,LVR,LVR2017,19,10,29,46,-17,f,PHI,-10,29,15,,,f,30.75,29.98,28.32,26.27,32.5,30.55,28.55,28.81,0.237,0.234,0.105,-0.122,0.009,0.113,-0.086,-0.093,0.036,0.12,-0.002,0.074
557,2017-12-24,2017,16,Arizona Cardinals,ARI,ARI2017,New York Giants,NYG,NYG2017,23,0,23,39,-16,f,ARI,-3,72,0,,,t,30.72,30.42,27.2,27.38,29.1,30.76,25.99,28.1,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,-0.245,-0.217,-0.094,0.076,-0.075,0.041
558,2017-12-24,2017,16,Dallas Cowboys,DAL,DAL2017,Seattle Seahawks,SEA,SEA2017,12,21,33,47,-14,f,DAL,-4.5,72,0,,,t,30.98,31.34,28.06,27.95,30.02,29.58,27.29,27.31,0.093,0.13,0.066,0.019,0.046,0.094,0.023,0.032,0.022,-0.021,-0.02,0.082
561,2017-12-24,2017,16,Washington Redskins,WAS,WAS2017,Denver Broncos,DEN,DEN2017,27,11,38,39.5,-1.5,f,WAS,-3,43,7,,,f,30.95,30.24,28.31,26.92,29.64,30.69,27.31,27.96,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
577,2017-12-17,2017,15,Washington Redskins,WAS,WAS2017,Arizona Cardinals,ARI,ARI2017,20,15,35,40,-5,f,WAS,-4,50,1,,,f,30.95,30.24,28.31,26.92,30.72,30.42,27.2,27.38,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
578,2017-12-17,2017,15,New York Giants,NYG,NYG2017,Philadelphia Eagles,PHI,PHI2017,29,34,63,40,23,t,PHI,-7.5,35,0,,,f,29.1,30.76,25.99,28.1,30.75,29.98,28.32,26.27,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.237,0.234,0.105,-0.122,0.009,0.113
581,2017-12-17,2017,15,Oakland Raiders,LVR,LVR2017,Dallas Cowboys,DAL,DAL2017,17,20,37,46,-9,f,DAL,-3,57,4,,,f,32.5,30.55,28.55,28.81,30.98,31.34,28.06,27.95,-0.086,-0.093,0.036,0.12,-0.002,0.074,0.093,0.13,0.066,0.019,0.046,0.094
596,2017-12-10,2017,14,New York Giants,NYG,NYG2017,Dallas Cowboys,DAL,DAL2017,10,30,40,42,-2,f,DAL,-4,39,11,,,f,29.1,30.76,25.99,28.1,30.98,31.34,28.06,27.95,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.093,0.13,0.066,0.019,0.046,0.094
598,2017-12-10,2017,14,Los Angeles Chargers,LAC,LAC2017,Washington Redskins,WAS,WAS2017,30,13,43,46.5,-3.5,f,LAC,-6,81,4,,,f,30.43,31.03,27.78,28.24,30.95,30.24,28.31,26.92,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
600,2017-12-10,2017,14,Los Angeles Rams,LAR,LAR2017,Philadelphia Eagles,PHI,PHI2017,35,43,78,47.5,30.5,t,LAR,-1,83,0,,,f,27.9,30.22,27.72,27.3,30.75,29.98,28.32,26.27,0.276,0.272,0.113,-0.095,0.068,0.113,0.237,0.234,0.105,-0.122,0.009,0.113
610,2017-12-03,2017,13,Oakland Raiders,LVR,LVR2017,New York Giants,NYG,NYG2017,24,17,41,41.5,-0.5,f,LVR,-9,58,11,,,f,32.5,30.55,28.55,28.81,29.1,30.76,25.99,28.1,-0.086,-0.093,0.036,0.12,-0.002,0.074,-0.245,-0.217,-0.094,0.076,-0.075,0.041
616,2017-12-03,2017,13,Seattle Seahawks,SEA,SEA2017,Philadelphia Eagles,PHI,PHI2017,24,10,34,47.5,-13.5,f,PHI,-5.5,44,3,,,f,30.02,29.58,27.29,27.31,30.75,29.98,28.32,26.27,0.023,0.032,0.022,-0.021,-0.02,0.082,0.237,0.234,0.105,-0.122,0.009,0.113
618,2017-11-30,2017,13,Dallas Cowboys,DAL,DAL2017,Washington Redskins,WAS,WAS2017,38,14,52,47,5,t,WAS,-2,72,0,,,t,30.98,31.34,28.06,27.95,30.95,30.24,28.31,26.92,0.093,0.13,0.066,0.019,0.046,0.094,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
628,2017-11-26,2017,12,Philadelphia Eagles,PHI,PHI2017,Chicago Bears,CHI,CHI2017,31,3,34,44,-10,f,PHI,-13.5,49,17,,,f,30.75,29.98,28.32,26.27,33.31,31.6,29.16,29.38,0.237,0.234,0.105,-0.122,0.009,0.113,-0.17,-0.118,-0.15,-0.004,-0.024,0.057
633,2017-11-23,2017,12,Dallas Cowboys,DAL,DAL2017,Los Angeles Chargers,LAC,LAC2017,6,28,34,48,-14,f,LAC,-1,72,0,,,t,30.98,31.34,28.06,27.95,30.43,31.03,27.78,28.24,0.093,0.13,0.066,0.019,0.046,0.094,0.068,0.152,0.103,-0.039,-0.075,0.082
634,2017-11-23,2017,12,Washington Redskins,WAS,WAS2017,New York Giants,NYG,NYG2017,20,10,30,45,-15,f,WAS,-7.5,33,0,,,f,30.95,30.24,28.31,26.92,29.1,30.76,25.99,28.1,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.245,-0.217,-0.094,0.076,-0.075,0.041
639,2017-11-19,2017,11,Dallas Cowboys,DAL,DAL2017,Philadelphia Eagles,PHI,PHI2017,9,37,46,48,-2,f,PHI,-6,72,0,,,t,30.98,31.34,28.06,27.95,30.75,29.98,28.32,26.27,0.093,0.13,0.066,0.019,0.046,0.094,0.237,0.234,0.105,-0.122,0.009,0.113
640,2017-11-19,2017,11,New Orleans Saints,NO,NO2017,Washington Redskins,WAS,WAS2017,34,31,65,52.5,12.5,t,NO,-7.5,72,0,,,t,30.53,31.47,28.81,26.95,30.95,30.24,28.31,26.92,0.35,0.373,0.224,-0.114,0.012,0.141,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
646,2017-11-19,2017,11,New York Giants,NYG,NYG2017,Kansas City Chiefs,KC,KC2017,12,9,21,45.5,-24.5,f,KC,-10,49,18,,,f,29.1,30.76,25.99,28.1,32.57,30.2,28.85,26.57,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.109,0.02,0.164,0.108,0.053,0.1
652,2017-11-12,2017,10,Atlanta Falcons,ATL,ATL2017,Dallas Cowboys,DAL,DAL2017,27,7,34,49,-15,f,ATL,-3.5,72,0,,,t,31.14,32.35,28.14,28.2,30.98,31.34,28.06,27.95,0.05,0.048,0.085,0.023,-0.012,0.09,0.093,0.13,0.066,0.019,0.046,0.094
655,2017-11-12,2017,10,San Francisco 49ers,SF,SF2017,New York Giants,NYG,NYG2017,31,21,52,41.5,10.5,t,NYG,-3,68,5,,,f,29.31,29.79,25.58,27.87,29.1,30.76,25.99,28.1,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.245,-0.217,-0.094,0.076,-0.075,0.041
656,2017-11-12,2017,10,Washington Redskins,WAS,WAS2017,Minnesota Vikings,MIN,MIN2017,30,38,68,43,25,t,MIN,-1,44,4,,,f,30.95,30.24,28.31,26.92,29.5,31.98,28.46,26.85,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,0.287,0.323,0.125,-0.172,-0.009,0.123
663,2017-11-05,2017,9,Seattle Seahawks,SEA,SEA2017,Washington Redskins,WAS,WAS2017,14,17,31,44.5,-13.5,f,SEA,-8,36,11,,Rain,f,30.02,29.58,27.29,27.31,30.95,30.24,28.31,26.92,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
665,2017-11-05,2017,9,Dallas Cowboys,DAL,DAL2017,Kansas City Chiefs,KC,KC2017,28,17,45,53,-8,f,DAL,-2.5,72,0,,,t,30.98,31.34,28.06,27.95,32.57,30.2,28.85,26.57,0.093,0.13,0.066,0.019,0.046,0.094,0.109,0.02,0.164,0.108,0.053,0.1
670,2017-11-05,2017,9,Philadelphia Eagles,PHI,PHI2017,Denver Broncos,DEN,DEN2017,51,23,74,41,33,t,PHI,-7,61,5,,,f,30.75,29.98,28.32,26.27,29.64,30.69,27.31,27.96,0.237,0.234,0.105,-0.122,0.009,0.113,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
672,2017-11-05,2017,9,New York Giants,NYG,NYG2017,Los Angeles Rams,LAR,LAR2017,17,51,68,42.5,25.5,t,LAR,-5.5,56,6,,,f,29.1,30.76,25.99,28.1,27.9,30.22,27.72,27.3,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.276,0.272,0.113,-0.095,0.068,0.113
677,2017-10-29,2017,8,Philadelphia Eagles,PHI,PHI2017,San Francisco 49ers,SF,SF2017,33,10,43,46,-3,f,PHI,-13,64,9,,Rain,f,30.75,29.98,28.32,26.27,29.31,29.79,25.58,27.87,0.237,0.234,0.105,-0.122,0.009,0.113,-0.094,0.02,-0.03,0.091,0.027,0.066
678,2017-10-29,2017,8,Washington Redskins,WAS,WAS2017,Dallas Cowboys,DAL,DAL2017,19,33,52,50,2,t,DAL,-2,49,12,,Rain,f,30.95,30.24,28.31,26.92,30.98,31.34,28.06,27.95,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,0.093,0.13,0.066,0.019,0.046,0.094
687,2017-10-23,2017,7,Philadelphia Eagles,PHI,PHI2017,Washington Redskins,WAS,WAS2017,34,24,58,49,9,t,PHI,-4.5,67,12,,,f,30.75,29.98,28.32,26.27,30.95,30.24,28.31,26.92,0.237,0.234,0.105,-0.122,0.009,0.113,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
691,2017-10-22,2017,7,New York Giants,NYG,NYG2017,Seattle Seahawks,SEA,SEA2017,7,24,31,39,-8,f,SEA,-3.5,74,7,,,f,29.1,30.76,25.99,28.1,30.02,29.58,27.29,27.31,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.023,0.032,0.022,-0.021,-0.02,0.082
698,2017-10-22,2017,7,San Francisco 49ers,SF,SF2017,Dallas Cowboys,DAL,DAL2017,10,40,50,48.5,1.5,t,DAL,-6.5,68,7,,,f,29.31,29.79,25.58,27.87,30.98,31.34,28.06,27.95,-0.094,0.02,-0.03,0.091,0.027,0.066,0.093,0.13,0.066,0.019,0.046,0.094
708,2017-10-15,2017,6,Denver Broncos,DEN,DEN2017,New York Giants,NYG,NYG2017,10,23,33,39,-6,f,DEN,-12,60,4,,,f,29.64,30.69,27.31,27.96,29.1,30.76,25.99,28.1,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.245,-0.217,-0.094,0.076,-0.075,0.041
710,2017-10-15,2017,6,Washington Redskins,WAS,WAS2017,San Francisco 49ers,SF,SF2017,26,24,50,46,4,t,WAS,-12,71,10,,,f,30.95,30.24,28.31,26.92,29.31,29.79,25.58,27.87,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.094,0.02,-0.03,0.091,0.027,0.066
714,2017-10-12,2017,6,Carolina Panthers,CAR,CAR2017,Philadelphia Eagles,PHI,PHI2017,23,28,51,45.5,5.5,t,CAR,-3,73,5,,,f,30.98,28.98,29.35,27.02,30.75,29.98,28.32,26.27,0.126,0.134,-0.001,-0.08,0.047,0.103,0.237,0.234,0.105,-0.122,0.009,0.113
720,2017-10-08,2017,5,Dallas Cowboys,DAL,DAL2017,Green Bay Packers,GB,GB2017,31,35,66,52.5,13.5,t,DAL,-2,72,0,,,t,30.98,31.34,28.06,27.95,31.54,31.04,27.57,28.96,0.093,0.13,0.066,0.019,0.046,0.094,-0.045,-0.103,0,0.058,0.013,0.076
725,2017-10-08,2017,5,New York Giants,NYG,NYG2017,Los Angeles Chargers,LAC,LAC2017,22,27,49,44.5,4.5,t,NYG,-3.5,75,10,,,f,29.1,30.76,25.99,28.1,30.43,31.03,27.78,28.24,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.068,0.152,0.103,-0.039,-0.075,0.082
726,2017-10-08,2017,5,Philadelphia Eagles,PHI,PHI2017,Arizona Cardinals,ARI,ARI2017,34,7,41,45,-4,f,PHI,-6.5,75,11,,,f,30.75,29.98,28.32,26.27,30.72,30.42,27.2,27.38,0.237,0.234,0.105,-0.122,0.009,0.113,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
729,2017-10-02,2017,4,Kansas City Chiefs,KC,KC2017,Washington Redskins,WAS,WAS2017,29,20,49,49.5,-0.5,f,KC,-7,77,13,,,f,32.57,30.2,28.85,26.57,30.95,30.24,28.31,26.92,0.109,0.02,0.164,0.108,0.053,0.1,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
730,2017-10-01,2017,4,Tampa Bay Buccaneers,TB,TB2017,New York Giants,NYG,NYG2017,25,23,48,44.5,3.5,t,TB,-3,82,11,,Rain,f,29.83,29.97,26.74,28.18,29.1,30.76,25.99,28.1,-0.124,-0.141,0.052,0.12,-0.055,0.06,-0.245,-0.217,-0.094,0.076,-0.075,0.041
735,2017-10-01,2017,4,Dallas Cowboys,DAL,DAL2017,Los Angeles Rams,LAR,LAR2017,30,35,65,48.5,16.5,t,DAL,-6,72,0,,,t,30.98,31.34,28.06,27.95,27.9,30.22,27.72,27.3,0.093,0.13,0.066,0.019,0.046,0.094,0.276,0.272,0.113,-0.095,0.068,0.113
741,2017-10-01,2017,4,Los Angeles Chargers,LAC,LAC2017,Philadelphia Eagles,PHI,PHI2017,24,26,50,47.5,2.5,t,LAC,-1,84,7,,,f,30.43,31.03,27.78,28.24,30.75,29.98,28.32,26.27,0.068,0.152,0.103,-0.039,-0.075,0.082,0.237,0.234,0.105,-0.122,0.009,0.113
744,2017-09-25,2017,3,Arizona Cardinals,ARI,ARI2017,Dallas Cowboys,DAL,DAL2017,17,28,45,46.5,-1.5,f,DAL,-3,72,0,,,t,30.72,30.42,27.2,27.38,30.98,31.34,28.06,27.95,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.093,0.13,0.066,0.019,0.046,0.094
751,2017-09-24,2017,3,Philadelphia Eagles,PHI,PHI2017,New York Giants,NYG,NYG2017,27,24,51,43,8,t,PHI,-6,83,7,,,f,30.75,29.98,28.32,26.27,29.1,30.76,25.99,28.1,0.237,0.234,0.105,-0.122,0.009,0.113,-0.245,-0.217,-0.094,0.076,-0.075,0.041
757,2017-09-24,2017,3,Washington Redskins,WAS,WAS2017,Oakland Raiders,LVR,LVR2017,27,10,37,53.5,-16.5,f,LVR,-3,77,4,,,f,30.95,30.24,28.31,26.92,32.5,30.55,28.55,28.81,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.086,-0.093,0.036,0.12,-0.002,0.074
759,2017-09-18,2017,2,New York Giants,NYG,NYG2017,Detroit Lions,DET,DET2017,10,24,34,43.5,-9.5,f,NYG,-3.5,72,7,,,f,29.1,30.76,25.99,28.1,31.7,30.23,28.21,27.24,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.09,0.043,0.041,0.001,0.049,0.089
764,2017-09-17,2017,2,Denver Broncos,DEN,DEN2017,Dallas Cowboys,DAL,DAL2017,42,17,59,42,17,t,DAL,-2,75,4,,,f,29.64,30.69,27.31,27.96,30.98,31.34,28.06,27.95,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,0.093,0.13,0.066,0.019,0.046,0.094
772,2017-09-17,2017,2,Los Angeles Rams,LAR,LAR2017,Washington Redskins,WAS,WAS2017,20,27,47,46,1,t,LAR,-2.5,74,7,,,f,27.9,30.22,27.72,27.3,30.95,30.24,28.31,26.92,0.276,0.272,0.113,-0.095,0.068,0.113,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
773,2017-09-17,2017,2,Kansas City Chiefs,KC,KC2017,Philadelphia Eagles,PHI,PHI2017,27,20,47,47.5,-0.5,f,KC,-4.5,66,6,,,f,32.57,30.2,28.85,26.57,30.75,29.98,28.32,26.27,0.109,0.02,0.164,0.108,0.053,0.1,0.237,0.234,0.105,-0.122,0.009,0.113
777,2017-09-10,2017,1,Dallas Cowboys,DAL,DAL2017,New York Giants,NYG,NYG2017,19,3,22,47.5,-25.5,f,DAL,-3.5,72,0,,,t,30.98,31.34,28.06,27.95,29.1,30.76,25.99,28.1,0.093,0.13,0.066,0.019,0.046,0.094,-0.245,-0.217,-0.094,0.076,-0.075,0.041
784,2017-09-10,2017,1,Washington Redskins,WAS,WAS2017,Philadelphia Eagles,PHI,PHI2017,17,30,47,47.5,-0.5,f,PHI,-1,68,7,,,f,30.95,30.24,28.31,26.92,30.75,29.98,28.32,26.27,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,0.237,0.234,0.105,-0.122,0.009,0.113
800,2017-01-01,2016,17,Philadelphia Eagles,PHI,PHI2016,Dallas Cowboys,DAL,DAL2016,27,13,40,44,-4,f,PHI,-6.5,48,6,,,f,31.45,30.11,27.89,26.55,32.19,29.45,29.48,26.33,0.133,0.077,-0.052,-0.11,0.075,0.097,0.24,0.252,0.202,-0.022,0.016,0.123
805,2017-01-01,2016,17,Washington Redskins,WAS,WAS2016,New York Giants,NYG,NYG2016,10,19,29,47.5,-18.5,f,WAS,-9,52,1,,,f,31.08,30.38,27.55,27.44,28.72,31.23,26.14,27.61,0.089,0.109,0.155,0.07,0.004,0.096,0.094,0.134,-0.057,-0.139,0.012,0.098
806,2016-12-26,2016,16,Dallas Cowboys,DAL,DAL2016,Detroit Lions,DET,DET2016,42,21,63,46.5,16.5,t,DAL,-6.5,65,0,,,t,32.19,29.45,29.48,26.33,31.27,32.98,28.49,29.41,0.24,0.252,0.202,-0.022,0.016,0.123,-0.112,-0.13,-0.007,0.14,0.035,0.06
819,2016-12-24,2016,16,Chicago Bears,CHI,CHI2016,Washington Redskins,WAS,WAS2016,21,41,62,49,13,t,WAS,-3,35,1,,,f,31.08,31.57,27.21,29.27,31.08,30.38,27.55,27.44,-0.088,-0.091,-0.028,0.054,-0.006,0.061,0.089,0.109,0.155,0.07,0.004,0.096
