index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
63,1993-10-10,1993,6,MIN,MIN1993,TB,TB1993,15,0,15,36.6,-21.6,f,-9.5,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,-25.4,42.0,-5.7,33.5,-20.7,21.1,-4.9,27.5,-9.6,6.6,11.5,-37.1,29.7075000000000000,0.545,-48.2,16.2,-25.6,48.6
64,1993-10-10,1993,6,PHI,PHI1993,CHI,CHI1993,6,17,23,36.5,-13.5,f,-7,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,1.4,15.8,-6.7,18.5,-8.2,21.0,-12.8,3.4,-3.1,8.5,1.7,-22.7,30.0625000000000000,0.665,-21.0,17.6,-21.0,24.4
65,1993-10-10,1993,6,ARI,ARI1993,NE,NE1993,21,23,44,37,7,t,-10,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,-27.5,24.1,-8.0,20.4,-8.0,16.4,15.9,0.7,-3.6,8.4,11.8,-3.9,29.3500000000000000,2.570,-23.9,15.7,7.9,15.7
66,1993-10-10,1993,6,PIT,PIT1993,LAC,LAC1993,16,3,19,37,-18,f,-5,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,30.3,5.5,32.3,19.5,10.7,13.1,-20.4,13.4,-0.8,5.8,-4.7,-5.0,28.4725000000000000,1.455,-9.7,26.5,-9.7,0.3
67,1993-10-10,1993,6,WAS,WAS1993,NYG,NYG1993,7,41,48,37,11,t,-3.5,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,-11.2,36.8,-16.1,42.3,1.0,21.4,11.7,12.9,-0.6,2.4,-10.8,23.5,29.6775000000000000,2.555,-11.9,33.1,12.7,34.3
68,1993-10-11,1993,6,BUF,BUF1993,TEN,TEN1993,35,7,42,41,1,t,-3.5,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,26.7,11.1,30.1,34.1,0.6,3.4,-23.6,12.6,2.6,1.8,-16.1,-6.9,26.5875000000000000,4.245,-23.0,16.0,-23.0,9.2
69,1993-10-14,1993,7,ATL,ATL1993,LAR,LAR1993,30,24,54,43,11,t,-1,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,-31.2,14.6,-31.7,27.7,-4.9,10.1,27.1,12.3,0.7,12.5,12.2,10.0,30.8025000000000000,2.815,-32.0,2.2,22.2,2.2
70,1993-10-17,1993,7,CIN,CIN1993,CLE,CLE1993,17,28,45,34,11,t,-5.5,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,0.0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,-31.4,31.4,-17.6,28.8,-21.5,6.7,14.6,19.0,4.7,5.7,-16.3,9.4,29.9425000000000000,2.565,-40.5,21.3,-6.9,25.7
71,1993-10-17,1993,7,DET,DET1993,SEA,SEA1993,30,10,40,34.5,5.5,t,-5.5,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,-7.7,3.1,-7.4,6.6,-19.7,3.7,-9.1,0.9,2.9,7.7,-16.7,-12.1,29.6725000000000000,1.955,-28.8,2.8,-28.8,4.6
72,1993-10-17,1993,7,NE,NE1993,TEN,TEN1993,14,28,42,36,6,t,-6.5,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,-6.9,44.7,17.9,46.3,-13.6,10.8,-10.5,25.7,-3.8,8.2,-30.3,6.2,28.3875000000000000,0.645,-39.3,0.3,-24.1,36.5
73,1993-10-17,1993,7,NYG,NYG1993,PHI,PHI1993,21,10,31,35.5,-4.5,f,-7.5,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,21.4,4.2,19.0,7.2,17.6,4.8,-8.7,7.5,-4.9,6.7,3.1,5.8,30.3425000000000000,1.225,8.9,12.3,8.9,2.7
74,1993-10-17,1993,7,ARI,ARI1993,WAS,WAS1993,36,6,42,37.5,4.5,t,-1.5,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,-25.7,22.3,-23.0,35.4,-6.0,14.4,20.6,4.0,0.9,3.9,16.5,-1.9,29.5175000000000000,2.235,-26.6,18.4,14.6,18.4
75,1993-10-17,1993,7,PIT,PIT1993,NO,NO1993,37,14,51,33,18,t,-3,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,12.6,12.2,-10.7,23.5,-15.4,13.0,-24.7,9.1,3.3,9.9,-9.0,-31.1,29.2950000000000000,0.19,-40.1,3.9,-40.1,22.1
76,1993-10-17,1993,7,LAC,LAC1993,KC,KC1993,14,17,31,34,-3,f,-4,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,37.9,2.1,43.8,8.0,24.5,0.7,-12.9,5.9,0.4,4.6,2.5,9.1,28.5525000000000000,1.615,11.6,5.2,11.6,6.6
77,1993-10-18,1993,7,DEN,DEN1993,LV,LV1993,20,23,43,39,4,t,-6.5,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,24.5,2.9,19.6,9.4,19.9,10.1,0.8,3.4,5.4,10.6,17.1,3.6,29.7425000000000000,1.545,16.5,10.9,20.7,13.5
78,1993-10-24,1993,8,CLE,CLE1993,PIT,PIT1993,28,23,51,34.5,16.5,t,-2,0.0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,12.4,12.4,12.0,0.8,-8.6,6.2,-19.1,14.7,1.9,8.5,-24.3,-3.4,30.2125000000000000,2.025,-27.7,8.5,-27.7,20.9
79,1993-10-24,1993,8,TEN,TEN1993,CIN,CIN1993,28,12,40,39,1,t,-13.5,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,-12.5,50.3,8.9,55.3,-15.5,12.7,-1.3,34.9,1.7,2.7,15.4,-32.2,28.6850000000000000,0.05,-50.4,11.4,-16.8,47.6
80,1993-10-24,1993,8,LAR,LAR1993,DET,DET1993,13,16,29,37.5,-8.5,f,-1,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-25.2,20.6,-30.1,29.3,-9.1,14.3,15.6,23.8,-0.6,11.2,-1.5,8.0,30.0225000000000000,1.255,-32.9,1.3,6.5,9.5
81,1993-10-24,1993,8,MIA,MIA1993,IND,IND1993,41,27,68,35.5,32.5,t,-7.5,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,-35.9,41.9,-36.8,40.2,-9.7,32.3,26.2,9.8,0.0,0.2,29.3,-12.8,28.0300000000000000,0.870,-35.9,42.1,16.5,42.1
82,1993-10-24,1993,8,NO,NO1993,ATL,ATL1993,15,26,41,43,-2,f,-11,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,-8.1,8.5,-19.1,15.1,-21.7,6.7,-0.4,15.2,13.2,0.0,-6.8,-15.3,30.8000000000000000,2.82,-36.9,7.1,-22.1,8.5
83,1993-10-24,1993,8,NYJ,NYJ1993,BUF,BUF1993,10,19,29,41,-12,f,-3,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,13.6,2.0,-4.4,0.4,7.6,3.6,-12.8,1.8,-6.8,7.6,0.1,-5.3,27.8400000000000000,6.750,-5.2,1.8,-5.2,5.4
84,1993-10-24,1993,8,SF,SF1993,ARI,ARI1993,28,14,42,42.5,-0.5,f,-10.5,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,22.7,26.1,30.7,18.3,36.1,27.7,13.1,3.5,-0.2,5.0,40.2,9.0,29.9525000000000000,1.365,23.0,31.2,49.2,31.2
85,1993-10-24,1993,8,SEA,SEA1993,NE,NE1993,10,9,19,33,-14,f,-8.5,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,-31.2,20.4,-21.2,7.2,-20.2,4.2,2.6,12.6,-8.4,3.6,-0.4,-17.2,28.3800000000000000,0.630,-32.8,6.8,-17.6,16.8
86,1993-10-24,1993,8,TB,TB1993,GB,GB1993,14,37,51,36.5,14.5,t,-6,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,-22.9,44.5,-9.9,29.3,-24.3,17.5,2.2,20.4,3.7,6.7,-30.0,7.9,29.7825000000000000,0.395,-44.7,19.7,-22.1,37.9
87,1993-10-25,1993,8,CHI,CHI1993,MIN,MIN1993,12,19,31,34,-3,f,-3,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,1.1,15.5,1.3,26.5,-14.4,14.8,-20.9,11.5,-5.4,10.8,-30.8,-4.5,29.9150000000000000,0.960,-35.3,3.3,-35.3,26.3
88,1993-10-31,1993,9,ATL,ATL1993,TB,TB1993,24,31,55,42.5,12.5,t,-9.5,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,-42.0,25.4,-21.6,17.6,-28.4,13.4,18.7,3.9,5.1,8.1,3.8,-13.5,31.0950000000000000,2.23,-47.1,17.3,-9.7,17.3
89,1993-10-31,1993,9,DEN,DEN1993,SEA,SEA1993,28,17,45,36.5,8.5,t,-8.5,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,8.3,19.1,7.5,21.5,7,23,-6.3,3.7,-5.0,0.2,10,-9.3,28.8325000000000000,0.275,0.7,26.7,0.7,19.3
90,1993-10-31,1993,9,GB,GB1993,CHI,CHI1993,17,3,20,35,-15,f,-6.5,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,3.6,18.0,-2.9,22.3,-18.0,11.2,-13.8,4.4,7.9,2.5,-8.1,-23.7,29.9900000000000000,0.810,-31.8,6.8,-31.8,15.6
91,1993-10-31,1993,9,IND,IND1993,NE,NE1993,9,6,15,35.5,-20.5,f,-7,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,-64.7,13.1,-52.7,24.3,-33.2,8.8,25.6,10.4,-5.9,6.1,-13.4,5.8,28.2650000000000000,0.400,-58.8,19.2,-7.6,19.2
92,1993-10-31,1993,9,LV,LV1993,LAC,LAC1993,23,30,53,34.5,18.5,t,-4,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,28.7,7.1,31.0,20.8,16.8,7.0,-1.4,5.6,10.5,5.5,1.4,14.0,29.1300000000000000,2.770,11.2,5.6,15.4,12.6
93,1993-10-31,1993,9,MIA,MIA1993,KC,KC1993,30,10,40,36,4,t,-1,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,23.0,17.0,19.6,16.2,23.9,1.3,-1.2,17.6,-2.2,2.0,1.9,20.8,28.4775000000000000,1.765,6.3,0.1,22.7,18.9
94,1993-10-31,1993,9,MIN,MIN1993,DET,DET1993,27,30,57,35,22,t,-4,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,6.0,10.6,13.5,14.3,-11.5,11.9,-20.3,12.1,-2.8,13.4,-3.9,-27.9,30.0425000000000000,1.215,-31.8,0.2,-31.8,24.0
95,1993-10-31,1993,9,NYG,NYG1993,NYJ,NYJ1993,6,10,16,37,-21,f,-6.5,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,18.6,7.0,10.7,15.5,16.8,5.6,-7.9,6.7,-6.3,8.1,3.9,5.0,31.0850000000000000,0.260,8.9,12.3,8.9,1.1
96,1993-10-31,1993,9,PHI,PHI1993,DAL,DAL1993,10,23,33,38.5,-5.5,f,-10.5,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,33.3,16.1,34.5,22.7,28.7,15.9,-6.8,9.4,-2.0,9.6,7.7,14.2,29.8400000000000000,0.22,19.3,22.7,21.9,6.5
97,1993-10-31,1993,9,ARI,ARI1993,NO,NO1993,17,20,37,38,-1,f,-3,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,-1.5,1.9,-10.9,23.3,-10.0,18.4,0.5,16.1,9.0,4.2,-3.6,-5.9,30.0125000000000000,1.245,-26.1,17.9,-9.5,2.3
98,1993-10-31,1993,9,SF,SF1993,LAR,LAR1993,40,17,57,43.5,13.5,t,-13,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,1.5,47.3,-5.2,54.2,34.5,29.3,24.5,14.9,-8.5,3.3,51.6,7.4,29.3325000000000000,0.125,10.0,44.2,59.0,44.2
99,1993-11-01,1993,9,BUF,BUF1993,WAS,WAS1993,24,10,34,40.5,-6.5,f,-9,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,-16.2,31.8,-31.2,27.2,-8.2,12.2,6.8,17.8,-1.1,1.9,14.3,-15.7,26.4325000000000000,3.935,-26.0,19.0,-1.4,30.0
100,1993-11-07,1993,10,CHI,CHI1993,LV,LV1993,14,16,30,33.5,-3.5,f,-2,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,3.6,18.0,-7.5,17.7,-9.7,19.5,-2.6,6.8,10.7,5.3,-12.5,0.2,30.4550000000000000,0.120,-16.5,22.1,-12.3,12.7
101,1993-11-07,1993,10,CIN,CIN1993,PIT,PIT1993,16,24,40,35.5,4.5,t,-9.5,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,-19.0,43.8,-16.8,29.6,-15.3,12.9,-0.1,33.7,-3.8,2.8,-31.0,15.6,28.9300000000000000,0.54,-49.0,12.8,-15.4,46.6
102,1993-11-07,1993,10,CLE,CLE1993,DEN,DEN1993,14,29,43,37,6,t,-2.5,0.0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,13.7,13.7,20.1,8.9,7.6,22.4,-3.5,0.9,2.6,7.8,-8.7,12.8,30.0975000000000000,2.255,4.1,23.3,4.1,21.5
103,1993-11-07,1993,10,DAL,DAL1993,NYG,NYG1993,31,9,40,37,3,t,-10,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,37.5,11.9,41.7,15.5,33.5,11.1,0.7,1.9,4.7,2.9,21.7,12.5,30.4525000000000000,1.005,31.6,10.4,34.2,9.2
104,1993-11-07,1993,10,DET,DET1993,TB,TB1993,23,0,23,40,-17,f,-12,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,-36.0,31.4,-20.0,19.2,-32.6,9.2,7.2,15.4,3.8,6.8,-0.4,-25.0,30.3150000000000000,0.67,-48.0,16.4,-25.4,24.6
105,1993-11-07,1993,10,TEN,TEN1993,SEA,SEA1993,24,14,38,37.5,0.5,t,-9,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,13.5,24.3,25.1,39.1,-9.4,6.6,-23.1,13.1,-0.2,4.6,-6.4,-26.1,28.7025000000000000,0.015,-32.5,6.5,-32.5,19.7
106,1993-11-07,1993,10,MIN,MIN1993,LAC,LAC1993,17,30,47,36,11,t,-4,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,26.2,9.6,39.8,12.0,12.1,11.7,-19.7,12.7,-5.6,10.6,-3.3,-4.3,28.5900000000000000,1.690,-7.6,24.4,-7.6,1.0
107,1993-11-07,1993,10,NE,NE1993,BUF,BUF1993,10,13,23,37,-14,f,-9.5,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,-18.0,33.6,-16.2,12.2,-10.2,14.2,2.1,13.1,-5.6,6.4,-17.7,9.6,26.2650000000000000,3.600,-23.3,16.3,-8.1,27.3
108,1993-11-07,1993,10,NYJ,NYJ1993,MIA,MIA1993,27,10,37,38.5,-1.5,f,-1.5,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,8.8,2.8,-0.7,4.1,16.9,5.7,0.9,15.5,-7.3,7.1,13.8,4.0,29.4050000000000000,3.620,1.4,4.8,17.8,9.8
109,1993-11-07,1993,10,ARI,ARI1993,PHI,PHI1993,16,3,19,36,-17,f,-2,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,6.9,10.3,12.1,0.3,10.6,2.2,0.2,16.4,-3.4,8.2,-3.9,14.7,30.1825000000000000,0.905,-5.8,2.4,10.8,18.6
110,1993-11-07,1993,10,WAS,WAS1993,IND,IND1993,30,24,54,38,16,t,-6.5,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,-62.9,14.9,-67.7,9.3,-31.2,10.8,30.3,5.7,-1.4,1.6,7.8,-8.7,28.4325000000000000,0.065,-61.5,16.5,-0.9,16.5
111,1993-11-08,1993,10,KC,KC1993,GB,GB1993,23,16,39,37,2,t,-4,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,30.8,9.2,27.6,8.2,9.2,16.0,-18.5,0.3,3.1,7.3,3.5,-12.8,29.4725000000000000,0.225,-9.3,15.7,-9.3,16.3
112,1993-11-14,1993,11,CIN,CIN1993,TEN,TEN1993,3,38,41,37,4,t,-8,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,-12.5,50.3,8.9,55.3,-15.5,12.7,-1.3,34.9,1.7,2.7,-32.2,15.4,28.6850000000000000,0.05,-50.4,11.4,-16.8,47.6
113,1993-11-14,1993,11,DAL,DAL1993,ARI,ARI1993,20,15,35,38,-3,f,-12.5,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,23.0,26.4,34.8,22.4,26.5,18.1,9.6,7.0,6.2,1.4,30.6,5.5,30.2925000000000000,0.685,16.9,25.1,36.1,25.1
114,1993-11-14,1993,11,DEN,DEN1993,MIN,MIN1993,23,26,49,38,11,t,-7,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,22.0,5.4,28.4,0.6,15.2,14.8,-17.5,14.9,-10.7,5.5,-1.2,-1.1,29.2025000000000000,0.465,-2.3,29.7,-2.3,0.1
115,1993-11-14,1993,11,IND,IND1993,NYJ,NYJ1993,17,31,48,37.5,10.5,t,-4.5,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,-33.1,44.7,-40.9,36.1,-15.4,26.6,10.7,25.3,-7.1,7.3,-28.3,23.6,29.8400000000000000,2.750,-40.7,37.3,-4.7,51.9
116,1993-11-14,1993,11,LV,LV1993,KC,KC1993,20,31,51,36.5,14.5,t,-3,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,30.8,9.2,23.0,12.8,17.5,7.7,-7.3,11.5,5.9,10.1,-4.5,14.7,29.9375000000000000,1.155,6.0,0.4,10.2,19.2
117,1993-11-14,1993,11,LAR,LAR1993,ATL,ATL1993,0,13,13,43,-30,f,-3,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,-31.2,14.6,-31.7,27.7,-4.9,10.1,27.1,12.3,0.7,12.5,10.0,12.2,30.8025000000000000,2.815,-32.0,2.2,22.2,2.2
118,1993-11-14,1993,11,NO,NO1993,GB,GB1993,17,19,36,37.5,-1.5,f,-6,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,11.0,10.6,-7.4,26.8,-17.6,10.8,-16.9,1.3,11.8,1.4,-23.3,-11.2,29.4875000000000000,0.195,-34.5,9.5,-34.5,12.1
119,1993-11-14,1993,11,NYG,NYG1993,WAS,WAS1993,20,6,26,37,-11,f,-7.5,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,-11.2,36.8,-16.1,42.3,1.0,21.4,11.7,12.9,-0.6,2.4,23.5,-10.8,29.6775000000000000,2.555,-11.9,33.1,12.7,34.3
120,1993-11-14,1993,11,PHI,PHI1993,MIA,MIA1993,14,19,33,36.5,-3.5,f,-6,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,11.6,5.6,7.6,4.2,17.7,4.9,0.1,16.3,-5.9,5.7,14.6,3.2,28.6625000000000000,2.135,1.4,4.8,17.8,11.4
121,1993-11-14,1993,11,LAC,LAC1993,CHI,CHI1993,13,16,29,34.5,-5.5,f,-8.5,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,10.7,25.1,13.3,38.5,-2.7,26.5,-8.2,1.2,5.2,0.2,7.2,-18.1,29.0700000000000000,2.650,-10.9,27.7,-10.9,25.3
122,1993-11-14,1993,11,SEA,SEA1993,CLE,CLE1993,22,5,27,34,-7,f,-3,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,0.0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,-5.4,5.4,-1.4,12.6,-15.4,0.6,-7.2,2.8,2.8,7.6,-10.2,-12.4,29.9600000000000000,2.530,-22.6,3.4,-22.6,2.2
123,1993-11-14,1993,11,TB,TB1993,SF,SF1993,21,45,66,42,24,t,-14.5,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,-9.3,58.1,4.9,44.1,11.0,52.8,16.1,6.5,-4.1,1.1,-16.1,43.2,29.6250000000000000,0.71,-5.1,59.3,27.1,59.3
124,1993-11-15,1993,11,PIT,PIT1993,BUF,BUF1993,23,0,23,40,-17,f,-3,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,20.2,4.6,4.4,8.4,0.8,3.2,-22.4,11.4,-2.9,3.7,-6.7,-14.9,26.8325000000000000,4.735,-21.6,14.6,-21.6,8.2
125,1993-11-21,1993,12,ATL,ATL1993,DAL,DAL1993,27,14,41,41.5,-0.5,f,-10,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,16.4,33.0,26.6,30.6,14.8,29.8,8.7,6.1,10.4,2.8,-6.2,29.7,31.0800000000000000,2.26,6.1,35.9,23.5,35.9
126,1993-11-21,1993,12,BUF,BUF1993,IND,IND1993,23,9,32,37,-5,f,-13,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,-31.1,46.7,-40.5,36.5,-19,23,12.5,23.5,0.5,0.3,20,-26.5,26.4650000000000000,4.000,-42.5,35.5,-6.5,46.5
