index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
748,2017-09-24,2017,3,Buffalo Bills,BUF,BUF2017,Denver Broncos,DEN,DEN2017,26,16,42,40,2,t,DEN,-3,79,3,,,f,29.63,30.32,26.08,28.08,29.64,30.69,27.31,27.96,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
763,2017-09-17,2017,2,Baltimore Ravens,BAL,BAL2017,Cleveland Browns,CLE,CLE2017,24,10,34,40,-6,f,BAL,-7.5,78,2,,,f,29.42,29.56,27.08,26.46,31.19,30.71,26.35,29.64,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.287,-0.218,-0.201,0.034,-0.051,0.031
774,2017-09-14,2017,2,Cincinnati Bengals,CIN,CIN2017,Houston Texans,HOU,HOU2017,9,13,22,38,-16,f,CIN,-6.5,67,0,,,f,29.23,30.46,27.68,27.91,29.57,30.88,27.5,28.57,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.18,-0.315,-0.101,0.034,-0.045,0.054
779,2017-09-10,2017,1,Houston Texans,HOU,HOU2017,Jacksonville Jaguars,JAX,JAX2017,7,29,36,39.5,-3.5,f,HOU,-5.5,82,9,,,f,29.57,30.88,27.5,28.57,30.12,30.5,27.92,27.13,-0.18,-0.315,-0.101,0.034,-0.045,0.054,0.138,0.128,0.004,-0.159,-0.025,0.09
780,2017-09-10,2017,1,Buffalo Bills,BUF,BUF2017,New York Jets,NYJ,NYJ2017,21,12,33,40,-7,f,BUF,-9.5,61,5,,,f,29.63,30.32,26.08,28.08,31.39,29.67,28.61,27.01,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.192,-0.151,-0.107,0.056,-0.03,0.049
795,2017-01-01,2016,17,Los Angeles Rams,LAR,LAR2016,Arizona Cardinals,ARI,ARI2016,6,44,50,39,11,t,ARI,-7,56,1,,,f,31.79,31.01,28.73,27.84,30.56,30.26,26.63,27.5,-0.295,-0.381,-0.381,-0.015,0.071,0.046,0.046,0.037,-0.062,-0.171,-0.063,0.081
796,2017-01-01,2016,17,Denver Broncos,DEN,DEN2016,Oakland Raiders,LVR,LVR2016,24,6,30,40,-10,f,DEN,-1,48,3,,,f,29.19,30,26.46,27.7,30.78,29.82,28.14,27.68,0.029,-0.005,-0.12,-0.172,-0.023,0.084,0.076,0.046,0.128,0.056,0.003,0.087
807,2016-12-25,2016,16,Kansas City Chiefs,KC,KC2016,Denver Broncos,DEN,DEN2016,33,10,43,38,5,t,KC,-3.5,60,11,,Rain,f,31.76,29.8,28.71,27,29.19,30,26.46,27.7,0.135,0.167,0.031,-0.026,0.078,0.097,0.029,-0.005,-0.12,-0.172,-0.023,0.084
812,2016-12-24,2016,16,Los Angeles Rams,LAR,LAR2016,San Francisco 49ers,SF,SF2016,21,22,43,39.5,3.5,t,LAR,-6,55,7,,,f,31.79,31.01,28.73,27.84,28.97,30.14,25.43,28.32,-0.295,-0.381,-0.381,-0.015,0.071,0.046,-0.215,-0.208,-0.073,0.14,-0.003,0.044
828,2016-12-18,2016,15,Houston Texans,HOU,HOU2016,Jacksonville Jaguars,JAX,JAX2016,21,20,41,39.5,1.5,t,HOU,-3.5,37,11,,,f,30.5,32.02,27.32,28.33,30.08,30.3,25.79,27.75,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,-0.117,-0.098,-0.115,-0.021,-0.023,0.052
829,2016-12-18,2016,15,Chicago Bears,CHI,CHI2016,Green Bay Packers,GB,GB2016,27,30,57,40,17,t,GB,-4.5,9,7,,,f,31.08,31.57,27.21,29.27,30.81,30.23,28.37,27.15,-0.088,-0.091,-0.028,0.054,-0.006,0.061,0.11,0.144,0.166,0.038,-0.019,0.096
836,2016-12-17,2016,15,New York Jets,NYJ,NYJ2016,Miami Dolphins,MIA,MIA2016,13,34,47,40,7,t,MIA,-2.5,34,3,,,f,31.43,29.58,28.53,27.59,32.44,32.51,29.84,27.66,-0.345,-0.372,-0.223,0.054,-0.068,0.044,-0.014,-0.027,0.015,0.038,0.008,0.086
837,2016-12-15,2016,15,Seattle Seahawks,SEA,SEA2016,Los Angeles Rams,LAR,LAR2016,24,3,27,39.5,-12.5,f,SEA,-15,35,3,,,f,30.75,31.44,27.48,28.32,31.79,31.01,28.73,27.84,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.295,-0.381,-0.381,-0.015,0.071,0.046
843,2016-12-11,2016,14,Jacksonville Jaguars,JAX,JAX2016,Minnesota Vikings,MIN,MIN2016,16,25,41,38,3,t,MIN,-3.5,66,1,,,f,30.08,30.3,25.79,27.75,30.36,32.08,28.35,27.92,-0.117,-0.098,-0.115,-0.021,-0.023,0.052,0.012,-0.065,-0.097,-0.094,0.015,0.089
860,2016-12-04,2016,13,Jacksonville Jaguars,JAX,JAX2016,Denver Broncos,DEN,DEN2016,10,20,30,38.5,-8.5,f,DEN,-3.5,75,3,,,f,30.08,30.3,25.79,27.75,29.19,30,26.46,27.7,-0.117,-0.098,-0.115,-0.021,-0.023,0.052,0.029,-0.005,-0.12,-0.172,-0.023,0.084
874,2016-11-27,2016,12,Denver Broncos,DEN,DEN2016,Kansas City Chiefs,KC,KC2016,27,30,57,40,17,t,DEN,-3.5,44,6,,,f,29.19,30,26.46,27.7,31.76,29.8,28.71,27,0.029,-0.005,-0.12,-0.172,-0.023,0.084,0.135,0.167,0.031,-0.026,0.078,0.097
886,2016-11-20,2016,11,Minnesota Vikings,MIN,MIN2016,Arizona Cardinals,ARI,ARI2016,30,24,54,40,14,t,MIN,-2,72,0,,,t,30.36,32.08,28.35,27.92,30.56,30.26,26.63,27.5,0.012,-0.065,-0.097,-0.094,0.015,0.089,0.046,0.037,-0.062,-0.171,-0.063,0.081
890,2016-11-20,2016,11,Los Angeles Rams,LAR,LAR2016,Miami Dolphins,MIA,MIA2016,10,14,24,38.5,-14.5,f,MIA,-1,63,4,,,f,31.79,31.01,28.73,27.84,32.44,32.51,29.84,27.66,-0.295,-0.381,-0.381,-0.015,0.071,0.046,-0.014,-0.027,0.015,0.038,0.008,0.086
901,2016-11-13,2016,10,New York Jets,NYJ,NYJ2016,Los Angeles Rams,LAR,LAR2016,6,9,15,38.5,-23.5,f,LAR,-1,55,4,,,f,31.43,29.58,28.53,27.59,31.79,31.01,28.73,27.84,-0.345,-0.372,-0.223,0.054,-0.068,0.044,-0.295,-0.381,-0.381,-0.015,0.071,0.046
925,2016-10-31,2016,8,Chicago Bears,CHI,CHI2016,Minnesota Vikings,MIN,MIN2016,20,10,30,39.5,-9.5,f,MIN,-4.5,57,3,,Rain,f,31.08,31.57,27.21,29.27,30.36,32.08,28.35,27.92,-0.088,-0.091,-0.028,0.054,-0.006,0.061,0.012,-0.065,-0.097,-0.094,0.015,0.089
937,2016-10-24,2016,7,Denver Broncos,DEN,DEN2016,Houston Texans,HOU,HOU2016,27,9,36,40,-4,f,DEN,-8.5,66,2,,,f,29.19,30,26.46,27.7,30.5,32.02,27.32,28.33,0.029,-0.005,-0.12,-0.172,-0.023,0.084,-0.195,-0.174,-0.211,-0.08,-0.065,0.051
941,2016-10-23,2016,7,Philadelphia Eagles,PHI,PHI2016,Minnesota Vikings,MIN,MIN2016,21,10,31,39,-8,f,MIN,-3,61,10,,,f,31.45,30.11,27.89,26.55,30.36,32.08,28.35,27.92,0.133,0.077,-0.052,-0.11,0.075,0.097,0.012,-0.065,-0.097,-0.094,0.015,0.089
942,2016-10-23,2016,7,New York Jets,NYJ,NYJ2016,Baltimore Ravens,BAL,BAL2016,24,16,40,40,0,f,NYJ,-2.5,58,11,,,f,31.43,29.58,28.53,27.59,30.18,30.5,26.42,27.76,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.072,0.116,-0.072,-0.095,0.049,0.091
967,2016-10-09,2016,5,Minnesota Vikings,MIN,MIN2016,Houston Texans,HOU,HOU2016,31,13,44,39,5,t,MIN,-6,72,0,,,t,30.36,32.08,28.35,27.92,30.5,32.02,27.32,28.33,0.012,-0.065,-0.097,-0.094,0.015,0.089,-0.195,-0.174,-0.211,-0.08,-0.065,0.051
985,2016-10-02,2016,4,Houston Texans,HOU,HOU2016,Tennessee Titans,TEN,TEN2016,27,20,47,40,7,t,HOU,-3.5,82,4,,,f,30.5,32.02,27.32,28.33,33.08,30.14,28.45,26.62,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,0.02,0.062,0.108,0.076,-0.011,0.085
986,2016-10-02,2016,4,New York Jets,NYJ,NYJ2016,Seattle Seahawks,SEA,SEA2016,17,27,44,40,4,t,SEA,-1,61,0,,,f,31.43,29.58,28.53,27.59,30.75,31.44,27.48,28.32,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.075,0.036,-0.025,-0.101,-0.001,0.09
1009,2016-09-22,2016,3,New England Patriots,NE,NE2016,Houston Texans,HOU,HOU2016,27,0,27,38.5,-11.5,f,NE,-1,68,3,,,f,29.23,29.62,27.51,26.93,30.5,32.02,27.32,28.33,0.251,0.325,0.212,-0.016,0.023,0.119,-0.195,-0.174,-0.211,-0.08,-0.065,0.051
1015,2016-09-18,2016,2,Los Angeles Rams,LAR,LAR2016,Seattle Seahawks,SEA,SEA2016,9,3,12,38,-26,f,SEA,-5.5,85,4,,,f,31.79,31.01,28.73,27.84,30.75,31.44,27.48,28.32,-0.295,-0.381,-0.381,-0.015,0.071,0.046,0.075,0.036,-0.025,-0.101,-0.001,0.09
1034,2016-09-11,2016,1,Tennessee Titans,TEN,TEN2016,Minnesota Vikings,MIN,MIN2016,16,25,41,40,1,t,MIN,-2.5,77,3,,,f,33.08,30.14,28.45,26.62,30.36,32.08,28.35,27.92,0.02,0.062,0.108,0.076,-0.011,0.085,0.012,-0.065,-0.097,-0.094,0.015,0.089
1042,2016-01-03,2015,17,Indianapolis Colts,IND,IND2015,Tennessee Titans,TEN,TEN2015,30,24,54,39,15,t,IND,-4,72,0,,,t,29.63,28.67,26.91,26.92,31.7,30.4,28.61,28.69,-0.14,-0.145,-0.159,-0.014,0.005,0.054,-0.281,-0.341,-0.159,0.084,-0.038,0.042
1047,2016-01-03,2015,17,San Francisco 49ers,SF,SF2015,St. Louis Rams,LAR,LAR2015,19,16,35,38.5,-3.5,f,LAR,-3,57,0,,,f,28.57,30.73,25.78,29.3,31.93,31.62,28.55,28.27,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.009,-0.022,-0.155,-0.14,0.024,0.083
1058,2015-12-28,2015,16,Denver Broncos,DEN,DEN2015,Cincinnati Bengals,CIN,CIN2015,20,17,37,39,-2,f,DEN,-4,16,0,,,f,28.92,30.6,26.86,27.69,30.52,30.55,29.1,26.94,0.174,0.176,-0.085,-0.252,0.007,0.106,0.266,0.223,0.194,-0.05,0.022,0.121
1064,2015-12-27,2015,16,Tennessee Titans,TEN,TEN2015,Houston Texans,HOU,HOU2015,6,34,40,39,1,t,HOU,-3.5,72,10,,,f,31.7,30.4,28.61,28.69,28.28,30.52,25.58,27.74,-0.281,-0.341,-0.159,0.084,-0.038,0.042,-0.024,0.053,-0.088,-0.122,-0.057,0.081
1142,2015-11-22,2015,11,Houston Texans,HOU,HOU2015,New York Jets,NYJ,NYJ2015,24,17,41,40,1,t,NYJ,-4,52,5,,,f,28.28,30.52,25.58,27.74,30.11,29.53,27.23,27.03,-0.024,0.053,-0.088,-0.122,-0.057,0.081,0.117,0.121,0.016,-0.13,-0.029,0.096
1143,2015-11-22,2015,11,Seattle Seahawks,SEA,SEA2015,San Francisco 49ers,SF,SF2015,29,13,42,40,2,t,SEA,-14,48,3,,,f,31.7,31.85,29.05,28.48,28.57,30.73,25.78,29.3,0.386,0.512,0.197,-0.148,0.042,0.126,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1170,2015-11-08,2015,9,Minnesota Vikings,MIN,MIN2015,St. Louis Rams,LAR,LAR2015,21,18,39,40,-1,f,MIN,-1,57,14,,,f,31.57,31.1,28.93,27.42,31.93,31.62,28.55,28.27,0.058,0.135,0.005,-0.014,0.039,0.095,0.009,-0.022,-0.155,-0.14,0.024,0.083
1208,2015-10-18,2015,6,New York Jets,NYJ,NYJ2015,Washington Redskins,WAS,WAS2015,34,20,54,40,14,t,NYJ,-7.5,48,10,,,f,30.11,29.53,27.23,27.03,32.49,29.54,29.25,26.3,0.117,0.121,0.016,-0.13,-0.029,0.096,-0.008,0.061,0.02,0.06,0.032,0.077
1285,2015-09-13,2015,1,New York Jets,NYJ,NYJ2015,Cleveland Browns,CLE,CLE2015,31,10,41,38.5,2.5,t,NYJ,-3.5,76,7,,,f,30.11,29.53,27.23,27.03,31.03,29.62,27.72,27.97,0.117,0.121,0.016,-0.13,-0.029,0.096,-0.241,-0.25,-0.132,0.115,0.007,0.043
1296,2014-12-28,2014,17,Houston Texans,HOU,HOU2014,Jacksonville Jaguars,JAX,JAX2014,23,17,40,38.5,1.5,t,HOU,-8.5,43,8,,,f,29.24,27.99,27.15,25.61,29.41,30.34,25.74,28.14,-0.01,0.052,-0.065,-0.093,-0.039,0.072,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1297,2014-12-28,2014,17,San Francisco 49ers,SF,SF2014,Arizona Cardinals,ARI,ARI2014,20,17,37,37.5,-0.5,f,SF,-6,56,5,,,f,31.35,30.72,29.28,27.79,30.01,30.27,27.93,27.81,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1298,2014-12-28,2014,17,Baltimore Ravens,BAL,BAL2014,Cleveland Browns,CLE,CLE2014,20,10,30,40,-10,f,BAL,-14,56,3,,,f,28.63,31.31,26.97,27.26,27.85,28.31,26.01,26.46,0.221,0.225,0.098,-0.043,0.08,0.115,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1312,2014-12-21,2014,16,Arizona Cardinals,ARI,ARI2014,Seattle Seahawks,SEA,SEA2014,6,35,41,36.5,4.5,t,SEA,-9.5,72,0,,,t,30.01,30.27,27.93,27.81,32.38,31.8,29.38,28.32,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.317,0.349,0.174,-0.16,-0.017,0.126
1317,2014-12-21,2014,16,Carolina Panthers,CAR,CAR2014,Cleveland Browns,CLE,CLE2014,17,13,30,40,-10,f,CAR,-6,50,4,,,f,30.7,29.18,28.3,26.8,27.85,28.31,26.01,26.46,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1326,2014-12-18,2014,16,Jacksonville Jaguars,JAX,JAX2014,Tennessee Titans,TEN,TEN2014,21,13,34,39,-5,f,JAX,-4,54,3,,,f,29.41,30.34,25.74,28.14,32.56,30.28,28.19,27.4,-0.313,-0.253,-0.248,0.028,-0.036,0.031,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1331,2014-12-14,2014,15,Seattle Seahawks,SEA,SEA2014,San Francisco 49ers,SF,SF2014,17,7,24,38.5,-14.5,f,SEA,-10,49,2,,,f,32.38,31.8,29.38,28.32,31.35,30.72,29.28,27.79,0.317,0.349,0.174,-0.16,-0.017,0.126,0.063,0.074,-0.003,-0.096,-0.03,0.089
1347,2014-12-07,2014,14,Minnesota Vikings,MIN,MIN2014,New York Jets,NYJ,NYJ2014,30,24,54,40,14,t,MIN,-4.5,34,11,,,f,30.7,30.64,27.31,28.65,30.92,30.11,27.29,27.93,-0.1,-0.046,-0.076,0.055,0.03,0.07,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1518,2014-09-14,2014,2,Tampa Bay Buccaneers,TB,TB2014,St. Louis Rams,LAR,LAR2014,17,19,36,37.5,-1.5,f,TB,-4,78,0,,,f,30.22,30.44,27.25,28.73,33.13,31.29,28.48,28.55,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.007,0.095,-0.11,-0.069,0.035,0.065
1538,2014-09-07,2014,1,Tampa Bay Buccaneers,TB,TB2014,Carolina Panthers,CAR,CAR2014,14,20,34,37.5,-3.5,f,TB,-5.5,79,7,,,f,30.22,30.44,27.25,28.73,30.7,29.18,28.3,26.8,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1606,2013-12-08,2013,14,New York Jets,NYJ,NYJ2013,Oakland Raiders,LVR,LVR2013,37,27,64,39.5,24.5,t,NYJ,-3,34,6,51,,f,29.38,28.55,27.45,26.89,31.94,29.54,27.93,27.32,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1613,2013-12-01,2013,13,San Francisco 49ers,SF,SF2013,St. Louis Rams,LAR,LAR2013,23,13,36,40,-4,f,SF,-7.5,66,6,72,Fog,f,30.71,30.94,29.45,27.03,32.31,31.67,28.09,28.62,0.168,0.221,0.091,-0.04,0.037,0.106,0.054,0.123,-0.097,-0.089,0.063,0.081
1621,2013-12-01,2013,13,Cleveland Browns,CLE,CLE2013,Jacksonville Jaguars,JAX,JAX2013,28,32,60,39,21,t,CLE,-7.5,44,8,61,,f,28.9,28.45,24.96,26.41,28.37,28.51,25.12,28.04,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.402,-0.267,-0.303,0.125,0.025,0.028
1629,2013-11-24,2013,12,Cleveland Browns,CLE,CLE2013,Pittsburgh Steelers,PIT,PIT2013,11,27,38,39,-1,f,CLE,-2,33,31,84,Snow,f,28.9,28.45,24.96,26.41,32.31,28.81,28.14,26.21,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.015,0.036,0.044,0.065,0.005,0.079
1633,2013-11-24,2013,12,Baltimore Ravens,BAL,BAL2013,New York Jets,NYJ,NYJ2013,19,3,22,38.5,-16.5,f,BAL,-3.5,34,26,23,,f,28.28,30.15,25.79,27.64,29.38,28.55,27.45,26.89,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1648,2013-11-17,2013,11,Buffalo Bills,BUF,BUF2013,New York Jets,NYJ,NYJ2013,37,14,51,39.5,11.5,t,NYJ,-2,62,17,71,,f,24.92,29.08,23.95,27.28,29.38,28.55,27.45,26.89,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1654,2013-11-17,2013,11,Cincinnati Bengals,CIN,CIN2013,Cleveland Browns,CLE,CLE2013,41,20,61,40,21,t,CIN,-4.5,64,7,92,,f,30,28.42,28.2,25.76,28.9,28.45,24.96,26.41,0.14,0.173,0.009,-0.118,0.012,0.1,-0.237,-0.255,-0.146,0.1,0.009,0.042
1656,2013-11-11,2013,10,Tampa Bay Buccaneers,TB,TB2013,Miami Dolphins,MIA,MIA2013,22,19,41,39.5,1.5,t,MIA,-2.5,73,5,74,,f,30.68,30.02,28.18,28.11,30.08,29.09,26.66,26.66,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1692,2013-10-27,2013,8,Kansas City Chiefs,KC,KC2013,Cleveland Browns,CLE,CLE2013,23,17,40,39,1,t,KC,-7,61,9,46,,f,29.28,29.24,28.23,26.03,28.9,28.45,24.96,26.41,0.16,0.177,0.031,-0.051,0.078,0.098,-0.237,-0.255,-0.146,0.1,0.009,0.042
1694,2013-10-24,2013,8,Tampa Bay Buccaneers,TB,TB2013,Carolina Panthers,CAR,CAR2013,13,31,44,38.5,5.5,t,CAR,-6.5,70,5,53,,f,30.68,30.02,28.18,28.11,32,30.49,29.93,26.74,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.247,0.24,0.087,-0.15,0.01,0.11
1701,2013-10-20,2013,7,Kansas City Chiefs,KC,KC2013,Houston Texans,HOU,HOU2013,17,16,33,39,-6,f,KC,-6,70,15,36,,f,29.28,29.24,28.23,26.03,30.82,30.08,26.91,28.17,0.16,0.177,0.031,-0.051,0.078,0.098,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1727,2013-10-06,2013,5,Tennessee Titans,TEN,TEN2013,Kansas City Chiefs,KC,KC2013,17,26,43,38.5,4.5,t,KC,-3,74,6,83,Rain,f,30.91,30.04,27.4,27.26,29.28,29.24,28.23,26.03,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.16,0.177,0.031,-0.051,0.078,0.098
1746,2013-09-29,2013,4,Tampa Bay Buccaneers,TB,TB2013,Arizona Cardinals,ARI,ARI2013,10,13,23,40,-17,f,TB,-2.5,84,7,55,,f,30.68,30.02,28.18,28.11,30.16,30.27,27.72,26.19,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.126,0.174,-0.025,-0.191,-0.041,0.108
1767,2013-09-22,2013,3,Seattle Seahawks,SEA,SEA2013,Jacksonville Jaguars,JAX,JAX2013,45,17,62,39.5,22.5,t,SEA,-20,61,17,87,,f,31.49,31.85,29.08,28.96,28.37,28.51,25.12,28.04,0.4,0.413,0.101,-0.251,0.047,0.129,-0.402,-0.267,-0.303,0.125,0.025,0.028
1779,2013-09-15,2013,2,Oakland Raiders,LVR,LVR2013,Jacksonville Jaguars,JAX,JAX2013,19,9,28,40,-12,f,LVR,-5,76,9,52,,f,31.94,29.54,27.93,27.32,28.37,28.51,25.12,28.04,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.402,-0.267,-0.303,0.125,0.025,0.028
1793,2013-09-08,2013,1,New York Jets,NYJ,NYJ2013,Tampa Bay Buccaneers,TB,TB2013,18,17,35,39,-4,f,TB,-6,82,9,50,,f,29.38,28.55,27.45,26.89,30.68,30.02,28.18,28.11,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1812,2012-12-30,2012,17,San Francisco 49ers,SF,SF2012,Arizona Cardinals,ARI,ARI2012,27,13,40,39.5,0.5,t,SF,-16.5,53,5,70,,f,33.17,33.17,30.18,30.18,30.11,30.11,26.94,26.94,0.302,0.275,0.174,-0.143,-0.015,0.127,-0.137,-0.216,-0.311,-0.162,0.011,0.052
1815,2012-12-30,2012,17,Pittsburgh Steelers,PIT,PIT2012,Cleveland Browns,CLE,CLE2012,24,10,34,36,-2,f,PIT,-9.5,28,13,78,,f,31.89,31.89,29.34,29.34,28.26,28.26,26.36,26.36,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.152,-0.092,-0.152,0.061,0.061,0.06
1818,2012-12-23,2012,16,Arizona Cardinals,ARI,ARI2012,Chicago Bears,CHI,CHI2012,13,28,41,36.5,4.5,t,CHI,-7,72,0,,,t,30.11,30.11,26.94,26.94,31.27,31.27,29.55,29.55,-0.137,-0.216,-0.311,-0.162,0.011,0.052,0.201,0.174,-0.107,-0.261,0.047,0.11
1828,2012-12-23,2012,16,New York Jets,NYJ,NYJ2012,San Diego Chargers,LAC,LAC2012,17,27,44,38,6,t,NYJ,-3,41,8,54,,f,30.43,30.43,27.55,27.55,32.79,32.79,29.94,29.94,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.108,-0.091,-0.104,0.034,0.03,0.063
1829,2012-12-23,2012,16,Pittsburgh Steelers,PIT,PIT2012,Cincinnati Bengals,CIN,CIN2012,10,13,23,40,-17,f,PIT,-3.5,38,12,56,,f,31.89,31.89,29.34,29.34,28.82,28.82,27.77,27.77,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,0.042,0.135,-0.021,-0.022,0.041,0.084
1836,2012-12-16,2012,15,St. Louis Rams,LAR,LAR2012,Minnesota Vikings,MIN,MIN2012,22,36,58,39.5,18.5,t,LAR,-2.5,72,0,,,t,31.79,31.79,27.64,27.64,29.72,29.72,26.52,26.52,0.042,0.074,-0.041,-0.116,-0.034,0.086,0.066,0.058,0.011,-0.008,0.047,0.095
1842,2012-12-16,2012,15,Miami Dolphins,MIA,MIA2012,Jacksonville Jaguars,JAX,JAX2012,24,3,27,38,-11,f,MIA,-7.5,80,9,60,,f,29.23,29.23,27.54,27.54,30.69,30.69,26.35,26.35,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1849,2012-12-09,2012,14,Jacksonville Jaguars,JAX,JAX2012,New York Jets,NYJ,NYJ2012,10,17,27,39,-12,f,NYJ,-3,69,5,,Fog,f,30.69,30.69,26.35,26.35,30.43,30.43,27.55,27.55,-0.346,-0.317,-0.186,0.13,-0.03,0.026,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1852,2012-12-09,2012,14,Seattle Seahawks,SEA,SEA2012,Arizona Cardinals,ARI,ARI2012,58,0,58,36,22,t,SEA,-10,48,8,82,Rain | Fog,f,33,33,30.55,30.55,30.11,30.11,26.94,26.94,0.384,0.462,0.186,-0.141,0.057,0.13,-0.137,-0.216,-0.311,-0.162,0.011,0.052
1856,2012-12-09,2012,14,San Francisco 49ers,SF,SF2012,Miami Dolphins,MIA,MIA2012,27,13,40,38.5,1.5,t,SF,-10.5,64,3,44,,f,33.17,33.17,30.18,30.18,29.23,29.23,27.54,27.54,0.302,0.275,0.174,-0.143,-0.015,0.127,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1857,2012-12-09,2012,14,Cleveland Browns,CLE,CLE2012,Kansas City Chiefs,KC,KC2012,30,7,37,38,-1,f,CLE,-7,44,5,70,,f,28.26,28.26,26.36,26.36,31.57,31.57,27.83,27.83,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1859,2012-12-09,2012,14,Pittsburgh Steelers,PIT,PIT2012,San Diego Chargers,LAC,LAC2012,24,34,58,38,20,t,PIT,-7.5,51,6,80,,f,31.89,31.89,29.34,29.34,32.79,32.79,29.94,29.94,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.108,-0.091,-0.104,0.034,0.03,0.063
1865,2012-12-02,2012,13,New York Jets,NYJ,NYJ2012,Arizona Cardinals,ARI,ARI2012,7,6,13,36.5,-23.5,f,NYJ,-6,46,4,,Fog,f,30.43,30.43,27.55,27.55,30.11,30.11,26.94,26.94,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.137,-0.216,-0.311,-0.162,0.011,0.052
1874,2012-12-02,2012,13,Baltimore Ravens,BAL,BAL2012,Pittsburgh Steelers,PIT,PIT2012,20,23,43,36.5,6.5,t,BAL,-7.5,57,9,62,,f,27.54,27.54,25.64,25.64,31.89,31.89,29.34,29.34,0.09,0.063,0.03,0.031,0.09,0.091,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1876,2012-12-02,2012,13,Chicago Bears,CHI,CHI2012,Seattle Seahawks,SEA,SEA2012,17,23,40,37,3,t,CHI,-3.5,61,4,76,,f,31.27,31.27,29.55,29.55,33,33,30.55,30.55,0.201,0.174,-0.107,-0.261,0.047,0.11,0.384,0.462,0.186,-0.141,0.057,0.13
1878,2012-12-02,2012,13,Oakland Raiders,LVR,LVR2012,Cleveland Browns,CLE,CLE2012,17,20,37,39.5,-2.5,f,CLE,-2.5,62,2,84,,f,30.57,30.57,26.58,26.58,28.26,28.26,26.36,26.36,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.152,-0.092,-0.152,0.061,0.061,0.06
