index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
371,2018-11-25,2018,12,Los Angeles Chargers,LAC,LAC2018,Arizona Cardinals,ARI,ARI2018,45,10,55,43,12,t,LAC,-14,74,3,,,f,31.25,31.11,30.25,27.82,31.46,32.13,27.84,29.29,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.384,-0.415,-0.418,-0.024,0.01,0.027
374,2018-11-25,2018,12,Carolina Panthers,CAR,CAR2018,Seattle Seahawks,SEA,SEA2018,27,30,57,46.5,10.5,t,CAR,-3,57,1,,,f,32.3,31.94,28.63,28.97,31.36,31.07,29.1,28.2,0.003,-0.031,0.06,0.055,-0.002,0.077,0.059,0.048,0.091,0.01,-0.022,0.087
377,2018-11-25,2018,12,Tampa Bay Buccaneers,TB,TB2018,San Francisco 49ers,SF,SF2018,27,9,36,54.5,-18.5,f,TB,-1.5,77,7,,,f,29.59,31.51,27.1,28.29,30.39,30.77,27.73,27.92,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.22,-0.217,-0.158,0.065,0.003,0.047
381,2018-11-19,2018,11,Los Angeles Rams,LAR,LAR2018,Kansas City Chiefs,KC,KC2018,54,51,105,63.5,41.5,t,LAR,-3,69,1,,,f,29.05,32.2,26.83,28.48,29.92,29.66,27.52,26.58,0.239,0.208,0.25,0.01,-0.002,0.125,0.332,0.294,0.354,0.077,0.056,0.13
382,2018-11-18,2018,11,Arizona Cardinals,ARI,ARI2018,Oakland Raiders,LVR,LVR2018,21,23,44,41,3,t,ARI,-4.5,72,0,,,t,31.46,32.13,27.84,29.29,32.07,31.22,29.05,28.35,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.234,-0.208,-0.077,0.142,-0.016,0.043
393,2018-11-15,2018,11,Seattle Seahawks,SEA,SEA2018,Green Bay Packers,GB,GB2018,27,24,51,49,2,t,SEA,-3,54,6,,,f,31.36,31.07,29.1,28.2,31.46,30.13,27.16,28.25,0.059,0.048,0.091,0.01,-0.022,0.087,-0.044,-0.084,0.112,0.116,-0.041,0.078
394,2018-11-12,2018,10,San Francisco 49ers,SF,SF2018,New York Giants,NYG,NYG2018,23,27,50,45,5,t,SF,-3,62,0,,,f,30.39,30.77,27.73,27.92,31.25,31.32,27.4,28.43,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.012,0.059,0.011,0.068,0.045,0.078
401,2018-11-11,2018,10,Kansas City Chiefs,KC,KC2018,Arizona Cardinals,ARI,ARI2018,26,14,40,49.5,-9.5,f,KC,-16.5,43,5,,,f,29.92,29.66,27.52,26.58,31.46,32.13,27.84,29.29,0.332,0.294,0.354,0.077,0.056,0.13,-0.384,-0.415,-0.418,-0.024,0.01,0.027
404,2018-11-11,2018,10,Los Angeles Rams,LAR,LAR2018,Seattle Seahawks,SEA,SEA2018,36,31,67,51,16,t,LAR,-10,75,1,,,f,29.05,32.2,26.83,28.48,31.36,31.07,29.1,28.2,0.239,0.208,0.25,0.01,-0.002,0.125,0.059,0.048,0.091,0.01,-0.022,0.087
409,2018-11-04,2018,9,Seattle Seahawks,SEA,SEA2018,Los Angeles Chargers,LAC,LAC2018,17,25,42,48,-6,f,SEA,-1,56,4,,Rain,f,31.36,31.07,29.1,28.2,31.25,31.11,30.25,27.82,0.059,0.048,0.091,0.01,-0.022,0.087,0.221,0.214,0.208,-0.041,-0.028,0.109
411,2018-11-04,2018,9,New Orleans Saints,NO,NO2018,Los Angeles Rams,LAR,LAR2018,45,35,80,57,23,t,LAR,-1.5,72,0,,,t,31.07,30.49,29.53,27.45,29.05,32.2,26.83,28.48,0.252,0.285,0.161,-0.073,0.017,0.117,0.239,0.208,0.25,0.01,-0.002,0.125
420,2018-11-01,2018,9,San Francisco 49ers,SF,SF2018,Oakland Raiders,LVR,LVR2018,34,3,37,44,-7,f,LVR,-1.5,82,8,,,f,30.39,30.77,27.73,27.92,32.07,31.22,29.05,28.35,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.234,-0.208,-0.077,0.142,-0.016,0.043
422,2018-10-28,2018,8,Arizona Cardinals,ARI,ARI2018,San Francisco 49ers,SF,SF2018,18,15,33,40,-7,f,ARI,-2.5,72,0,,,t,31.46,32.13,27.84,29.29,30.39,30.77,27.73,27.92,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.22,-0.217,-0.158,0.065,0.003,0.047
423,2018-10-28,2018,8,Detroit Lions,DET,DET2018,Seattle Seahawks,SEA,SEA2018,14,28,42,48,-6,f,DET,-3,72,0,,,t,32.64,31.93,28.68,28.41,31.36,31.07,29.1,28.2,-0.105,-0.002,-0.052,0.044,-0.009,0.066,0.059,0.048,0.091,0.01,-0.022,0.087
432,2018-10-28,2018,8,Los Angeles Rams,LAR,LAR2018,Green Bay Packers,GB,GB2018,29,27,56,57,-1,f,LAR,-7.5,82,1,,,f,29.05,32.2,26.83,28.48,31.46,30.13,27.16,28.25,0.239,0.208,0.25,0.01,-0.002,0.125,-0.044,-0.084,0.112,0.116,-0.041,0.078
443,2018-10-21,2018,7,San Francisco 49ers,SF,SF2018,Los Angeles Rams,LAR,LAR2018,10,39,49,52,-3,f,LAR,-8,62,5,,,f,30.39,30.77,27.73,27.92,29.05,32.2,26.83,28.48,-0.22,-0.217,-0.158,0.065,0.003,0.047,0.239,0.208,0.25,0.01,-0.002,0.125
446,2018-10-18,2018,7,Arizona Cardinals,ARI,ARI2018,Denver Broncos,DEN,DEN2018,10,45,55,42.5,12.5,t,DEN,-1,72,0,,,t,31.46,32.13,27.84,29.29,30.23,30.4,26.76,28.28,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.055,0.057,0.008,-0.089,-0.042,0.086
447,2018-10-15,2018,6,Green Bay Packers,GB,GB2018,San Francisco 49ers,SF,SF2018,33,30,63,46.5,16.5,t,GB,-9,37,5,,,f,31.46,30.13,27.16,28.25,30.39,30.77,27.73,27.92,-0.044,-0.084,0.112,0.116,-0.041,0.078,-0.22,-0.217,-0.158,0.065,0.003,0.047
450,2018-10-14,2018,6,Minnesota Vikings,MIN,MIN2018,Arizona Cardinals,ARI,ARI2018,27,17,44,43.5,0.5,t,MIN,-10,72,0,,,t,31.77,31.47,27.41,29,31.46,32.13,27.84,29.29,0.105,0.154,-0.012,-0.126,-0.009,0.092,-0.384,-0.415,-0.418,-0.024,0.01,0.027
458,2018-10-14,2018,6,Denver Broncos,DEN,DEN2018,Los Angeles Rams,LAR,LAR2018,20,23,43,50,-7,f,LAR,-7,25,6,,,f,30.23,30.4,26.76,28.28,29.05,32.2,26.83,28.48,0.055,0.057,0.008,-0.089,-0.042,0.086,0.239,0.208,0.25,0.01,-0.002,0.125
466,2018-10-07,2018,5,San Francisco 49ers,SF,SF2018,Arizona Cardinals,ARI,ARI2018,18,28,46,40.5,5.5,t,SF,-3,79,15,,,f,30.39,30.77,27.73,27.92,31.46,32.13,27.84,29.29,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.384,-0.415,-0.418,-0.024,0.01,0.027
472,2018-10-07,2018,5,Seattle Seahawks,SEA,SEA2018,Los Angeles Rams,LAR,LAR2018,31,33,64,50.5,13.5,t,LAR,-7.5,53,5,,,f,31.36,31.07,29.1,28.2,29.05,32.2,26.83,28.48,0.059,0.048,0.091,0.01,-0.022,0.087,0.239,0.208,0.25,0.01,-0.002,0.125
477,2018-09-30,2018,4,Arizona Cardinals,ARI,ARI2018,Seattle Seahawks,SEA,SEA2018,17,20,37,40,-3,f,SEA,-3.5,72,0,,,t,31.46,32.13,27.84,29.29,31.36,31.07,29.1,28.2,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.059,0.048,0.091,0.01,-0.022,0.087
485,2018-09-30,2018,4,Los Angeles Chargers,LAC,LAC2018,San Francisco 49ers,SF,SF2018,29,27,56,46,10,t,LAC,-10.5,78,9,,,f,31.25,31.11,30.25,27.82,30.39,30.77,27.73,27.92,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.22,-0.217,-0.158,0.065,0.003,0.047
490,2018-09-27,2018,4,Los Angeles Rams,LAR,LAR2018,Minnesota Vikings,MIN,MIN2018,38,31,69,48.5,20.5,t,LAR,-7.5,75,3,,,f,29.05,32.2,26.83,28.48,31.77,31.47,27.41,29,0.239,0.208,0.25,0.01,-0.002,0.125,0.105,0.154,-0.012,-0.126,-0.009,0.092
495,2018-09-23,2018,3,Arizona Cardinals,ARI,ARI2018,Chicago Bears,CHI,CHI2018,14,16,30,39,-9,f,CHI,-5.5,72,0,,,t,31.46,32.13,27.84,29.29,32.32,30.86,29.82,26.73,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.191,0.201,-0.031,-0.254,-0.032,0.106
501,2018-09-23,2018,3,Seattle Seahawks,SEA,SEA2018,Dallas Cowboys,DAL,DAL2018,24,13,37,40,-3,f,SEA,-1,61,4,,,f,31.36,31.07,29.1,28.2,31.67,31.71,28.73,28.01,0.059,0.048,0.091,0.01,-0.022,0.087,-0.023,0.001,-0.063,-0.06,-0.021,0.073
504,2018-09-23,2018,3,Los Angeles Rams,LAR,LAR2018,Los Angeles Chargers,LAC,LAC2018,35,23,58,49,9,t,LAR,-7.5,80,5,,,f,29.05,32.2,26.83,28.48,31.25,31.11,30.25,27.82,0.239,0.208,0.25,0.01,-0.002,0.125,0.221,0.214,0.208,-0.041,-0.028,0.109
505,2018-09-23,2018,3,Kansas City Chiefs,KC,KC2018,San Francisco 49ers,SF,SF2018,38,27,65,53,12,t,KC,-5.5,70,4,,,f,29.92,29.66,27.52,26.58,30.39,30.77,27.73,27.92,0.332,0.294,0.354,0.077,0.056,0.13,-0.22,-0.217,-0.158,0.065,0.003,0.047
507,2018-09-17,2018,2,Chicago Bears,CHI,CHI2018,Seattle Seahawks,SEA,SEA2018,24,17,41,42.5,-1.5,f,CHI,-4.5,79,2,,,f,32.32,30.86,29.82,26.73,31.36,31.07,29.1,28.2,0.191,0.201,-0.031,-0.254,-0.032,0.106,0.059,0.048,0.091,0.01,-0.022,0.087
515,2018-09-16,2018,2,Los Angeles Rams,LAR,LAR2018,Arizona Cardinals,ARI,ARI2018,34,0,34,43.5,-9.5,f,LAR,-13.5,86,2,,,f,29.05,32.2,26.83,28.48,31.46,32.13,27.84,29.29,0.239,0.208,0.25,0.01,-0.002,0.125,-0.384,-0.415,-0.418,-0.024,0.01,0.027
520,2018-09-16,2018,2,San Francisco 49ers,SF,SF2018,Detroit Lions,DET,DET2018,30,27,57,48.5,8.5,t,SF,-6,73,12,,,f,30.39,30.77,27.73,27.92,32.64,31.93,28.68,28.41,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.105,-0.002,-0.052,0.044,-0.009,0.066
524,2018-09-10,2018,1,Oakland Raiders,LVR,LVR2018,Los Angeles Rams,LAR,LAR2018,13,33,46,47.5,-1.5,f,LAR,-6.5,69,10,,,f,32.07,31.22,29.05,28.35,29.05,32.2,26.83,28.48,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.239,0.208,0.25,0.01,-0.002,0.125
530,2018-09-09,2018,1,Arizona Cardinals,ARI,ARI2018,Washington Redskins,WAS,WAS2018,6,24,30,43.5,-13.5,f,ARI,-2,72,0,,,t,31.46,32.13,27.84,29.29,33.19,31.84,28.61,28.63,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.201,-0.285,-0.198,0.028,0.025,0.058
531,2018-09-09,2018,1,Minnesota Vikings,MIN,MIN2018,San Francisco 49ers,SF,SF2018,24,16,40,46.5,-6.5,f,MIN,-6,72,0,,,t,31.77,31.47,27.41,29,30.39,30.77,27.73,27.92,0.105,0.154,-0.012,-0.126,-0.009,0.092,-0.22,-0.217,-0.158,0.065,0.003,0.047
534,2018-09-09,2018,1,Denver Broncos,DEN,DEN2018,Seattle Seahawks,SEA,SEA2018,27,24,51,42.5,8.5,t,DEN,-3,84,5,,,f,30.23,30.4,26.76,28.28,31.36,31.07,29.1,28.2,0.055,0.057,0.008,-0.089,-0.042,0.086,0.059,0.048,0.091,0.01,-0.022,0.087
544,2017-12-31,2017,17,Seattle Seahawks,SEA,SEA2017,Arizona Cardinals,ARI,ARI2017,24,26,50,38,12,t,SEA,-8,40,7,,,f,30.02,29.58,27.29,27.31,30.72,30.42,27.2,27.38,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
553,2017-12-31,2017,17,Los Angeles Rams,LAR,LAR2017,San Francisco 49ers,SF,SF2017,13,34,47,44.5,2.5,t,SF,-6,67,3,,,f,27.9,30.22,27.72,27.3,29.31,29.79,25.58,27.87,0.276,0.272,0.113,-0.095,0.068,0.113,-0.094,0.02,-0.03,0.091,0.027,0.066
557,2017-12-24,2017,16,Arizona Cardinals,ARI,ARI2017,New York Giants,NYG,NYG2017,23,0,23,39,-16,f,ARI,-3,72,0,,,t,30.72,30.42,27.2,27.38,29.1,30.76,25.99,28.1,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,-0.245,-0.217,-0.094,0.076,-0.075,0.041
558,2017-12-24,2017,16,Dallas Cowboys,DAL,DAL2017,Seattle Seahawks,SEA,SEA2017,12,21,33,47,-14,f,DAL,-4.5,72,0,,,t,30.98,31.34,28.06,27.95,30.02,29.58,27.29,27.31,0.093,0.13,0.066,0.019,0.046,0.094,0.023,0.032,0.022,-0.021,-0.02,0.082
563,2017-12-24,2017,16,San Francisco 49ers,SF,SF2017,Jacksonville Jaguars,JAX,JAX2017,44,33,77,43,34,t,JAX,-4,52,0,,,f,29.31,29.79,25.58,27.87,30.12,30.5,27.92,27.13,-0.094,0.02,-0.03,0.091,0.027,0.066,0.138,0.128,0.004,-0.159,-0.025,0.09
566,2017-12-24,2017,16,Tennessee Titans,TEN,TEN2017,Los Angeles Rams,LAR,LAR2017,23,27,50,46,4,t,LAR,-5.5,39,11,,,f,31.72,29.7,28.51,26.91,27.9,30.22,27.72,27.3,-0.062,-0.094,-0.021,0.057,0.016,0.075,0.276,0.272,0.113,-0.095,0.068,0.113
577,2017-12-17,2017,15,Washington Redskins,WAS,WAS2017,Arizona Cardinals,ARI,ARI2017,20,15,35,40,-5,f,WAS,-4,50,1,,,f,30.95,30.24,28.31,26.92,30.72,30.42,27.2,27.38,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
580,2017-12-17,2017,15,San Francisco 49ers,SF,SF2017,Tennessee Titans,TEN,TEN2017,25,23,48,44.5,3.5,t,SF,-2.5,65,17,,,f,29.31,29.79,25.58,27.87,31.72,29.7,28.51,26.91,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.062,-0.094,-0.021,0.057,0.016,0.075
583,2017-12-17,2017,15,Seattle Seahawks,SEA,SEA2017,Los Angeles Rams,LAR,LAR2017,7,42,49,47.5,1.5,t,LAR,-1,47,15,,,f,30.02,29.58,27.29,27.31,27.9,30.22,27.72,27.3,0.023,0.032,0.022,-0.021,-0.02,0.082,0.276,0.272,0.113,-0.095,0.068,0.113
589,2017-12-10,2017,14,Arizona Cardinals,ARI,ARI2017,Tennessee Titans,TEN,TEN2017,12,7,19,42,-23,f,TEN,-2.5,72,0,,,t,30.72,30.42,27.2,27.38,31.72,29.7,28.51,26.91,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,-0.062,-0.094,-0.021,0.057,0.016,0.075
590,2017-12-10,2017,14,Houston Texans,HOU,HOU2017,San Francisco 49ers,SF,SF2017,16,26,42,45.5,-3.5,f,HOU,-1,72,0,,,t,29.57,30.88,27.5,28.57,29.31,29.79,25.58,27.87,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.094,0.02,-0.03,0.091,0.027,0.066
592,2017-12-10,2017,14,Jacksonville Jaguars,JAX,JAX2017,Seattle Seahawks,SEA,SEA2017,30,24,54,40,14,t,JAX,-3,46,2,,,f,30.12,30.5,27.92,27.13,30.02,29.58,27.29,27.31,0.138,0.128,0.004,-0.159,-0.025,0.09,0.023,0.032,0.022,-0.021,-0.02,0.082
600,2017-12-10,2017,14,Los Angeles Rams,LAR,LAR2017,Philadelphia Eagles,PHI,PHI2017,35,43,78,47.5,30.5,t,LAR,-1,83,0,,,f,27.9,30.22,27.72,27.3,30.75,29.98,28.32,26.27,0.276,0.272,0.113,-0.095,0.068,0.113,0.237,0.234,0.105,-0.122,0.009,0.113
604,2017-12-03,2017,13,Arizona Cardinals,ARI,ARI2017,Los Angeles Rams,LAR,LAR2017,16,32,48,44.5,3.5,t,LAR,-7,72,0,,,t,30.72,30.42,27.2,27.38,27.9,30.22,27.72,27.3,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.276,0.272,0.113,-0.095,0.068,0.113
609,2017-12-03,2017,13,Chicago Bears,CHI,CHI2017,San Francisco 49ers,SF,SF2017,14,15,29,41,-12,f,CHI,-3,54,6,,,f,33.31,31.6,29.16,29.38,29.31,29.79,25.58,27.87,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,-0.094,0.02,-0.03,0.091,0.027,0.066
616,2017-12-03,2017,13,Seattle Seahawks,SEA,SEA2017,Philadelphia Eagles,PHI,PHI2017,24,10,34,47.5,-13.5,f,PHI,-5.5,44,3,,,f,30.02,29.58,27.29,27.31,30.75,29.98,28.32,26.27,0.023,0.032,0.022,-0.021,-0.02,0.082,0.237,0.234,0.105,-0.122,0.009,0.113
620,2017-11-26,2017,12,Arizona Cardinals,ARI,ARI2017,Jacksonville Jaguars,JAX,JAX2017,27,24,51,38,13,t,JAX,-5,72,0,,,t,30.72,30.42,27.2,27.38,30.12,30.5,27.92,27.13,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.138,0.128,0.004,-0.159,-0.025,0.09
626,2017-11-26,2017,12,San Francisco 49ers,SF,SF2017,Seattle Seahawks,SEA,SEA2017,13,24,37,43,-6,f,SEA,-7,66,12,,,f,29.31,29.79,25.58,27.87,30.02,29.58,27.29,27.31,-0.094,0.02,-0.03,0.091,0.027,0.066,0.023,0.032,0.022,-0.021,-0.02,0.082
631,2017-11-26,2017,12,Los Angeles Rams,LAR,LAR2017,New Orleans Saints,NO,NO2017,26,20,46,53.5,-7.5,f,LAR,-2.5,72,1,,,f,27.9,30.22,27.72,27.3,30.53,31.47,28.81,26.95,0.276,0.272,0.113,-0.095,0.068,0.113,0.35,0.373,0.224,-0.114,0.012,0.141
635,2017-11-20,2017,11,Seattle Seahawks,SEA,SEA2017,Atlanta Falcons,ATL,ATL2017,31,34,65,45.5,19.5,t,SEA,-2,48,2,,,f,30.02,29.58,27.29,27.31,31.14,32.35,28.14,28.2,0.023,0.032,0.022,-0.021,-0.02,0.082,0.05,0.048,0.085,0.023,-0.012,0.09
637,2017-11-19,2017,11,Houston Texans,HOU,HOU2017,Arizona Cardinals,ARI,ARI2017,31,21,52,37.5,14.5,t,HOU,-2,72,0,,,t,29.57,30.88,27.5,28.57,30.72,30.42,27.2,27.38,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
638,2017-11-19,2017,11,Minnesota Vikings,MIN,MIN2017,Los Angeles Rams,LAR,LAR2017,24,7,31,45.5,-14.5,f,MIN,-2.5,72,0,,,t,29.5,31.98,28.46,26.85,27.9,30.22,27.72,27.3,0.287,0.323,0.125,-0.172,-0.009,0.123,0.276,0.272,0.113,-0.095,0.068,0.113
655,2017-11-12,2017,10,San Francisco 49ers,SF,SF2017,New York Giants,NYG,NYG2017,31,21,52,41.5,10.5,t,NYG,-3,68,5,,,f,29.31,29.79,25.58,27.87,29.1,30.76,25.99,28.1,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.245,-0.217,-0.094,0.076,-0.075,0.041
658,2017-11-12,2017,10,Los Angeles Rams,LAR,LAR2017,Houston Texans,HOU,HOU2017,33,7,40,45,-5,f,LAR,-12,68,0,,,f,27.9,30.22,27.72,27.3,29.57,30.88,27.5,28.57,0.276,0.272,0.113,-0.095,0.068,0.113,-0.18,-0.315,-0.101,0.034,-0.045,0.054
661,2017-11-09,2017,10,Arizona Cardinals,ARI,ARI2017,Seattle Seahawks,SEA,SEA2017,16,22,38,40,-2,f,SEA,-6,72,0,,,t,30.72,30.42,27.2,27.38,30.02,29.58,27.29,27.31,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.023,0.032,0.022,-0.021,-0.02,0.082
663,2017-11-05,2017,9,Seattle Seahawks,SEA,SEA2017,Washington Redskins,WAS,WAS2017,14,17,31,44.5,-13.5,f,SEA,-8,36,11,,Rain,f,30.02,29.58,27.29,27.31,30.95,30.24,28.31,26.92,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
668,2017-11-05,2017,9,San Francisco 49ers,SF,SF2017,Arizona Cardinals,ARI,ARI2017,10,20,30,39,-9,f,ARI,-2,61,8,,,f,29.31,29.79,25.58,27.87,30.72,30.42,27.2,27.38,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
672,2017-11-05,2017,9,New York Giants,NYG,NYG2017,Los Angeles Rams,LAR,LAR2017,17,51,68,42.5,25.5,t,LAR,-5.5,56,6,,,f,29.1,30.76,25.99,28.1,27.9,30.22,27.72,27.3,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.276,0.272,0.113,-0.095,0.068,0.113
677,2017-10-29,2017,8,Philadelphia Eagles,PHI,PHI2017,San Francisco 49ers,SF,SF2017,33,10,43,46,-3,f,PHI,-13,64,9,,Rain,f,30.75,29.98,28.32,26.27,29.31,29.79,25.58,27.87,0.237,0.234,0.105,-0.122,0.009,0.113,-0.094,0.02,-0.03,0.091,0.027,0.066
684,2017-10-29,2017,8,Seattle Seahawks,SEA,SEA2017,Houston Texans,HOU,HOU2017,41,38,79,46,33,t,SEA,-5.5,59,7,,,f,30.02,29.58,27.29,27.31,29.57,30.88,27.5,28.57,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.18,-0.315,-0.101,0.034,-0.045,0.054
691,2017-10-22,2017,7,New York Giants,NYG,NYG2017,Seattle Seahawks,SEA,SEA2017,7,24,31,39,-8,f,SEA,-3.5,74,7,,,f,29.1,30.76,25.99,28.1,30.02,29.58,27.29,27.31,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.023,0.032,0.022,-0.021,-0.02,0.082
698,2017-10-22,2017,7,San Francisco 49ers,SF,SF2017,Dallas Cowboys,DAL,DAL2017,10,40,50,48.5,1.5,t,DAL,-6.5,68,7,,,f,29.31,29.79,25.58,27.87,30.98,31.34,28.06,27.95,-0.094,0.02,-0.03,0.091,0.027,0.066,0.093,0.13,0.066,0.019,0.046,0.094
704,2017-10-15,2017,6,Arizona Cardinals,ARI,ARI2017,Tampa Bay Buccaneers,TB,TB2017,38,33,71,46,25,t,TB,-1.5,72,0,,,t,30.72,30.42,27.2,27.38,29.83,29.97,26.74,28.18,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,-0.124,-0.141,0.052,0.12,-0.055,0.06
709,2017-10-15,2017,6,Jacksonville Jaguars,JAX,JAX2017,Los Angeles Rams,LAR,LAR2017,17,27,44,42.5,1.5,t,JAX,-2.5,83,8,,,f,30.12,30.5,27.92,27.13,27.9,30.22,27.72,27.3,0.138,0.128,0.004,-0.159,-0.025,0.09,0.276,0.272,0.113,-0.095,0.068,0.113
710,2017-10-15,2017,6,Washington Redskins,WAS,WAS2017,San Francisco 49ers,SF,SF2017,26,24,50,46,4,t,WAS,-12,71,10,,,f,30.95,30.24,28.31,26.92,29.31,29.79,25.58,27.87,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.094,0.02,-0.03,0.091,0.027,0.066
718,2017-10-08,2017,5,Indianapolis Colts,IND,IND2017,San Francisco 49ers,SF,SF2017,26,23,49,44,5,t,IND,-1.5,72,0,,,t,31.21,30.41,27.79,28.45,29.31,29.79,25.58,27.87,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.094,0.02,-0.03,0.091,0.027,0.066
726,2017-10-08,2017,5,Philadelphia Eagles,PHI,PHI2017,Arizona Cardinals,ARI,ARI2017,34,7,41,45,-4,f,PHI,-6.5,75,11,,,f,30.75,29.98,28.32,26.27,30.72,30.42,27.2,27.38,0.237,0.234,0.105,-0.122,0.009,0.113,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
727,2017-10-08,2017,5,Los Angeles Rams,LAR,LAR2017,Seattle Seahawks,SEA,SEA2017,10,16,26,47.5,-21.5,f,LAR,-1,75,6,,,f,27.9,30.22,27.72,27.3,30.02,29.58,27.29,27.31,0.276,0.272,0.113,-0.095,0.068,0.113,0.023,0.032,0.022,-0.021,-0.02,0.082
733,2017-10-01,2017,4,Arizona Cardinals,ARI,ARI2017,San Francisco 49ers,SF,SF2017,18,15,33,44.5,-11.5,f,ARI,-6.5,72,0,,,t,30.72,30.42,27.2,27.38,29.31,29.79,25.58,27.87,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,-0.094,0.02,-0.03,0.091,0.027,0.066
735,2017-10-01,2017,4,Dallas Cowboys,DAL,DAL2017,Los Angeles Rams,LAR,LAR2017,30,35,65,48.5,16.5,t,DAL,-6,72,0,,,t,30.98,31.34,28.06,27.95,27.9,30.22,27.72,27.3,0.093,0.13,0.066,0.019,0.046,0.094,0.276,0.272,0.113,-0.095,0.068,0.113
738,2017-10-01,2017,4,Seattle Seahawks,SEA,SEA2017,Indianapolis Colts,IND,IND2017,46,17,63,41.5,21.5,t,SEA,-13,52,3,,,f,30.02,29.58,27.29,27.31,31.21,30.41,27.79,28.45,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.239,-0.152,-0.183,0.093,0.037,0.042
744,2017-09-25,2017,3,Arizona Cardinals,ARI,ARI2017,Dallas Cowboys,DAL,DAL2017,17,28,45,46.5,-1.5,f,DAL,-3,72,0,,,t,30.72,30.42,27.2,27.38,30.98,31.34,28.06,27.95,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.093,0.13,0.066,0.019,0.046,0.094
749,2017-09-24,2017,3,Tennessee Titans,TEN,TEN2017,Seattle Seahawks,SEA,SEA2017,33,27,60,42,18,t,TEN,-3,89,4,,,f,31.72,29.7,28.51,26.91,30.02,29.58,27.29,27.31,-0.062,-0.094,-0.021,0.057,0.016,0.075,0.023,0.032,0.022,-0.021,-0.02,0.082
758,2017-09-21,2017,3,San Francisco 49ers,SF,SF2017,Los Angeles Rams,LAR,LAR2017,39,41,80,40.5,39.5,t,LAR,-2,65,11,,,f,29.31,29.79,25.58,27.87,27.9,30.22,27.72,27.3,-0.094,0.02,-0.03,0.091,0.027,0.066,0.276,0.272,0.113,-0.095,0.068,0.113
761,2017-09-17,2017,2,Indianapolis Colts,IND,IND2017,Arizona Cardinals,ARI,ARI2017,13,16,29,44.5,-15.5,f,ARI,-7.5,72,0,,,t,31.21,30.41,27.79,28.45,30.72,30.42,27.2,27.38,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
