index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
80,2021-11-25,2021,12,Dallas Cowboys,DAL,DAL2021,Las Vegas Raiders,LVR,LVR2021,33,36,69,51,18,t,DAL,-7,72,0,,,t,28.38,28.32,26.3,27.47,31.06,31.93,28.16,27.72,0.309,0.346,0.136,-0.152,0.021,0.133,-0.05,-0.023,-0.034,0.006,-0.009,0.084
81,2021-11-21,2021,11,Minnesota Vikings,MIN,MIN2021,Green Bay Packers,GB,GB2021,34,31,65,47,18,t,GB,-1,72,0,,,t,31.15,30.97,26.97,27.24,32.8,30.78,30.54,26.54,0.026,-0.002,0.026,0.004,0.004,0.087,0.118,0.153,0.202,0.036,-0.049,0.108
82,2021-11-21,2021,11,Los Angeles Chargers,LAC,LAC2021,Pittsburgh Steelers,PIT,PIT2021,41,37,78,47.5,30.5,t,LAC,-6,72,0,,,t,29.48,30.12,26.07,27.92,30.31,30.53,26.63,27.8,0.087,0.109,0.16,0.048,-0.024,0.091,-0.102,-0.125,-0.11,-0.006,0.002,0.071
83,2021-11-21,2021,11,Las Vegas Raiders,LVR,LVR2021,Cincinnati Bengals,CIN,CIN2021,13,32,45,50.5,-5.5,f,CIN,-2,72,0,,,t,31.06,31.93,28.16,27.72,32.79,32.49,29.75,27.75,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.001,0.018,0.013,0.03,0.016,0.084
84,2021-11-18,2021,11,Atlanta Falcons,ATL,ATL2021,New England Patriots,NE,NE2021,0,25,25,47,-22,f,NE,-7,72,0,,,t,30.35,30,27.75,28.42,32.57,30.59,28.6,28.38,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.233,0.312,0.105,-0.128,0,0.101
85,2021-11-14,2021,10,Arizona Cardinals,ARI,ARI2021,Carolina Panthers,CAR,CAR2021,10,34,44,41.5,2.5,t,ARI,-7,72,0,,,t,30.07,31.15,27.41,27.79,31.32,31.17,27.68,28.27,0.11,0.009,0.032,-0.082,-0.004,0.098,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
86,2021-11-14,2021,10,Indianapolis Colts,IND,IND2021,Jacksonville Jaguars,JAX,JAX2021,23,17,40,48,-8,f,IND,-10.5,72,0,,,t,33.54,31.38,30.12,27.04,31.36,32.12,26.51,30.15,0.098,0.13,0.044,-0.049,0.004,0.098,-0.31,-0.308,-0.151,0.117,-0.042,0.047
87,2021-11-14,2021,10,Los Angeles Chargers,LAC,LAC2021,Minnesota Vikings,MIN,MIN2021,20,27,47,53.5,-6.5,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,31.15,30.97,26.97,27.24,0.087,0.109,0.16,0.048,-0.024,0.091,0.026,-0.002,0.026,0.004,0.004,0.087
88,2021-11-14,2021,10,Las Vegas Raiders,LVR,LVR2021,Kansas City Chiefs,KC,KC2021,14,41,55,54,1,t,KC,-2.5,72,0,,,t,31.06,31.93,28.16,27.72,29.2,30.65,27.06,27.41,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.173,0.241,0.181,0.045,0.037,0.114
89,2021-11-14,2021,10,Dallas Cowboys,DAL,DAL2021,Atlanta Falcons,ATL,ATL2021,43,3,46,55,-9,f,DAL,-7.5,72,0,,,t,28.38,28.32,26.3,27.47,30.35,30,27.75,28.42,0.309,0.346,0.136,-0.152,0.021,0.133,-0.294,-0.195,-0.171,0.113,-0.01,0.047
90,2021-11-07,2021,9,New Orleans Saints,NO,NO2021,Atlanta Falcons,ATL,ATL2021,25,27,52,43,9,t,NO,-6.5,72,0,,,t,31.03,30.1,28.94,27.45,30.35,30,27.75,28.42,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.294,-0.195,-0.171,0.113,-0.01,0.047
91,2021-11-07,2021,9,Dallas Cowboys,DAL,DAL2021,Denver Broncos,DEN,DEN2021,16,30,46,50,-4,f,DAL,-10,72,0,,,t,28.38,28.32,26.3,27.47,32.29,30.89,29.45,27.86,0.309,0.346,0.136,-0.152,0.021,0.133,-0.014,0.017,0.055,0.03,-0.039,0.078
92,2021-11-07,2021,9,Los Angeles Rams,LAR,LAR2021,Tennessee Titans,TEN,TEN2021,16,28,44,53,-9,f,LAR,-7,72,0,,,t,29.27,32.19,27.24,27.84,31.88,30.83,29.23,26.45,0.216,0.211,0.106,-0.085,0.025,0.134,-0.03,0.023,-0.042,-0.023,-0.01,0.08
93,2021-11-04,2021,9,Indianapolis Colts,IND,IND2021,New York Jets,NYJ,NYJ2021,45,30,75,45.5,29.5,t,IND,-10,72,0,,,t,33.54,31.38,30.12,27.04,30.68,32.08,26.77,28.19,0.098,0.13,0.044,-0.049,0.004,0.098,-0.186,-0.115,-0.083,0.144,0.041,0.057
94,2021-10-31,2021,8,Atlanta Falcons,ATL,ATL2021,Carolina Panthers,CAR,CAR2021,13,19,32,47,-15,f,ATL,-2.5,72,0,,,t,30.35,30,27.75,28.42,31.32,31.17,27.68,28.27,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
95,2021-10-31,2021,8,Houston Texans,HOU,HOU2021,Los Angeles Rams,LAR,LAR2021,22,38,60,47,13,t,LAR,-16.5,72,0,,,t,32.16,31.45,27.77,28.63,29.27,32.19,27.24,27.84,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.216,0.211,0.106,-0.085,0.025,0.134
96,2021-10-31,2021,8,Detroit Lions,DET,DET2021,Philadelphia Eagles,PHI,PHI2021,6,44,50,48,2,t,PHI,-3,72,0,,,t,32.64,31.04,27.43,28.37,29.31,31.14,27.63,27.92,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.038,0.032,0.081,0.047,0.003,0.096
97,2021-10-31,2021,8,New Orleans Saints,NO,NO2021,Tampa Bay Buccaneers,TB,TB2021,36,27,63,48,15,t,TB,-4,72,0,,,t,31.03,30.1,28.94,27.45,28.66,30.42,26.58,27.04,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.276,0.259,0.267,-0.033,-0.024,0.133
98,2021-10-31,2021,8,Minnesota Vikings,MIN,MIN2021,Dallas Cowboys,DAL,DAL2021,16,20,36,49,-13,f,MIN,-4,72,0,,,t,31.15,30.97,26.97,27.24,28.38,28.32,26.3,27.47,0.026,-0.002,0.026,0.004,0.004,0.087,0.309,0.346,0.136,-0.152,0.021,0.133
99,2021-10-31,2021,8,Los Angeles Chargers,LAC,LAC2021,New England Patriots,NE,NE2021,24,27,51,50.5,0.5,t,LAC,-3.5,72,0,,,t,29.48,30.12,26.07,27.92,32.57,30.59,28.6,28.38,0.087,0.109,0.16,0.048,-0.024,0.091,0.233,0.312,0.105,-0.128,0,0.101
100,2021-10-31,2021,8,Indianapolis Colts,IND,IND2021,Tennessee Titans,TEN,TEN2021,31,34,65,51,14,t,IND,-3,72,0,,,t,33.54,31.38,30.12,27.04,31.88,30.83,29.23,26.45,0.098,0.13,0.044,-0.049,0.004,0.098,-0.03,0.023,-0.042,-0.023,-0.01,0.08
101,2021-10-28,2021,8,Arizona Cardinals,ARI,ARI2021,Green Bay Packers,GB,GB2021,21,24,45,51,-6,f,ARI,-6.5,72,0,,,t,30.07,31.15,27.41,27.79,32.8,30.78,30.54,26.54,0.11,0.009,0.032,-0.082,-0.004,0.098,0.118,0.153,0.202,0.036,-0.049,0.108
102,2021-10-24,2021,7,Arizona Cardinals,ARI,ARI2021,Houston Texans,HOU,HOU2021,31,5,36,47.5,-11.5,f,ARI,-20,72,0,,,t,30.07,31.15,27.41,27.79,32.16,31.45,27.77,28.63,0.11,0.009,0.032,-0.082,-0.004,0.098,-0.243,-0.212,-0.22,0.036,0.013,0.044
103,2021-10-24,2021,7,Las Vegas Raiders,LVR,LVR2021,Philadelphia Eagles,PHI,PHI2021,33,22,55,48,7,t,LVR,-1,72,0,,,t,31.06,31.93,28.16,27.72,29.31,31.14,27.63,27.92,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.038,0.032,0.081,0.047,0.003,0.096
104,2021-10-24,2021,7,Los Angeles Rams,LAR,LAR2021,Detroit Lions,DET,DET2021,28,19,47,51,-4,f,LAR,-16,72,0,,,t,29.27,32.19,27.24,27.84,32.64,31.04,27.43,28.37,0.216,0.211,0.106,-0.085,0.025,0.134,-0.272,-0.276,-0.177,0.108,0.013,0.047
105,2021-10-17,2021,6,Indianapolis Colts,IND,IND2021,Houston Texans,HOU,HOU2021,31,3,34,45,-11,f,IND,-11.5,72,0,,,t,33.54,31.38,30.12,27.04,32.16,31.45,27.77,28.63,0.098,0.13,0.044,-0.049,0.004,0.098,-0.243,-0.212,-0.22,0.036,0.013,0.044
106,2021-10-17,2021,6,Detroit Lions,DET,DET2021,Cincinnati Bengals,CIN,CIN2021,11,34,45,46.5,-1.5,f,CIN,-3.5,72,0,,,t,32.64,31.04,27.43,28.37,32.79,32.49,29.75,27.75,-0.272,-0.276,-0.177,0.108,0.013,0.047,-0.001,0.018,0.013,0.03,0.016,0.084
107,2021-10-10,2021,5,Houston Texans,HOU,HOU2021,New England Patriots,NE,NE2021,22,25,47,39,8,t,NE,-8,72,0,,,t,32.16,31.45,27.77,28.63,32.57,30.59,28.6,28.38,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.233,0.312,0.105,-0.128,0,0.101
108,2021-10-10,2021,5,Las Vegas Raiders,LVR,LVR2021,Chicago Bears,CHI,CHI2021,9,20,29,46,-17,f,LVR,-5.5,72,0,,,t,31.06,31.93,28.16,27.72,31.88,31.94,28.02,29.19,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.106,-0.066,-0.136,-0.009,0.021,0.05
109,2021-10-10,2021,5,Los Angeles Chargers,LAC,LAC2021,Cleveland Browns,CLE,CLE2021,47,42,89,47,42,t,LAC,-2.5,72,0,,,t,29.48,30.12,26.07,27.92,32.26,31.25,29.19,27.57,0.087,0.109,0.16,0.048,-0.024,0.091,0.048,0.002,0.042,-0.025,-0.019,0.096
110,2021-10-10,2021,5,Arizona Cardinals,ARI,ARI2021,San Francisco 49ers,SF,SF2021,17,10,27,48.5,-21.5,f,ARI,-6,72,0,,,t,30.07,31.15,27.41,27.79,32.62,31.72,29.52,28.73,0.11,0.009,0.032,-0.082,-0.004,0.098,0.199,0.252,0.149,-0.074,-0.024,0.119
111,2021-10-10,2021,5,Minnesota Vikings,MIN,MIN2021,Detroit Lions,DET,DET2021,19,17,36,49.5,-13.5,f,MIN,-10,72,0,,,t,31.15,30.97,26.97,27.24,32.64,31.04,27.43,28.37,0.026,-0.002,0.026,0.004,0.004,0.087,-0.272,-0.276,-0.177,0.108,0.013,0.047
112,2021-10-10,2021,5,Dallas Cowboys,DAL,DAL2021,New York Giants,NYG,NYG2021,44,20,64,52.5,11.5,t,DAL,-7,72,0,,,t,28.38,28.32,26.3,27.47,30.54,29.93,27.09,27.42,0.309,0.346,0.136,-0.152,0.021,0.133,-0.296,-0.394,-0.281,0.028,0.013,0.042
113,2021-10-04,2021,4,Los Angeles Chargers,LAC,LAC2021,Las Vegas Raiders,LVR,LVR2021,28,14,42,51.5,-9.5,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,31.06,31.93,28.16,27.72,0.087,0.109,0.16,0.048,-0.024,0.091,-0.05,-0.023,-0.034,0.006,-0.009,0.084
114,2021-10-03,2021,4,New Orleans Saints,NO,NO2021,New York Giants,NYG,NYG2021,21,27,48,42.5,5.5,t,NO,-7,72,0,,,t,31.03,30.1,28.94,27.45,30.54,29.93,27.09,27.42,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.296,-0.394,-0.281,0.028,0.013,0.042
115,2021-10-03,2021,4,Atlanta Falcons,ATL,ATL2021,Washington Football Team,WAS,WAS2021,30,34,64,47.5,16.5,t,WAS,-2,72,0,,,t,30.35,30,27.75,28.42,31.38,30.09,28.5,27.31,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.101,-0.092,-0.053,0.058,0.01,0.068
116,2021-10-03,2021,4,Dallas Cowboys,DAL,DAL2021,Carolina Panthers,CAR,CAR2021,36,28,64,51.5,12.5,t,DAL,-4.5,72,0,,,t,28.38,28.32,26.3,27.47,31.32,31.17,27.68,28.27,0.309,0.346,0.136,-0.152,0.021,0.133,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
117,2021-10-03,2021,4,Minnesota Vikings,MIN,MIN2021,Cleveland Browns,CLE,CLE2021,7,14,21,52,-31,f,CLE,-1,72,0,,,t,31.15,30.97,26.97,27.24,32.26,31.25,29.19,27.57,0.026,-0.002,0.026,0.004,0.004,0.087,0.048,0.002,0.042,-0.025,-0.019,0.096
118,2021-10-03,2021,4,Los Angeles Rams,LAR,LAR2021,Arizona Cardinals,ARI,ARI2021,20,37,57,54,3,t,LAR,-4,72,0,,,t,29.27,32.19,27.24,27.84,30.07,31.15,27.41,27.79,0.216,0.211,0.106,-0.085,0.025,0.134,0.11,0.009,0.032,-0.082,-0.004,0.098
119,2021-09-27,2021,3,Dallas Cowboys,DAL,DAL2021,Philadelphia Eagles,PHI,PHI2021,41,21,62,51.5,10.5,t,DAL,-3.5,72,0,,,t,28.38,28.32,26.3,27.47,29.31,31.14,27.63,27.92,0.309,0.346,0.136,-0.152,0.021,0.133,0.038,0.032,0.081,0.047,0.003,0.096
120,2021-09-26,2021,3,Las Vegas Raiders,LVR,LVR2021,Miami Dolphins,MIA,MIA2021,31,28,59,45,14,t,LVR,-3.5,72,0,,,t,31.06,31.93,28.16,27.72,31.04,30.66,27.63,27.49,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
121,2021-09-26,2021,3,Detroit Lions,DET,DET2021,Baltimore Ravens,BAL,BAL2021,17,19,36,51,-15,f,BAL,-7.5,72,0,,,t,32.64,31.04,27.43,28.37,32.42,31.19,27.86,27.4,-0.272,-0.276,-0.177,0.108,0.013,0.047,-0.027,-0.11,0.017,0.093,0.05,0.073
122,2021-09-26,2021,3,Minnesota Vikings,MIN,MIN2021,Seattle Seahawks,SEA,SEA2021,30,17,47,54,-7,f,SEA,-2,72,0,,,t,31.15,30.97,26.97,27.24,30.18,32.69,26.68,29.18,0.026,-0.002,0.026,0.004,0.004,0.087,0.117,0.146,0.127,0.035,0.025,0.096
123,2021-09-26,2021,3,Los Angeles Rams,LAR,LAR2021,Tampa Bay Buccaneers,TB,TB2021,34,24,58,55,3,t,TB,-1,72,0,,,t,29.27,32.19,27.24,27.84,28.66,30.42,26.58,27.04,0.216,0.211,0.106,-0.085,0.025,0.134,0.276,0.259,0.267,-0.033,-0.024,0.133
124,2021-09-23,2021,3,Houston Texans,HOU,HOU2021,Carolina Panthers,CAR,CAR2021,9,24,33,43,-10,f,CAR,-8,72,0,,,t,32.16,31.45,27.77,28.63,31.32,31.17,27.68,28.27,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
125,2021-09-19,2021,2,Indianapolis Colts,IND,IND2021,Los Angeles Rams,LAR,LAR2021,24,27,51,47.5,3.5,t,LAR,-4,72,0,,,t,33.54,31.38,30.12,27.04,29.27,32.19,27.24,27.84,0.098,0.13,0.044,-0.049,0.004,0.098,0.216,0.211,0.106,-0.085,0.025,0.134
126,2021-09-19,2021,2,Arizona Cardinals,ARI,ARI2021,Minnesota Vikings,MIN,MIN2021,34,33,67,51,16,t,ARI,-4,72,0,,,t,30.07,31.15,27.41,27.79,31.15,30.97,26.97,27.24,0.11,0.009,0.032,-0.082,-0.004,0.098,0.026,-0.002,0.026,0.004,0.004,0.087
127,2021-09-19,2021,2,Los Angeles Chargers,LAC,LAC2021,Dallas Cowboys,DAL,DAL2021,17,20,37,55,-18,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,28.38,28.32,26.3,27.47,0.087,0.109,0.16,0.048,-0.024,0.091,0.309,0.346,0.136,-0.152,0.021,0.133
128,2021-09-13,2021,1,Las Vegas Raiders,LVR,LVR2021,Baltimore Ravens,BAL,BAL2021,33,27,60,51,9,t,BAL,-4.5,72,0,,,t,31.06,31.93,28.16,27.72,32.42,31.19,27.86,27.4,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.027,-0.11,0.017,0.093,0.05,0.073
129,2021-09-12,2021,1,Los Angeles Rams,LAR,LAR2021,Chicago Bears,CHI,CHI2021,34,14,48,44.5,3.5,t,LAR,-7.5,72,0,,,t,29.27,32.19,27.24,27.84,31.88,31.94,28.02,29.19,0.216,0.211,0.106,-0.085,0.025,0.134,-0.106,-0.066,-0.136,-0.009,0.021,0.05
130,2021-09-12,2021,1,Houston Texans,HOU,HOU2021,Jacksonville Jaguars,JAX,JAX2021,37,21,58,44.5,13.5,t,JAX,-3,72,0,,,t,32.16,31.45,27.77,28.63,31.36,32.12,26.51,30.15,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.31,-0.308,-0.151,0.117,-0.042,0.047
131,2021-09-12,2021,1,Detroit Lions,DET,DET2021,San Francisco 49ers,SF,SF2021,33,41,74,46,28,t,SF,-7.5,72,0,,,t,32.64,31.04,27.43,28.37,32.62,31.72,29.52,28.73,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.199,0.252,0.149,-0.074,-0.024,0.119
132,2021-09-12,2021,1,Atlanta Falcons,ATL,ATL2021,Philadelphia Eagles,PHI,PHI2021,6,32,38,48,-10,f,ATL,-3.5,72,0,,,t,30.35,30,27.75,28.42,29.31,31.14,27.63,27.92,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.038,0.032,0.081,0.047,0.003,0.096
133,2021-09-12,2021,1,Indianapolis Colts,IND,IND2021,Seattle Seahawks,SEA,SEA2021,16,28,44,48.5,-4.5,f,SEA,-2.5,72,0,,,t,33.54,31.38,30.12,27.04,30.18,32.69,26.68,29.18,0.098,0.13,0.044,-0.049,0.004,0.098,0.117,0.146,0.127,0.035,0.025,0.096
134,2021-01-03,2020,17,Los Angeles Rams,LAR,LAR2020,Arizona Cardinals,ARI,ARI2020,18,7,25,42,-17,f,LAR,-1,72,0,,,t,29.8,29.66,27.62,26.48,27.14,31.34,25.06,27.95,0.154,0.141,0.044,-0.17,-0.06,0.099,0.036,0.012,-0.024,-0.066,-0.006,0.08
135,2021-01-03,2020,17,Indianapolis Colts,IND,IND2020,Jacksonville Jaguars,JAX,JAX2020,28,14,42,48,-6,f,IND,-15.5,72,0,,,t,30.55,31.18,27.92,27.47,31.08,30.14,26.18,28.37,0.142,0.135,0.027,-0.095,0.02,0.1,-0.28,-0.327,-0.126,0.152,-0.001,0.041
136,2021-01-03,2020,17,Detroit Lions,DET,DET2020,Minnesota Vikings,MIN,MIN2020,35,37,72,53.5,18.5,t,MIN,-3,72,0,,,t,29.65,30.78,26.32,28.37,31.38,30.03,27.62,27.14,-0.157,-0.21,0,0.177,0.019,0.062,-0.064,-0.13,0.063,0.034,-0.094,0.071
137,2021-01-03,2020,17,Houston Texans,HOU,HOU2020,Tennessee Titans,TEN,TEN2020,38,41,79,55.5,23.5,t,TEN,-7,72,0,,,t,30.27,31.81,27,28.78,28.56,30.38,25.99,27.78,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.025,0.042,0.184,0.115,-0.044,0.084
138,2020-12-27,2020,16,Houston Texans,HOU,HOU2020,Cincinnati Bengals,CIN,CIN2020,31,37,68,46,22,t,HOU,-7.5,72,0,,,t,30.27,31.81,27,28.78,30.31,29.01,27.93,26.78,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.247,-0.237,-0.182,0.091,0.026,0.044
139,2020-12-27,2020,16,Los Angeles Chargers,LAC,LAC2020,Denver Broncos,DEN,DEN2020,19,16,35,47.5,-12.5,f,LAC,-2,72,0,,,t,29.14,30.79,26.53,27.42,29.75,29.98,26.13,27.51,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.219,-0.205,-0.2,-0.002,-0.021,0.055
140,2020-12-27,2020,16,Dallas Cowboys,DAL,DAL2020,Philadelphia Eagles,PHI,PHI2020,37,17,54,50.5,3.5,t,PHI,-3,72,0,,,t,27.48,30.27,23.59,28.21,30.4,30.33,25.91,27.62,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.188,-0.165,-0.169,0.002,-0.016,0.049
141,2020-12-26,2020,16,Arizona Cardinals,ARI,ARI2020,San Francisco 49ers,SF,SF2020,12,20,32,49,-17,f,ARI,-6,72,0,,,t,27.14,31.34,25.06,27.95,32.63,28.84,28.07,26.6,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.054,0.043,-0.025,-0.099,-0.021,0.086
142,2020-12-26,2020,16,Las Vegas Raiders,LVR,LVR2020,Miami Dolphins,MIA,MIA2020,25,26,51,50,1,t,MIA,-2.5,72,0,,,t,30.99,29.3,27.9,26.26,31.34,29.84,28.35,27.02,-0.062,-0.1,0.018,0.096,0.015,0.069,0.046,0.036,-0.021,-0.033,0.033,0.082
143,2020-12-26,2020,16,Detroit Lions,DET,DET2020,Tampa Bay Buccaneers,TB,TB2020,7,47,54,55,-1,f,TB,-12,72,0,,,t,29.65,30.78,26.32,28.37,28.82,31.22,26.49,28.5,-0.157,-0.21,0,0.177,0.019,0.062,0.315,0.336,0.198,-0.146,-0.029,0.128
144,2020-12-25,2020,16,New Orleans Saints,NO,NO2020,Minnesota Vikings,MIN,MIN2020,52,33,85,49.5,35.5,t,NO,-6.5,72,0,,,t,31.54,30.48,28.83,27.06,31.38,30.03,27.62,27.14,0.333,0.344,0.107,-0.19,0.036,0.118,-0.064,-0.13,0.063,0.034,-0.094,0.071
145,2020-12-20,2020,15,Los Angeles Rams,LAR,LAR2020,New York Jets,NYJ,NYJ2020,20,23,43,44.5,-1.5,f,LAR,-17,72,0,,,t,29.8,29.66,27.62,26.48,30.59,29.8,27.46,27.61,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.305,-0.3,-0.205,0.047,-0.053,0.033
146,2020-12-20,2020,15,Dallas Cowboys,DAL,DAL2020,San Francisco 49ers,SF,SF2020,41,33,74,45.5,28.5,t,SF,-4,72,0,,,t,27.48,30.27,23.59,28.21,32.63,28.84,28.07,26.6,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.054,0.043,-0.025,-0.099,-0.021,0.086
147,2020-12-20,2020,15,Minnesota Vikings,MIN,MIN2020,Chicago Bears,CHI,CHI2020,27,33,60,47,13,t,MIN,-3,72,0,,,t,31.38,30.03,27.62,27.14,31.5,30.35,27.21,27.4,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.006,0.017,-0.106,-0.075,0.026,0.079
148,2020-12-20,2020,15,Arizona Cardinals,ARI,ARI2020,Philadelphia Eagles,PHI,PHI2020,33,26,59,49.5,9.5,t,ARI,-6,72,0,,,t,27.14,31.34,25.06,27.95,30.4,30.33,25.91,27.62,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.188,-0.165,-0.169,0.002,-0.016,0.049
149,2020-12-20,2020,15,Atlanta Falcons,ATL,ATL2020,Tampa Bay Buccaneers,TB,TB2020,27,31,58,49.5,8.5,t,TB,-6,72,0,,,t,29.58,30.66,26.32,26.53,28.82,31.22,26.49,28.5,-0.036,0.002,-0.031,-0.001,-0.007,0.067,0.315,0.336,0.198,-0.146,-0.029,0.128
150,2020-12-20,2020,15,Indianapolis Colts,IND,IND2020,Houston Texans,HOU,HOU2020,27,20,47,52.5,-5.5,f,IND,-7.5,72,0,,,t,30.55,31.18,27.92,27.47,30.27,31.81,27,28.78,0.142,0.135,0.027,-0.095,0.02,0.1,-0.126,-0.157,0.027,0.143,-0.01,0.052
151,2020-12-20,2020,15,New Orleans Saints,NO,NO2020,Kansas City Chiefs,KC,KC2020,29,32,61,54,7,t,KC,-2.5,72,0,,,t,31.54,30.48,28.83,27.06,29.37,30.69,27.05,27.47,0.333,0.344,0.107,-0.19,0.036,0.118,0.196,0.195,0.239,0.049,0.005,0.119
152,2020-12-17,2020,15,Las Vegas Raiders,LVR,LVR2020,Los Angeles Chargers,LAC,LAC2020,27,30,57,52.5,4.5,t,LVR,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,29.14,30.79,26.53,27.42,-0.062,-0.1,0.018,0.096,0.015,0.069,-0.147,-0.174,0.015,0.044,-0.118,0.051
153,2020-12-13,2020,14,Los Angeles Chargers,LAC,LAC2020,Atlanta Falcons,ATL,ATL2020,20,17,37,49,-12,f,LAC,-1,72,0,,,t,29.14,30.79,26.53,27.42,29.58,30.66,26.32,26.53,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.036,0.002,-0.031,-0.001,-0.007,0.067
154,2020-12-13,2020,14,Las Vegas Raiders,LVR,LVR2020,Indianapolis Colts,IND,IND2020,27,44,71,52,19,t,IND,-2.5,72,0,,,t,30.99,29.3,27.9,26.26,30.55,31.18,27.92,27.47,-0.062,-0.1,0.018,0.096,0.015,0.069,0.142,0.135,0.027,-0.095,0.02,0.1
155,2020-12-13,2020,14,Detroit Lions,DET,DET2020,Green Bay Packers,GB,GB2020,24,31,55,55.5,-0.5,f,GB,-9,72,0,,,t,29.65,30.78,26.32,28.37,32.83,31.31,31.09,26.48,-0.157,-0.21,0,0.177,0.019,0.062,0.258,0.314,0.291,0.005,-0.027,0.114
156,2020-12-10,2020,14,Los Angeles Rams,LAR,LAR2020,New England Patriots,NE,NE2020,24,3,27,43.5,-16.5,f,LAR,-5,72,0,,,t,29.8,29.66,27.62,26.48,29.83,31.51,27.66,29.71,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.071,-0.077,-0.073,0.079,0.081,0.073
157,2020-12-06,2020,13,Atlanta Falcons,ATL,ATL2020,New Orleans Saints,NO,NO2020,16,21,37,46,-9,f,NO,-2.5,72,0,,,t,29.58,30.66,26.32,26.53,31.54,30.48,28.83,27.06,-0.036,0.002,-0.031,-0.001,-0.007,0.067,0.333,0.344,0.107,-0.19,0.036,0.118
158,2020-12-06,2020,13,Los Angeles Chargers,LAC,LAC2020,New England Patriots,NE,NE2020,0,45,45,47,-2,f,LAC,-2,72,0,,,t,29.14,30.79,26.53,27.42,29.83,31.51,27.66,29.71,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.071,-0.077,-0.073,0.079,0.081,0.073
159,2020-12-06,2020,13,Arizona Cardinals,ARI,ARI2020,Los Angeles Rams,LAR,LAR2020,28,38,66,48.5,17.5,t,LAR,-2.5,72,0,,,t,27.14,31.34,25.06,27.95,29.8,29.66,27.62,26.48,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.154,0.141,0.044,-0.17,-0.06,0.099
160,2020-12-06,2020,13,Houston Texans,HOU,HOU2020,Indianapolis Colts,IND,IND2020,20,26,46,50,-4,f,IND,-3.5,72,0,,,t,30.27,31.81,27,28.78,30.55,31.18,27.92,27.47,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.142,0.135,0.027,-0.095,0.02,0.1
161,2020-12-06,2020,13,Minnesota Vikings,MIN,MIN2020,Jacksonville Jaguars,JAX,JAX2020,27,24,51,51.5,-0.5,f,MIN,-10,72,0,,,t,31.38,30.03,27.62,27.14,31.08,30.14,26.18,28.37,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.28,-0.327,-0.126,0.152,-0.001,0.041
