index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
1689,10/27/2013,2013,8,Philadelphia Eagles,PHI,PHI2013,New York Giants,NYG,NYG2013,7,15,22,49.5,-27.5,0,PHI,-5.5,58,13,40,,0,23.88,30.58,23.38,27.3,26.285,31.08,29.5,27.74,26.82,28.785,0.135,0.22,0.226,0.062,-0.028,0.1,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.3,-0.03,0.33,0.11,0.446,0.006,0.113,-0.044,0.078,-0.079,27.535
1158,11/15/2015,2015,10,Tampa Bay Buccaneers,TB,TB2015,Dallas Cowboys,DAL,DAL2015,10,6,16,43.5,-27.5,0,DAL,-1,77,9,0,,0,29.9,29.31,26.36,28.2,28.4425,32.95,30.39,29.95,27.08,30.0925,-0.095,-0.032,-0.015,0.033,-0.047,0.065,-0.16,-0.171,-0.158,0.02,0.018,0.046,0.065,-0.255,0.139,-0.203,0.143,-0.173,0.015,0.053,-0.067,-0.029,29.2675
4347,12/29/2002,2002,17,New Orleans Saints,NO,NO2002,Carolina Panthers,CAR,CAR2002,6,10,16,43.5,-27.5,0,NO,-6,72,0,0,,1,28.91,30.63,26.88,27.67,28.5225,31.74,30.11,28.53,28.05,29.6075,0.095,0.064,-0.046,-0.019,0.122,0.096,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,0.213,-0.023,0.24,-0.112,0.203,-0.295,-0.018,-0.151,0.254,0.121,29.065
1951,10/22/2012,2012,7,Chicago Bears,CHI,CHI2012,Detroit Lions,DET,DET2012,13,7,20,47,-27,0,CHI,-6.5,66,9,89,,0,31.27,31.27,29.55,29.55,30.41,29.7,29.7,25.75,25.75,27.725,0.201,0.174,-0.107,-0.261,0.047,0.11,0.031,0.036,0.121,0.039,-0.051,0.081,0.17,0.232,0.138,0.21,-0.228,0.014,-0.21,-0.222,0.008,-0.004,29.0675
3900,12/5/2004,2004,13,St. Louis Rams,LAR,LAR2004,San Francisco 49ers,SF,SF2004,16,6,22,49,-27,0,LAR,-11,72,0,0,,1,32.44,30.29,29.49,27.25,29.8675,31.41,30.18,26.82,28.85,29.315,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.431,-0.45,-0.22,0.204,-0.008,0.014,0.194,-0.668,0.194,-0.706,0.181,-0.259,0.115,0.311,-0.294,-0.098,29.59125
878,11/27/2016,2016,12,Tampa Bay Buccaneers,TB,TB2016,Seattle Seahawks,SEA,SEA2016,14,5,19,46,-27,0,SEA,-5.5,78,7,0,,0,29.79,29.67,27.13,27.36,28.4875,30.75,31.44,27.48,28.32,29.4975,-0.03,0.016,-0.039,-0.028,-0.018,0.072,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.105,0.045,-0.02,0.052,-0.014,-0.064,-0.027,-0.129,0.083,-0.019,28.9925
1737,10/6/2013,2013,5,Cincinnati Bengals,CIN,CIN2013,New England Patriots,NE,NE2013,13,6,19,45.5,-26.5,0,NE,-1,74,7,93,,0,30,28.42,28.2,25.76,28.095,26.59,29.09,24.65,26.11,26.61,0.14,0.173,0.009,-0.118,0.012,0.1,0.179,0.215,0.165,0.053,0.067,0.108,-0.039,0.319,-0.042,0.388,-0.156,0.174,-0.185,-0.065,-0.041,0.079,27.3525
2561,9/9/2010,2010,1,New Orleans Saints,NO,NO2010,Minnesota Vikings,MIN,MIN2010,14,9,23,49.5,-26.5,0,NO,-5,72,0,0,,1,30.63,30.91,28.12,28.17,29.4575,32.67,30.6,29.2,28.69,30.29,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.117,-0.139,-0.147,-0.044,-0.014,0.067,0.242,0.008,0.274,-0.004,0.21,-0.084,-0.064,-0.122,0.029,-0.029,29.87375
1399,11/16/2014,2014,11,San Diego Chargers,LAC,LAC2014,Oakland Raiders,LVR,LVR2014,13,6,19,45.5,-26.5,0,LAC,-10.5,71,7,0,,0,32.18,31.5,28.83,27.51,30.005,29.8,30.4,26.78,28.17,28.7875,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.295,-0.313,-0.199,0.08,-0.017,0.044,0.275,-0.315,0.289,-0.337,0.269,-0.129,0.079,0.142,-0.107,-0.044,29.39625
2391,11/28/2010,2010,12,Houston Texans,HOU,HOU2010,Tennessee Titans,TEN,TEN2010,20,0,20,46.5,-26.5,0,HOU,-5,62,5,0,,0,30.45,32.14,26.8,29.06,29.6125,29.94,30.54,26.77,27.8,28.7625,0.036,0.063,0.216,0.163,-0.017,0.08,0.06,-0.004,-0.042,-0.049,0.053,0.086,-0.024,0.096,0.067,0.059,0.258,0.174,0.11,0.114,0.032,0.036,29.1875
699,10/22/2017,2017,7,New England Patriots,NE,NE2017,Atlanta Falcons,ATL,ATL2017,23,7,30,56.5,-26.5,0,NE,-3,55,3,0,,0,27.92,30.55,26.5,26.84,27.9525,31.14,32.35,28.14,28.2,29.9575,0.222,0.302,0.279,0.12,0.063,0.108,0.05,0.048,0.085,0.023,-0.012,0.09,0.172,0.272,0.254,0.35,0.194,0.364,0.132,0.143,0.04,0.051,28.955
683,10/29/2017,2017,8,Tampa Bay Buccaneers,TB,TB2017,Carolina Panthers,CAR,CAR2017,3,17,20,46,-26,0,TB,-2,68,18,0,,0,29.83,29.97,26.74,28.18,28.68,30.98,28.98,29.35,27.02,29.0825,-0.124,-0.141,0.052,0.12,-0.055,0.06,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.25,0.002,-0.275,-0.007,0.053,0.051,0.073,0.04,0.025,-0.008,28.88125
3877,12/19/2004,2004,15,Philadelphia Eagles,PHI,PHI2004,Dallas Cowboys,DAL,DAL2004,12,7,19,45,-26,0,PHI,-11.5,36,5,87,,0,29.84,32.49,27.84,28.82,29.7475,31.65,30.48,28.57,28.76,29.865,0.236,0.186,0.151,-0.016,0.069,0.119,-0.159,-0.167,-0.047,0.123,0.011,0.062,0.395,0.077,0.353,0.019,0.198,0.104,-0.027,0.107,-0.054,0.08,29.80625
3655,12/4/2005,2005,13,New Orleans Saints,NO,NO2005,Tampa Bay Buccaneers,TB,TB2005,3,10,13,39,-26,0,TB,-3.5,72,14,77,,0,32.48,30.82,27.9,28.7,29.975,32.29,31.98,29.65,28.98,30.725,-0.213,-0.202,-0.122,0.07,-0.022,0.05,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.236,-0.19,-0.22,-0.184,-0.072,-0.172,0.074,-0.007,0.055,-0.026,30.35
1792,9/8/2013,2013,1,Carolina Panthers,CAR,CAR2013,Seattle Seahawks,SEA,SEA2013,7,12,19,45,-26,0,SEA,-3.5,87,7,48,,0,32,30.49,29.93,26.74,29.79,31.49,31.85,29.08,28.96,30.345,0.247,0.24,0.087,-0.15,0.01,0.11,0.4,0.413,0.101,-0.251,0.047,0.129,-0.153,0.647,-0.173,0.653,-0.014,0.188,-0.197,-0.401,0.261,0.057,30.0675
1015,9/18/2016,2016,2,Los Angeles Rams,LAR,LAR2016,Seattle Seahawks,SEA,SEA2016,9,3,12,38,-26,0,SEA,-5.5,85,4,0,,0,31.79,31.01,28.73,27.84,29.8425,30.75,31.44,27.48,28.32,29.4975,-0.295,-0.381,-0.381,-0.015,0.071,0.046,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.37,-0.22,-0.417,-0.345,-0.356,-0.406,-0.014,-0.116,0.172,0.07,29.67
3819,9/11/2005,2005,1,Detroit Lions,DET,DET2005,Green Bay Packers,GB,GB2005,17,3,20,46,-26,0,DET,-3,72,0,0,,1,31.94,30.97,29.04,28.94,30.2225,30.41,30.23,27.6,28.1,29.085,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.116,-0.12,-0.04,0.031,-0.046,0.051,-0.089,-0.321,-0.06,-0.3,-0.138,-0.218,0.022,0.007,-0.082,-0.097,29.65375
4691,11/25/2001,2001,11,Minnesota Vikings,MIN,MIN2001,Chicago Bears,CHI,CHI2001,6,13,19,45,-26,0,MIN,-3,72,0,0,,1,31.74,31.3,28.07,28.89,30,30.04,30.24,28,26.95,28.8075,-0.243,-0.266,-0.05,0.145,-0.048,0.046,0.159,0.239,-0.003,-0.113,0.05,0.095,-0.402,-0.084,-0.505,-0.027,-0.047,-0.053,0.095,0.032,0.065,0.002,29.40375
1322,12/21/2014,2014,16,Tampa Bay Buccaneers,TB,TB2014,Green Bay Packers,GB,GB2014,3,20,23,49,-26,0,GB,-11.5,76,4,0,,0,30.22,30.44,27.25,28.73,29.16,29.15,29.11,28.32,26.22,28.2,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.23,0.238,0.252,0,-0.023,0.107,-0.524,-0.064,-0.487,-0.011,-0.517,-0.013,0.043,0.02,-0.008,-0.031,28.68
1505,9/21/2014,2014,3,Detroit Lions,DET,DET2014,Green Bay Packers,GB,GB2014,19,7,26,52,-26,0,DET,-1.5,72,0,0,,1,31.28,30.14,28.07,27.03,29.13,29.15,29.11,28.32,26.22,28.2,0.075,0.037,-0.035,-0.167,-0.057,0.091,0.23,0.238,0.252,0,-0.023,0.107,-0.155,0.305,-0.201,0.275,-0.287,0.217,-0.144,-0.167,-0.057,-0.08,28.665
3696,11/13/2005,2005,10,Buffalo Bills,BUF,BUF2005,Kansas City Chiefs,KC,KC2005,14,3,17,42.5,-25.5,0,BUF,-2.5,56,17,45,,0,31.69,31.35,28.89,28.11,30.01,30.83,29.71,28.18,26.77,28.8725,-0.188,-0.195,-0.177,0.098,0.088,0.057,0.239,0.344,0.239,-0.021,-0.022,0.107,-0.427,0.051,-0.539,0.149,-0.416,0.062,0.12,0.077,0.109,0.066,29.44125
4239,10/26/2003,2003,8,New England Patriots,NE,NE2003,Cleveland Browns,CLE,CLE2003,9,3,12,37.5,-25.5,0,NE,-4.5,56,14,88,,0,29.72,30.68,28.27,26.2,28.7175,32,31.2,28.64,28.52,30.09,0.211,0.319,0.014,-0.188,0.008,0.118,-0.086,-0.15,-0.088,-0.002,0,0.06,0.297,0.125,0.469,0.169,0.102,-0.074,-0.188,-0.19,0.01,0.008,29.40375
4497,10/27/2002,2002,8,Kansas City Chiefs,KC,KC2002,Oakland Raiders,LVR,LVR2002,20,10,30,55.5,-25.5,0,LVR,-2.5,41,11,88,,0,31.32,29.05,28.22,27.01,28.9,28.88,31.75,27.7,27.34,28.9175,0.234,0.27,0.354,0.151,0.031,0.105,0.286,0.295,0.228,-0.055,0.003,0.118,-0.052,0.52,-0.025,0.565,0.126,0.582,0.148,0.096,0.086,0.034,28.90875
4827,9/23/2001,2001,2,New England Patriots,NE,NE2001,New York Jets,NYJ,NYJ2001,3,10,13,38.5,-25.5,0,NYJ,-1.5,68,7,79,,0,31.42,30.58,29.02,26.79,29.4525,32.02,31.77,29.25,27.94,30.245,0.077,0.153,0.036,-0.01,0.031,0.082,0.109,0.082,0.042,-0.06,0.007,0.097,-0.032,0.186,0.071,0.235,-0.006,0.078,-0.017,-0.07,0.091,0.038,29.84875
4935,11/19/2000,2000,12,San Francisco 49ers,SF,SF2000,Atlanta Falcons,ATL,ATL2000,16,6,22,47.5,-25.5,0,SF,-5.5,51,6,70,,0,29.8,29.74,27.48,27.7,28.68,33.01,30.41,29.43,28.54,30.3475,-0.019,0.103,0.188,0.169,-0.038,0.071,-0.294,-0.322,-0.302,0.033,0.041,0.035,0.275,-0.313,0.425,-0.219,0.49,-0.114,0.128,0.202,-0.071,0.003,29.51375
3318,9/9/2007,2007,1,San Diego Chargers,LAC,LAC2007,Chicago Bears,CHI,CHI2007,14,3,17,42.5,-25.5,0,LAC,-6,69,9,68,,0,30.06,30.56,28.58,28.2,29.35,28.99,30.97,25.57,28.49,28.505,0.178,0.243,0.052,-0.075,0.051,0.094,-0.062,0.019,-0.222,-0.048,0.112,0.07,0.24,0.116,0.224,0.262,0.274,-0.17,-0.187,-0.123,0.099,0.163,28.9275
1306,12/28/2014,2014,17,Minnesota Vikings,MIN,MIN2014,Chicago Bears,CHI,CHI2014,13,9,22,47.5,-25.5,0,MIN,-7,22,4,0,,0,30.7,30.64,27.31,28.65,29.325,32.29,29.59,28.45,27.56,29.4725,-0.1,-0.046,-0.076,0.055,0.03,0.07,-0.153,-0.234,-0.008,0.114,-0.031,0.063,0.053,-0.253,0.188,-0.28,-0.068,-0.084,0.086,0.169,-0.084,-0.001,29.39875
777,9/10/2017,2017,1,Dallas Cowboys,DAL,DAL2017,New York Giants,NYG,NYG2017,19,3,22,47.5,-25.5,0,DAL,-3.5,72,0,0,,1,30.98,31.34,28.06,27.95,29.5825,29.1,30.76,25.99,28.1,28.4875,0.093,0.13,0.066,0.019,0.046,0.094,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.338,-0.152,0.347,-0.087,0.16,-0.028,0.094,0.095,-0.03,-0.029,29.035
1024,9/18/2016,2016,2,New York Giants,NYG,NYG2016,New Orleans Saints,NO,NO2016,16,13,29,54.5,-25.5,0,NYG,-4,79,5,0,,0,28.72,31.23,26.14,27.61,28.425,28.95,29.35,26.13,26.75,27.795,0.094,0.134,-0.057,-0.139,0.012,0.098,0.022,0.022,0.152,0.104,-0.026,0.092,0.072,0.116,0.112,0.156,-0.209,0.095,-0.113,-0.035,-0.092,-0.014,28.11
320,12/16/2018,2018,15,New York Giants,NYG,NYG2018,Tennessee Titans,TEN,TEN2018,0,17,17,42,-25,0,TEN,-2.5,40,6,0,Rain,0,31.25,31.32,27.4,28.43,29.6,31.93,31.29,29.52,28.75,30.3725,-0.012,0.059,0.011,0.068,0.045,0.078,-0.06,-0.017,-0.056,0.013,0.008,0.075,0.048,-0.072,0.076,0.042,0.067,-0.045,0.06,0.081,0.032,0.053,29.98625
2842,12/21/2008,2008,16,Seattle Seahawks,SEA,SEA2008,New York Jets,NYJ,NYJ2008,13,3,16,41,-25,0,NYJ,-3.5,26,18,80,,0,28.4,30.9,26.75,29.36,28.8525,31.3,30.6,29.61,27.66,29.7925,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.022,0.012,0.002,0.012,0.032,0.085,-0.265,-0.221,-0.219,-0.195,-0.15,-0.146,0.091,0.135,0.017,0.061,29.3225
4412,12/1/2002,2002,13,Philadelphia Eagles,PHI,PHI2002,St. Louis Rams,LAR,LAR2002,10,3,13,38,-25,0,LAR,-2,36,21,43,,0,28.46,30.81,27.2,26.95,28.355,31.71,30.55,27.96,28.96,29.795,0.23,0.234,0.069,-0.103,0.057,0.105,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,0.263,0.197,0.306,0.162,0.173,-0.035,-0.096,-0.181,0.135,0.05,29.075
2590,12/27/2009,2009,16,Washington Redskins,WAS,WAS2009,Dallas Cowboys,DAL,DAL2009,0,17,17,42,-25,0,DAL,-7,42,6,75,,0,29.47,31.16,28.03,29.11,29.4425,31.91,30.53,29.58,26.94,29.74,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.272,0.323,0.218,-0.044,0.01,0.121,-0.362,0.182,-0.374,0.272,-0.301,0.135,-0.019,-0.053,0.027,-0.007,29.59125
5031,10/1/2000,2000,5,Cleveland Browns,CLE,CLE2000,Baltimore Ravens,BAL,BAL2000,0,12,12,37,-25,0,BAL,-8.5,62,12,75,,0,32.35,28.73,28.48,28.25,29.4525,30.63,30.96,29.11,27.14,29.46,-0.415,-0.513,-0.294,0.11,-0.011,0.037,0.239,0.251,-0.081,-0.236,0.084,0.101,-0.654,-0.176,-0.764,-0.262,-0.213,-0.375,0.026,-0.126,0.225,0.073,29.45625
4068,9/19/2004,2004,2,Jacksonville Jaguars,JAX,JAX2004,Denver Broncos,DEN,DEN2004,7,6,13,38,-25,0,DEN,-3,79,14,69,,0,32.16,31.8,28.8,28.55,30.3275,30.11,31.62,28.37,27.82,29.48,0.003,-0.008,-0.037,-0.048,-0.007,0.08,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.225,0.231,-0.235,0.219,-0.179,0.105,-0.019,-0.163,0.108,-0.036,29.90375
570,12/23/2017,2017,16,Green Bay Packers,GB,GB2017,Minnesota Vikings,MIN,MIN2017,0,16,16,41,-25,0,MIN,-8.5,10,6,0,,0,31.54,31.04,27.57,28.96,29.7775,29.5,31.98,28.46,26.85,29.1975,-0.045,-0.103,0,0.058,0.013,0.076,0.287,0.323,0.125,-0.172,-0.009,0.123,-0.332,0.242,-0.426,0.22,-0.125,0.125,0.067,-0.114,0.185,0.004,29.4875
987,10/2/2016,2016,4,New England Patriots,NE,NE2016,Buffalo Bills,BUF,BUF2016,0,16,16,41,-25,0,NE,-3.5,56,2,0,,0,29.23,29.62,27.51,26.93,28.3225,30.23,30.79,27.54,28.46,29.255,0.251,0.325,0.212,-0.016,0.023,0.119,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.258,0.244,0.352,0.298,0.107,0.317,0.003,0.078,-0.071,0.004,28.78875
271,9/29/2019,2019,4,New Orleans Saints,NO,NO2019,Dallas Cowboys,DAL,DAL2019,12,10,22,47,-25,0,DAL,-2.5,72,0,0,,1,31.63,29.91,29.61,25.94,29.2725,28.26,30.66,25.54,27.99,28.1125,0.327,0.422,0.22,-0.071,0.036,0.133,0.199,0.142,0.245,0.007,-0.039,0.114,0.128,0.526,0.28,0.564,-0.025,0.465,-0.032,-0.064,0.029,-0.003,28.6925
1115,12/6/2015,2015,13,San Diego Chargers,LAC,LAC2015,Denver Broncos,DEN,DEN2015,3,17,20,45,-25,0,DEN,-6,71,7,0,,0,29.74,30.57,26.99,27.82,28.78,28.92,30.6,26.86,27.69,28.5175,-0.169,-0.179,-0.004,0.112,-0.053,0.057,0.174,0.176,-0.085,-0.252,0.007,0.106,-0.343,0.005,-0.355,-0.003,0.081,-0.089,0.105,-0.14,0.199,-0.046,28.64875
852,12/11/2016,2016,14,Tampa Bay Buccaneers,TB,TB2016,New Orleans Saints,NO,NO2016,16,11,27,52,-25,0,TB,-2,75,9,0,,0,29.79,29.67,27.13,27.36,28.4875,28.95,29.35,26.13,26.75,27.795,-0.03,0.016,-0.039,-0.028,-0.018,0.072,0.022,0.022,0.152,0.104,-0.026,0.092,-0.052,-0.008,-0.006,0.038,-0.191,0.113,-0.002,0.076,-0.122,-0.044,28.14125
3624,12/18/2005,2005,15,Oakland Raiders,LVR,LVR2005,Cleveland Browns,CLE,CLE2005,7,9,16,40.5,-24.5,0,LVR,-3,52,19,92,,0,29.45,31.08,26.28,28.69,28.875,32.28,30.96,27.83,29.11,30.045,-0.079,-0.112,-0.006,0.03,-0.043,0.065,-0.166,-0.166,-0.12,0.067,0.022,0.06,0.087,-0.245,0.054,-0.278,0.114,-0.126,0.008,0.097,-0.11,-0.021,29.46
646,11/19/2017,2017,11,New York Giants,NYG,NYG2017,Kansas City Chiefs,KC,KC2017,12,9,21,45.5,-24.5,0,KC,-10,49,18,0,,0,29.1,30.76,25.99,28.1,28.4875,32.57,30.2,28.85,26.57,29.5475,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.109,0.02,0.164,0.108,0.053,0.1,-0.354,-0.136,-0.237,-0.197,-0.258,0.07,0.023,0.184,-0.183,-0.022,29.0175
5088,9/3/2000,2000,1,Oakland Raiders,LVR,LVR2000,San Diego Chargers,LAC,LAC2000,9,6,15,39.5,-24.5,0,LVR,-6.5,60,12,77,,0,30.51,29.04,29.29,26.27,28.7775,29.36,29.74,27.07,28.12,28.5725,0.21,0.277,0.174,-0.019,0.017,0.111,-0.244,-0.223,-0.264,-0.089,-0.07,0.04,0.454,-0.034,0.5,0.054,0.438,-0.09,0.051,-0.108,0.106,-0.053,28.675
2839,12/21/2008,2008,16,Washington Redskins,WAS,WAS2008,Philadelphia Eagles,PHI,PHI2008,10,3,13,37.5,-24.5,0,PHI,-6,34,12,69,,0,30.59,30.11,28.43,28.5,29.4075,29.17,31.16,27.57,27.67,28.8925,0.078,0.007,0.084,-0.02,-0.026,0.089,0.306,0.317,0.068,-0.222,0.017,0.114,-0.228,0.384,-0.31,0.324,0.016,0.152,-0.037,-0.242,0.196,-0.009,29.15
4478,11/3/2002,2002,9,Seattle Seahawks,SEA,SEA2002,Washington Redskins,WAS,WAS2002,3,14,17,41.5,-24.5,0,SEA,-2,41,3,57,,0,28.48,30.02,26.3,27.46,28.065,28.05,29.29,26.68,27.9,27.98,-0.01,0.065,0.078,0.091,0.003,0.067,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,0.098,-0.118,0.123,0.007,0.15,0.006,0.169,0.049,0.045,-0.075,28.0225
1638,11/24/2013,2013,12,Houston Texans,HOU,HOU2013,Jacksonville Jaguars,JAX,JAX2013,6,13,19,43.5,-24.5,0,HOU,-10,50,9,55,,0,30.82,30.08,26.91,28.17,28.995,28.37,28.51,25.12,28.04,27.51,-0.254,-0.307,-0.193,0.01,-0.051,0.04,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.148,-0.656,-0.04,-0.574,0.11,-0.496,-0.015,0.135,-0.176,-0.026,28.2525
788,9/10/2017,2017,1,Green Bay Packers,GB,GB2017,Seattle Seahawks,SEA,SEA2017,17,9,26,50.5,-24.5,0,GB,-3,69,8,0,,0,31.54,31.04,27.57,28.96,29.7775,30.02,29.58,27.29,27.31,28.55,-0.045,-0.103,0,0.058,0.013,0.076,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.068,-0.022,-0.135,-0.071,-0.022,0.022,0.078,0.037,0.034,-0.007,29.16375
1038,9/11/2016,2016,1,Baltimore Ravens,BAL,BAL2016,Buffalo Bills,BUF,BUF2016,13,7,20,44.5,-24.5,0,BAL,-3,82,7,0,,0,30.18,30.5,26.42,27.76,28.715,30.23,30.79,27.54,28.46,29.255,0.072,0.116,-0.072,-0.095,0.049,0.091,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.079,0.065,0.143,0.089,-0.177,0.033,-0.076,-0.001,-0.045,0.03,28.985
413,11/4/2018,2018,9,Miami Dolphins,MIA,MIA2018,New York Jets,NYJ,NYJ2018,13,6,19,43,-24,0,MIA,-3,87,16,0,,0,32.74,31.96,30.08,29.58,31.09,32.51,30.24,27.78,27.15,29.42,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.17,-0.19,-0.202,0.049,0.081,0.056,-0.007,-0.347,-0.106,-0.486,0.107,-0.297,-0.01,0.12,-0.06,0.07,30.255
403,11/11/2018,2018,10,Oakland Raiders,LVR,LVR2018,Los Angeles Chargers,LAC,LAC2018,6,20,26,50,-24,0,LAC,-10.5,69,16,0,,0,32.07,31.22,29.05,28.35,30.1725,31.25,31.11,30.25,27.82,30.1075,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.455,-0.013,-0.422,0.006,-0.285,0.131,0.17,0.101,0.025,-0.044,30.14
3848,1/2/2005,2004,17,Oakland Raiders,LVR,LVR2004,Jacksonville Jaguars,JAX,JAX2004,6,13,19,43,-24,0,JAX,-2.5,48,11,93,,0,29.43,30.93,26.57,29.09,29.005,32.16,31.8,28.8,28.55,30.3275,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.003,-0.008,-0.037,-0.048,-0.007,0.08,-0.157,-0.151,-0.174,-0.19,0.029,-0.045,0.133,0.078,0.027,-0.028,29.66625
4643,12/22/2001,2001,15,San Francisco 49ers,SF,SF2001,Philadelphia Eagles,PHI,PHI2001,13,3,16,40,-24,0,SF,-3,51,13,83,,0,31.46,30.22,29.22,27.18,29.52,29.33,31.37,27.56,28.85,29.2775,0.203,0.267,0.212,0.001,-0.007,0.099,0.269,0.148,0.033,-0.147,0.089,0.115,-0.066,0.472,0.119,0.415,0.179,0.245,-0.088,-0.146,0.14,0.082,29.39875
4566,9/22/2002,2002,3,New York Giants,NYG,NYG2002,Seattle Seahawks,SEA,SEA2002,9,6,15,39,-24,0,NYG,-5.5,76,12,78,,0,29.12,30.68,27.97,27.29,28.765,28.48,30.02,26.3,27.46,28.065,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.01,0.065,0.078,0.091,0.003,0.067,0.009,-0.011,-0.019,0.111,-0.036,0.12,-0.009,0.085,-0.14,-0.046,28.415
2419,11/18/2010,2010,11,Miami Dolphins,MIA,MIA2010,Chicago Bears,CHI,CHI2010,0,16,16,40,-24,0,MIA,-2,80,8,77,,0,30.14,30.7,27.42,27.77,29.0075,32.41,31.48,29.38,28.47,30.435,0.016,-0.029,0.01,-0.043,-0.037,0.085,0.022,0.088,-0.16,-0.108,0.074,0.083,-0.006,0.038,-0.117,0.059,0.17,-0.15,-0.117,-0.151,0.071,0.037,29.72125
4947,11/12/2000,2000,11,San Francisco 49ers,SF,SF2000,Kansas City Chiefs,KC,KC2000,21,7,28,52,-24,0,KC,-3.5,48,8,72,,0,29.8,29.74,27.48,27.7,28.68,29.12,32.16,25.96,29.23,29.1175,-0.019,0.103,0.188,0.169,-0.038,0.071,0.029,-0.042,0.133,0.053,-0.05,0.084,-0.048,0.01,0.145,0.061,0.055,0.321,0.219,0.222,-0.091,-0.088,28.89875
2680,11/15/2009,2009,10,Green Bay Packers,GB,GB2009,Dallas Cowboys,DAL,DAL2009,17,7,24,48,-24,0,DAL,-3,47,11,66,,0,30.55,31.66,29.44,26.82,29.6175,31.91,30.53,29.58,26.94,29.74,0.288,0.351,0.194,-0.169,-0.075,0.108,0.272,0.323,0.218,-0.044,0.01,0.121,0.016,0.56,0.028,0.674,-0.024,0.412,-0.179,-0.213,-0.031,-0.065,29.67875
3030,9/21/2008,2008,3,Philadelphia Eagles,PHI,PHI2008,Pittsburgh Steelers,PIT,PIT2008,15,6,21,45,-24,0,PHI,-3.5,66,5,65,,0,29.17,31.16,27.57,27.67,28.8925,31.72,29.21,29.18,27.57,29.42,0.306,0.317,0.068,-0.222,0.017,0.114,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.042,0.57,0.014,0.62,0.08,0.056,-0.207,-0.514,0.309,0.002,29.15625
1736,10/6/2013,2013,5,Green Bay Packers,GB,GB2013,Detroit Lions,DET,DET2013,22,9,31,55,-24,0,GB,-9.5,61,12,59,,0,28.92,30.91,26.69,27.59,28.5275,30.95,29.16,27.61,26.44,28.54,-0.077,-0.147,0.085,0.159,-0.003,0.071,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.096,-0.058,-0.161,-0.133,0.106,0.064,0.163,0.115,0.041,-0.007,28.53375
2507,10/3/2010,2010,4,New York Giants,NYG,NYG2010,Chicago Bears,CHI,CHI2010,17,3,20,44,-24,0,NYG,-3.5,59,1,52,,0,32.43,30.58,29.52,26.37,29.725,32.41,31.48,29.38,28.47,30.435,0.118,0.11,0.073,-0.103,-0.058,0.102,0.022,0.088,-0.16,-0.108,0.074,0.083,0.096,0.14,0.022,0.198,0.233,-0.087,-0.177,-0.211,0.05,0.016,30.08
