index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
307,2018-12-23,2018,16,New Orleans Saints,NO,NO2018,Pittsburgh Steelers,PIT,PIT2018,31,28,59,53,6,t,NO,-6.5,72,0,,,t,31.07,30.49,29.53,27.45,30.42,30.81,27.62,28.12,0.252,0.285,0.161,-0.073,0.017,0.117,0.113,0.108,0.143,-0.005,-0.035,0.092
312,2018-12-23,2018,16,Carolina Panthers,CAR,CAR2018,Atlanta Falcons,ATL,ATL2018,10,24,34,46,-12,f,ATL,-3,52,7,,,f,32.3,31.94,28.63,28.97,30.18,31.49,27.49,28.12,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.022,0.016,0.089,0.125,0.014,0.077
318,2018-12-17,2018,15,Carolina Panthers,CAR,CAR2018,New Orleans Saints,NO,NO2018,9,12,21,50.5,-29.5,f,NO,-6,48,3,,,f,32.3,31.94,28.63,28.97,31.07,30.49,29.53,27.45,0.003,-0.031,0.06,0.055,-0.002,0.077,0.252,0.285,0.161,-0.073,0.017,0.117
321,2018-12-16,2018,15,Baltimore Ravens,BAL,BAL2018,Tampa Bay Buccaneers,TB,TB2018,20,12,32,45,-13,f,BAL,-8.5,43,10,,Rain,f,29.8,29.63,26.87,27.18,29.59,31.51,27.1,28.29,0.158,0.177,0.012,-0.117,0.03,0.108,-0.144,-0.124,0.059,0.162,-0.041,0.054
322,2018-12-16,2018,15,Atlanta Falcons,ATL,ATL2018,Arizona Cardinals,ARI,ARI2018,40,14,54,43.5,10.5,t,ATL,-10,72,0,,,t,30.18,31.49,27.49,28.12,31.46,32.13,27.84,29.29,-0.022,0.016,0.089,0.125,0.014,0.077,-0.384,-0.415,-0.418,-0.024,0.01,0.027
335,2018-12-09,2018,14,Tampa Bay Buccaneers,TB,TB2018,New Orleans Saints,NO,NO2018,14,28,42,54,-12,f,NO,-10,71,7,,Rain,f,29.59,31.51,27.1,28.29,31.07,30.49,29.53,27.45,-0.144,-0.124,0.059,0.162,-0.041,0.054,0.252,0.285,0.161,-0.073,0.017,0.117
342,2018-12-09,2018,14,Cleveland Browns,CLE,CLE2018,Carolina Panthers,CAR,CAR2018,26,20,46,47.5,-1.5,f,CAR,-1,28,4,,,f,31.09,30.1,26.99,27.26,32.3,31.94,28.63,28.97,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.003,-0.031,0.06,0.055,-0.002,0.077
346,2018-12-09,2018,14,Green Bay Packers,GB,GB2018,Atlanta Falcons,ATL,ATL2018,34,20,54,50.5,3.5,t,GB,-4,25,10,,,f,31.46,30.13,27.16,28.25,30.18,31.49,27.49,28.12,-0.044,-0.084,0.112,0.116,-0.041,0.078,-0.022,0.016,0.089,0.125,0.014,0.077
354,2018-12-02,2018,13,Atlanta Falcons,ATL,ATL2018,Baltimore Ravens,BAL,BAL2018,16,26,42,46.5,-4.5,f,ATL,-2.5,72,0,,,t,30.18,31.49,27.49,28.12,29.8,29.63,26.87,27.18,-0.022,0.016,0.089,0.125,0.014,0.077,0.158,0.177,0.012,-0.117,0.03,0.108
362,2018-12-02,2018,13,Tampa Bay Buccaneers,TB,TB2018,Carolina Panthers,CAR,CAR2018,24,17,41,52,-11,f,CAR,-3.5,81,15,,,f,29.59,31.51,27.1,28.29,32.3,31.94,28.63,28.97,-0.144,-0.124,0.059,0.162,-0.041,0.054,0.003,-0.031,0.06,0.055,-0.002,0.077
365,2018-11-29,2018,13,Dallas Cowboys,DAL,DAL2018,New Orleans Saints,NO,NO2018,13,10,23,51.5,-28.5,f,NO,-7.5,72,0,,,t,31.67,31.71,28.73,28.01,31.07,30.49,29.53,27.45,-0.023,0.001,-0.063,-0.06,-0.021,0.073,0.252,0.285,0.161,-0.073,0.017,0.117
374,2018-11-25,2018,12,Carolina Panthers,CAR,CAR2018,Seattle Seahawks,SEA,SEA2018,27,30,57,46.5,10.5,t,CAR,-3,57,1,,,f,32.3,31.94,28.63,28.97,31.36,31.07,29.1,28.2,0.003,-0.031,0.06,0.055,-0.002,0.077,0.059,0.048,0.091,0.01,-0.022,0.087
377,2018-11-25,2018,12,Tampa Bay Buccaneers,TB,TB2018,San Francisco 49ers,SF,SF2018,27,9,36,54.5,-18.5,f,TB,-1.5,77,7,,,f,29.59,31.51,27.1,28.29,30.39,30.77,27.73,27.92,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.22,-0.217,-0.158,0.065,0.003,0.047
380,2018-11-22,2018,12,New Orleans Saints,NO,NO2018,Atlanta Falcons,ATL,ATL2018,31,17,48,61.5,-13.5,f,NO,-11.5,72,0,,,t,31.07,30.49,29.53,27.45,30.18,31.49,27.49,28.12,0.252,0.285,0.161,-0.073,0.017,0.117,-0.022,0.016,0.089,0.125,0.014,0.077
383,2018-11-18,2018,11,Detroit Lions,DET,DET2018,Carolina Panthers,CAR,CAR2018,20,19,39,48,-9,f,CAR,-4,72,0,,,t,32.64,31.93,28.68,28.41,32.3,31.94,28.63,28.97,-0.105,-0.002,-0.052,0.044,-0.009,0.066,0.003,-0.031,0.06,0.055,-0.002,0.077
384,2018-11-18,2018,11,Atlanta Falcons,ATL,ATL2018,Dallas Cowboys,DAL,DAL2018,19,22,41,50,-9,f,ATL,-3.5,72,0,,,t,30.18,31.49,27.49,28.12,31.67,31.71,28.73,28.01,-0.022,0.016,0.089,0.125,0.014,0.077,-0.023,0.001,-0.063,-0.06,-0.021,0.073
386,2018-11-18,2018,11,New Orleans Saints,NO,NO2018,Philadelphia Eagles,PHI,PHI2018,48,7,55,56.5,-1.5,f,NO,-7,72,0,,,t,31.07,30.49,29.53,27.45,32.69,30.88,29.39,26.33,0.252,0.285,0.161,-0.073,0.017,0.117,-0.01,0.027,-0.004,0.009,0.002,0.078
392,2018-11-18,2018,11,New York Giants,NYG,NYG2018,Tampa Bay Buccaneers,TB,TB2018,38,35,73,53.5,19.5,t,NYG,-3,42,1,,,f,31.25,31.32,27.4,28.43,29.59,31.51,27.1,28.29,-0.012,0.059,0.011,0.068,0.045,0.078,-0.144,-0.124,0.059,0.162,-0.041,0.054
402,2018-11-11,2018,10,Cleveland Browns,CLE,CLE2018,Atlanta Falcons,ATL,ATL2018,28,16,44,49.5,-5.5,f,ATL,-5.5,36,9,,,f,31.09,30.1,26.99,27.26,30.18,31.49,27.49,28.12,-0.033,0.076,-0.007,-0.016,-0.042,0.075,-0.022,0.016,0.089,0.125,0.014,0.077
405,2018-11-11,2018,10,Tampa Bay Buccaneers,TB,TB2018,Washington Redskins,WAS,WAS2018,3,16,19,51,-32,f,TB,-3.5,82,3,,,f,29.59,31.51,27.1,28.29,33.19,31.84,28.61,28.63,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.201,-0.285,-0.198,0.028,0.025,0.058
406,2018-11-11,2018,10,Cincinnati Bengals,CIN,CIN2018,New Orleans Saints,NO,NO2018,14,51,65,53.5,11.5,t,NO,-6,39,6,,,f,30.83,30.83,27.42,27.88,31.07,30.49,29.53,27.45,-0.108,-0.196,-0.037,0.097,0.026,0.071,0.252,0.285,0.161,-0.073,0.017,0.117
407,2018-11-08,2018,10,Pittsburgh Steelers,PIT,PIT2018,Carolina Panthers,CAR,CAR2018,52,21,73,51,22,t,PIT,-3.5,40,4,,,f,30.42,30.81,27.62,28.12,32.3,31.94,28.63,28.97,0.113,0.108,0.143,-0.005,-0.035,0.092,0.003,-0.031,0.06,0.055,-0.002,0.077
411,2018-11-04,2018,9,New Orleans Saints,NO,NO2018,Los Angeles Rams,LAR,LAR2018,45,35,80,57,23,t,LAR,-1.5,72,0,,,t,31.07,30.49,29.53,27.45,29.05,32.2,26.83,28.48,0.252,0.285,0.161,-0.073,0.017,0.117,0.239,0.208,0.25,0.01,-0.002,0.125
414,2018-11-04,2018,9,Washington Redskins,WAS,WAS2018,Atlanta Falcons,ATL,ATL2018,14,38,52,46.5,5.5,t,WAS,-1.5,55,5,,,f,33.19,31.84,28.61,28.63,30.18,31.49,27.49,28.12,-0.201,-0.285,-0.198,0.028,0.025,0.058,-0.022,0.016,0.089,0.125,0.014,0.077
418,2018-11-04,2018,9,Carolina Panthers,CAR,CAR2018,Tampa Bay Buccaneers,TB,TB2018,42,28,70,55.5,14.5,t,CAR,-6,62,8,,,f,32.3,31.94,28.63,28.97,29.59,31.51,27.1,28.29,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.144,-0.124,0.059,0.162,-0.041,0.054
424,2018-10-28,2018,8,Minnesota Vikings,MIN,MIN2018,New Orleans Saints,NO,NO2018,20,30,50,53.5,-3.5,f,MIN,-2.5,72,0,,,t,31.77,31.47,27.41,29,31.07,30.49,29.53,27.45,0.105,0.154,-0.012,-0.126,-0.009,0.092,0.252,0.285,0.161,-0.073,0.017,0.117
426,2018-10-28,2018,8,Carolina Panthers,CAR,CAR2018,Baltimore Ravens,BAL,BAL2018,36,21,57,44,13,t,BAL,-2.5,61,10,,,f,32.3,31.94,28.63,28.97,29.8,29.63,26.87,27.18,0.003,-0.031,0.06,0.055,-0.002,0.077,0.158,0.177,0.012,-0.117,0.03,0.108
431,2018-10-28,2018,8,Cincinnati Bengals,CIN,CIN2018,Tampa Bay Buccaneers,TB,TB2018,37,34,71,55,16,t,CIN,-3.5,55,7,,,f,30.83,30.83,27.42,27.88,29.59,31.51,27.1,28.29,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.144,-0.124,0.059,0.162,-0.041,0.054
434,2018-10-22,2018,7,Atlanta Falcons,ATL,ATL2018,New York Giants,NYG,NYG2018,23,20,43,53,-10,f,ATL,-4,72,0,,,t,30.18,31.49,27.49,28.12,31.25,31.32,27.4,28.43,-0.022,0.016,0.089,0.125,0.014,0.077,-0.012,0.059,0.011,0.068,0.045,0.078
438,2018-10-21,2018,7,Philadelphia Eagles,PHI,PHI2018,Carolina Panthers,CAR,CAR2018,17,21,38,45,-7,f,PHI,-5,49,19,,,f,32.69,30.88,29.39,26.33,32.3,31.94,28.63,28.97,-0.01,0.027,-0.004,0.009,0.002,0.078,0.003,-0.031,0.06,0.055,-0.002,0.077
442,2018-10-21,2018,7,Baltimore Ravens,BAL,BAL2018,New Orleans Saints,NO,NO2018,23,24,47,49,-2,f,BAL,-2.5,54,15,,,f,29.8,29.63,26.87,27.18,31.07,30.49,29.53,27.45,0.158,0.177,0.012,-0.117,0.03,0.108,0.252,0.285,0.161,-0.073,0.017,0.117
444,2018-10-21,2018,7,Tampa Bay Buccaneers,TB,TB2018,Cleveland Browns,CLE,CLE2018,26,23,49,52.5,-3.5,f,TB,-3.5,79,7,,,f,29.59,31.51,27.1,28.29,31.09,30.1,26.99,27.26,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.033,0.076,-0.007,-0.016,-0.042,0.075
451,2018-10-14,2018,6,Atlanta Falcons,ATL,ATL2018,Tampa Bay Buccaneers,TB,TB2018,34,29,63,57,6,t,ATL,-3,72,0,,,t,30.18,31.49,27.49,28.12,29.59,31.51,27.1,28.29,-0.022,0.016,0.089,0.125,0.014,0.077,-0.144,-0.124,0.059,0.162,-0.041,0.054
454,2018-10-14,2018,6,Washington Redskins,WAS,WAS2018,Carolina Panthers,CAR,CAR2018,23,17,40,44.5,-4.5,f,CAR,-1,52,0,,,f,33.19,31.84,28.61,28.63,32.3,31.94,28.63,28.97,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.003,-0.031,0.06,0.055,-0.002,0.077
461,2018-10-08,2018,5,New Orleans Saints,NO,NO2018,Washington Redskins,WAS,WAS2018,43,19,62,51.5,10.5,t,NO,-5.5,72,0,,,t,31.07,30.49,29.53,27.45,33.19,31.84,28.61,28.63,0.252,0.285,0.161,-0.073,0.017,0.117,-0.201,-0.285,-0.198,0.028,0.025,0.058
468,2018-10-07,2018,5,Carolina Panthers,CAR,CAR2018,New York Giants,NYG,NYG2018,33,31,64,43.5,20.5,t,CAR,-7,80,3,,,f,32.3,31.94,28.63,28.97,31.25,31.32,27.4,28.43,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.012,0.059,0.011,0.068,0.045,0.078
474,2018-10-07,2018,5,Pittsburgh Steelers,PIT,PIT2018,Atlanta Falcons,ATL,ATL2018,41,17,58,57,1,t,PIT,-3.5,83,5,,,f,30.42,30.81,27.62,28.12,30.18,31.49,27.49,28.12,0.113,0.108,0.143,-0.005,-0.035,0.092,-0.022,0.016,0.089,0.125,0.014,0.077
480,2018-09-30,2018,4,Atlanta Falcons,ATL,ATL2018,Cincinnati Bengals,CIN,CIN2018,36,37,73,52.5,20.5,t,ATL,-3.5,72,0,,,t,30.18,31.49,27.49,28.12,30.83,30.83,27.42,27.88,-0.022,0.016,0.089,0.125,0.014,0.077,-0.108,-0.196,-0.037,0.097,0.026,0.071
486,2018-09-30,2018,4,Chicago Bears,CHI,CHI2018,Tampa Bay Buccaneers,TB,TB2018,48,10,58,46,12,t,CHI,-3,66,5,,,f,32.32,30.86,29.82,26.73,29.59,31.51,27.1,28.29,0.191,0.201,-0.031,-0.254,-0.032,0.106,-0.144,-0.124,0.059,0.162,-0.041,0.054
489,2018-09-30,2018,4,New York Giants,NYG,NYG2018,New Orleans Saints,NO,NO2018,18,33,51,51.5,-0.5,f,NO,-3.5,71,7,,,f,31.25,31.32,27.4,28.43,31.07,30.49,29.53,27.45,-0.012,0.059,0.011,0.068,0.045,0.078,0.252,0.285,0.161,-0.073,0.017,0.117
491,2018-09-24,2018,3,Tampa Bay Buccaneers,TB,TB2018,Pittsburgh Steelers,PIT,PIT2018,27,30,57,55,2,t,PIT,-1,77,5,,,f,29.59,31.51,27.1,28.29,30.42,30.81,27.62,28.12,-0.144,-0.124,0.059,0.162,-0.041,0.054,0.113,0.108,0.143,-0.005,-0.035,0.092
498,2018-09-23,2018,3,Atlanta Falcons,ATL,ATL2018,New Orleans Saints,NO,NO2018,37,43,80,54,26,t,ATL,-1.5,72,0,,,t,30.18,31.49,27.49,28.12,31.07,30.49,29.53,27.45,-0.022,0.016,0.089,0.125,0.014,0.077,0.252,0.285,0.161,-0.073,0.017,0.117
502,2018-09-23,2018,3,Carolina Panthers,CAR,CAR2018,Cincinnati Bengals,CIN,CIN2018,31,21,52,44,8,t,CAR,-2.5,80,3,,,f,32.3,31.94,28.63,28.97,30.83,30.83,27.42,27.88,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.108,-0.196,-0.037,0.097,0.026,0.071
510,2018-09-16,2018,2,Atlanta Falcons,ATL,ATL2018,Carolina Panthers,CAR,CAR2018,31,24,55,44,11,t,ATL,-5.5,72,0,,,t,30.18,31.49,27.49,28.12,32.3,31.94,28.63,28.97,-0.022,0.016,0.089,0.125,0.014,0.077,0.003,-0.031,0.06,0.055,-0.002,0.077
511,2018-09-16,2018,2,New Orleans Saints,NO,NO2018,Cleveland Browns,CLE,CLE2018,21,18,39,51,-12,f,NO,-10,72,0,,,t,31.07,30.49,29.53,27.45,31.09,30.1,26.99,27.26,0.252,0.285,0.161,-0.073,0.017,0.117,-0.033,0.076,-0.007,-0.016,-0.042,0.075
518,2018-09-16,2018,2,Tampa Bay Buccaneers,TB,TB2018,Philadelphia Eagles,PHI,PHI2018,27,21,48,46.5,1.5,t,PHI,-3,91,9,,,f,29.59,31.51,27.1,28.29,32.69,30.88,29.39,26.33,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.01,0.027,-0.004,0.009,0.002,0.078
527,2018-09-09,2018,1,Carolina Panthers,CAR,CAR2018,Dallas Cowboys,DAL,DAL2018,16,8,24,42.5,-18.5,f,CAR,-2.5,81,9,,Rain,f,32.3,31.94,28.63,28.97,31.67,31.71,28.73,28.01,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.023,0.001,-0.063,-0.06,-0.021,0.073
533,2018-09-09,2018,1,New Orleans Saints,NO,NO2018,Tampa Bay Buccaneers,TB,TB2018,40,48,88,50,38,t,NO,-10,72,0,,,t,31.07,30.49,29.53,27.45,29.59,31.51,27.1,28.29,0.252,0.285,0.161,-0.073,0.017,0.117,-0.144,-0.124,0.059,0.162,-0.041,0.054
538,2018-09-06,2018,1,Philadelphia Eagles,PHI,PHI2018,Atlanta Falcons,ATL,ATL2018,18,12,30,44.5,-14.5,f,PHI,-1,81,8,,Rain,f,32.69,30.88,29.39,26.33,30.18,31.49,27.49,28.12,-0.01,0.027,-0.004,0.009,0.002,0.078,-0.022,0.016,0.089,0.125,0.014,0.077
541,2017-12-31,2017,17,Atlanta Falcons,ATL,ATL2017,Carolina Panthers,CAR,CAR2017,22,10,32,44.5,-12.5,f,ATL,-5,72,0,,,t,31.14,32.35,28.14,28.2,30.98,28.98,29.35,27.02,0.05,0.048,0.085,0.023,-0.012,0.09,0.126,0.134,-0.001,-0.08,0.047,0.103
554,2017-12-31,2017,17,Tampa Bay Buccaneers,TB,TB2017,New Orleans Saints,NO,NO2017,31,24,55,49,6,t,NO,-6,71,3,,,f,29.83,29.97,26.74,28.18,30.53,31.47,28.81,26.95,-0.124,-0.141,0.052,0.12,-0.055,0.06,0.35,0.373,0.224,-0.114,0.012,0.141
559,2017-12-24,2017,16,New Orleans Saints,NO,NO2017,Atlanta Falcons,ATL,ATL2017,23,13,36,52,-16,f,NO,-5.5,72,0,,,t,30.53,31.47,28.81,26.95,31.14,32.35,28.14,28.2,0.35,0.373,0.224,-0.114,0.012,0.141,0.05,0.048,0.085,0.023,-0.012,0.09
567,2017-12-24,2017,16,Carolina Panthers,CAR,CAR2017,Tampa Bay Buccaneers,TB,TB2017,22,19,41,46.5,-5.5,f,CAR,-10,55,6,,,f,30.98,28.98,29.35,27.02,29.83,29.97,26.74,28.18,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.124,-0.141,0.052,0.12,-0.055,0.06
571,2017-12-18,2017,15,Tampa Bay Buccaneers,TB,TB2017,Atlanta Falcons,ATL,ATL2017,21,24,45,49.5,-4.5,f,ATL,-7,71,2,,,f,29.83,29.97,26.74,28.18,31.14,32.35,28.14,28.2,-0.124,-0.141,0.052,0.12,-0.055,0.06,0.05,0.048,0.085,0.023,-0.012,0.09
574,2017-12-17,2017,15,New Orleans Saints,NO,NO2017,New York Jets,NYJ,NYJ2017,31,19,50,47,3,t,NO,-16.5,72,0,,,t,30.53,31.47,28.81,26.95,31.39,29.67,28.61,27.01,0.35,0.373,0.224,-0.114,0.012,0.141,-0.192,-0.151,-0.107,0.056,-0.03,0.049
582,2017-12-17,2017,15,Carolina Panthers,CAR,CAR2017,Green Bay Packers,GB,GB2017,31,24,55,46.5,8.5,t,CAR,-3,51,5,,,f,30.98,28.98,29.35,27.02,31.54,31.04,27.57,28.96,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.045,-0.103,0,0.058,0.013,0.076
594,2017-12-10,2017,14,Carolina Panthers,CAR,CAR2017,Minnesota Vikings,MIN,MIN2017,31,24,55,40.5,14.5,t,MIN,-2.5,41,5,,,f,30.98,28.98,29.35,27.02,29.5,31.98,28.46,26.85,0.126,0.134,-0.001,-0.08,0.047,0.103,0.287,0.323,0.125,-0.172,-0.009,0.123
599,2017-12-10,2017,14,Tampa Bay Buccaneers,TB,TB2017,Detroit Lions,DET,DET2017,21,24,45,47.5,-2.5,f,PICK,0,55,9,,,f,29.83,29.97,26.74,28.18,31.7,30.23,28.21,27.24,-0.124,-0.141,0.052,0.12,-0.055,0.06,0.09,0.043,0.041,0.001,0.049,0.089
602,2017-12-07,2017,14,Atlanta Falcons,ATL,ATL2017,New Orleans Saints,NO,NO2017,20,17,37,51.5,-14.5,f,ATL,-2.5,72,0,,,t,31.14,32.35,28.14,28.2,30.53,31.47,28.81,26.95,0.05,0.048,0.085,0.023,-0.012,0.09,0.35,0.373,0.224,-0.114,0.012,0.141
605,2017-12-03,2017,13,Atlanta Falcons,ATL,ATL2017,Minnesota Vikings,MIN,MIN2017,9,14,23,47,-24,f,ATL,-3,72,0,,,t,31.14,32.35,28.14,28.2,29.5,31.98,28.46,26.85,0.05,0.048,0.085,0.023,-0.012,0.09,0.287,0.323,0.125,-0.172,-0.009,0.123
606,2017-12-03,2017,13,New Orleans Saints,NO,NO2017,Carolina Panthers,CAR,CAR2017,31,21,52,48,4,t,NO,-4.5,72,0,,,t,30.53,31.47,28.81,26.95,30.98,28.98,29.35,27.02,0.35,0.373,0.224,-0.114,0.012,0.141,0.126,0.134,-0.001,-0.08,0.047,0.103
615,2017-12-03,2017,13,Green Bay Packers,GB,GB2017,Tampa Bay Buccaneers,TB,TB2017,26,20,46,45,1,t,GB,-2,42,8,,,f,31.54,31.04,27.57,28.96,29.83,29.97,26.74,28.18,-0.045,-0.103,0,0.058,0.013,0.076,-0.124,-0.141,0.052,0.12,-0.055,0.06
622,2017-11-26,2017,12,Atlanta Falcons,ATL,ATL2017,Tampa Bay Buccaneers,TB,TB2017,34,20,54,48.5,5.5,t,ATL,-10,72,0,,,t,31.14,32.35,28.14,28.2,29.83,29.97,26.74,28.18,0.05,0.048,0.085,0.023,-0.012,0.09,-0.124,-0.141,0.052,0.12,-0.055,0.06
624,2017-11-26,2017,12,New York Jets,NYJ,NYJ2017,Carolina Panthers,CAR,CAR2017,27,35,62,40,22,t,CAR,-5,47,23,,,f,31.39,29.67,28.61,27.01,30.98,28.98,29.35,27.02,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.126,0.134,-0.001,-0.08,0.047,0.103
631,2017-11-26,2017,12,Los Angeles Rams,LAR,LAR2017,New Orleans Saints,NO,NO2017,26,20,46,53.5,-7.5,f,LAR,-2.5,72,1,,,f,27.9,30.22,27.72,27.3,30.53,31.47,28.81,26.95,0.276,0.272,0.113,-0.095,0.068,0.113,0.35,0.373,0.224,-0.114,0.012,0.141
635,2017-11-20,2017,11,Seattle Seahawks,SEA,SEA2017,Atlanta Falcons,ATL,ATL2017,31,34,65,45.5,19.5,t,SEA,-2,48,2,,,f,30.02,29.58,27.29,27.31,31.14,32.35,28.14,28.2,0.023,0.032,0.022,-0.021,-0.02,0.082,0.05,0.048,0.085,0.023,-0.012,0.09
640,2017-11-19,2017,11,New Orleans Saints,NO,NO2017,Washington Redskins,WAS,WAS2017,34,31,65,52.5,12.5,t,NO,-7.5,72,0,,,t,30.53,31.47,28.81,26.95,30.95,30.24,28.31,26.92,0.35,0.373,0.224,-0.114,0.012,0.141,-0.026,-0.098,-0.038,-0.035,-0.024,0.069
645,2017-11-19,2017,11,Miami Dolphins,MIA,MIA2017,Tampa Bay Buccaneers,TB,TB2017,20,30,50,42,8,t,TB,-1,77,5,,,f,32.02,32.14,27.8,28.67,29.83,29.97,26.74,28.18,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.124,-0.141,0.052,0.12,-0.055,0.06
648,2017-11-13,2017,10,Carolina Panthers,CAR,CAR2017,Miami Dolphins,MIA,MIA2017,45,21,66,38.5,27.5,t,CAR,-8,49,6,,,f,30.98,28.98,29.35,27.02,32.02,32.14,27.8,28.67,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.217,-0.177,-0.136,0.107,0.026,0.054
652,2017-11-12,2017,10,Atlanta Falcons,ATL,ATL2017,Dallas Cowboys,DAL,DAL2017,27,7,34,49,-15,f,ATL,-3.5,72,0,,,t,31.14,32.35,28.14,28.2,30.98,31.34,28.06,27.95,0.05,0.048,0.085,0.023,-0.012,0.09,0.093,0.13,0.066,0.019,0.046,0.094
657,2017-11-12,2017,10,Tampa Bay Buccaneers,TB,TB2017,New York Jets,NYJ,NYJ2017,15,10,25,44.5,-19.5,f,TB,-1,79,16,,,f,29.83,29.97,26.74,28.18,31.39,29.67,28.61,27.01,-0.124,-0.141,0.052,0.12,-0.055,0.06,-0.192,-0.151,-0.107,0.056,-0.03,0.049
660,2017-11-12,2017,10,Buffalo Bills,BUF,BUF2017,New Orleans Saints,NO,NO2017,10,47,57,48.5,8.5,t,NO,-2,42,2,,,f,29.63,30.32,26.08,28.08,30.53,31.47,28.81,26.95,-0.107,-0.172,-0.111,0.025,0.029,0.068,0.35,0.373,0.224,-0.114,0.012,0.141
666,2017-11-05,2017,9,New Orleans Saints,NO,NO2017,Tampa Bay Buccaneers,TB,TB2017,30,10,40,54,-14,f,NO,-7,72,0,,,t,30.53,31.47,28.81,26.95,29.83,29.97,26.74,28.18,0.35,0.373,0.224,-0.114,0.012,0.141,-0.124,-0.141,0.052,0.12,-0.055,0.06
671,2017-11-05,2017,9,Carolina Panthers,CAR,CAR2017,Atlanta Falcons,ATL,ATL2017,20,17,37,42,-5,f,ATL,-3,61,4,,,f,30.98,28.98,29.35,27.02,31.14,32.35,28.14,28.2,0.126,0.134,-0.001,-0.08,0.047,0.103,0.05,0.048,0.085,0.023,-0.012,0.09
676,2017-10-29,2017,8,New York Jets,NYJ,NYJ2017,Atlanta Falcons,ATL,ATL2017,20,25,45,46,-1,f,ATL,-4.5,69,12,,Rain,f,31.39,29.67,28.61,27.01,31.14,32.35,28.14,28.2,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.05,0.048,0.085,0.023,-0.012,0.09
680,2017-10-29,2017,8,New Orleans Saints,NO,NO2017,Chicago Bears,CHI,CHI2017,20,12,32,47.5,-15.5,f,NO,-9,72,0,,,t,30.53,31.47,28.81,26.95,33.31,31.6,29.16,29.38,0.35,0.373,0.224,-0.114,0.012,0.141,-0.17,-0.118,-0.15,-0.004,-0.024,0.057
683,2017-10-29,2017,8,Tampa Bay Buccaneers,TB,TB2017,Carolina Panthers,CAR,CAR2017,3,17,20,46,-26,f,TB,-2,68,18,,,f,29.83,29.97,26.74,28.18,30.98,28.98,29.35,27.02,-0.124,-0.141,0.052,0.12,-0.055,0.06,0.126,0.134,-0.001,-0.08,0.047,0.103
688,2017-10-22,2017,7,Green Bay Packers,GB,GB2017,New Orleans Saints,NO,NO2017,17,26,43,46,-3,f,NO,-3.5,54,15,,Rain,f,31.54,31.04,27.57,28.96,30.53,31.47,28.81,26.95,-0.045,-0.103,0,0.058,0.013,0.076,0.35,0.373,0.224,-0.114,0.012,0.141
693,2017-10-22,2017,7,Chicago Bears,CHI,CHI2017,Carolina Panthers,CAR,CAR2017,17,3,20,40,-20,f,CAR,-3,68,11,,,f,33.31,31.6,29.16,29.38,30.98,28.98,29.35,27.02,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.126,0.134,-0.001,-0.08,0.047,0.103
697,2017-10-22,2017,7,Buffalo Bills,BUF,BUF2017,Tampa Bay Buccaneers,TB,TB2017,30,27,57,45.5,11.5,t,BUF,-3,71,5,,,f,29.63,30.32,26.08,28.08,29.83,29.97,26.74,28.18,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.124,-0.141,0.052,0.12,-0.055,0.06
699,2017-10-22,2017,7,New England Patriots,NE,NE2017,Atlanta Falcons,ATL,ATL2017,23,7,30,56.5,-26.5,f,NE,-3,55,3,,,f,27.92,30.55,26.5,26.84,31.14,32.35,28.14,28.2,0.222,0.302,0.279,0.12,0.063,0.108,0.05,0.048,0.085,0.023,-0.012,0.09
