index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
513,2018-09-16,2018,2,Buffalo Bills,BUF,BUF2018,Los Angeles Chargers,LAC,LAC2018,20,31,51,41.5,9.5,t,LAC,-7.5,83,6,,,f,31.09,30.74,28.25,28.43,31.25,31.11,30.25,27.82,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,0.221,0.214,0.208,-0.041,-0.028,0.109
514,2018-09-16,2018,2,New York Jets,NYJ,NYJ2018,Miami Dolphins,MIA,MIA2018,12,20,32,43,-11,f,NYJ,-3,80,4,,,f,32.51,30.24,27.78,27.15,32.74,31.96,30.08,29.58,-0.17,-0.19,-0.202,0.049,0.081,0.056,-0.177,-0.296,-0.095,0.071,-0.011,0.05
523,2018-09-10,2018,1,Detroit Lions,DET,DET2018,New York Jets,NYJ,NYJ2018,17,48,65,44,21,t,DET,-7,72,0,,,t,32.64,31.93,28.68,28.41,32.51,30.24,27.78,27.15,-0.105,-0.002,-0.052,0.044,-0.009,0.066,-0.17,-0.19,-0.202,0.049,0.081,0.056
525,2018-09-09,2018,1,Baltimore Ravens,BAL,BAL2018,Buffalo Bills,BUF,BUF2018,47,3,50,39,11,t,BAL,-7.5,61,12,,Rain,f,29.8,29.63,26.87,27.18,31.09,30.74,28.25,28.43,0.158,0.177,0.012,-0.117,0.03,0.108,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
529,2018-09-09,2018,1,Miami Dolphins,MIA,MIA2018,Tennessee Titans,TEN,TEN2018,27,20,47,43.5,3.5,t,TEN,-1,89,7,,Rain,f,32.74,31.96,30.08,29.58,31.93,31.29,29.52,28.75,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.06,-0.017,-0.056,0.013,0.008,0.075
537,2018-09-09,2018,1,New England Patriots,NE,NE2018,Houston Texans,HOU,HOU2018,27,20,47,49.5,-2.5,f,NE,-6,62,10,,,f,28.18,29.21,27.01,26.97,30.27,30.99,27.37,27.86,0.135,0.186,0.147,0.014,0.001,0.099,0.104,0.112,-0.028,-0.097,0.035,0.095
550,2017-12-31,2017,17,Miami Dolphins,MIA,MIA2017,Buffalo Bills,BUF,BUF2017,16,22,38,41.5,-3.5,f,BUF,-2.5,71,9,,,f,32.02,32.14,27.8,28.67,29.63,30.32,26.08,28.08,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.107,-0.172,-0.111,0.025,0.029,0.068
552,2017-12-31,2017,17,New England Patriots,NE,NE2017,New York Jets,NYJ,NYJ2017,26,6,32,43.5,-11.5,f,NE,-17,13,14,,,f,27.92,30.55,26.5,26.84,31.39,29.67,28.61,27.01,0.222,0.302,0.279,0.12,0.063,0.108,-0.192,-0.151,-0.107,0.056,-0.03,0.049
562,2017-12-24,2017,16,New York Jets,NYJ,NYJ2017,Los Angeles Chargers,LAC,LAC2017,7,14,21,42.5,-21.5,f,LAC,-7.5,40,6,,,f,31.39,29.67,28.61,27.01,30.43,31.03,27.78,28.24,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.068,0.152,0.103,-0.039,-0.075,0.082
565,2017-12-24,2017,16,Kansas City Chiefs,KC,KC2017,Miami Dolphins,MIA,MIA2017,29,13,42,43.5,-1.5,f,KC,-11,23,15,,,f,32.57,30.2,28.85,26.57,32.02,32.14,27.8,28.67,0.109,0.02,0.164,0.108,0.053,0.1,-0.217,-0.177,-0.136,0.107,0.026,0.054
568,2017-12-24,2017,16,New England Patriots,NE,NE2017,Buffalo Bills,BUF,BUF2017,37,16,53,47.5,5.5,t,NE,-11,35,7,,,f,27.92,30.55,26.5,26.84,29.63,30.32,26.08,28.08,0.222,0.302,0.279,0.12,0.063,0.108,-0.107,-0.172,-0.111,0.025,0.029,0.068
572,2017-12-17,2017,15,Pittsburgh Steelers,PIT,PIT2017,New England Patriots,NE,NE2017,24,27,51,52.5,-1.5,f,NE,-2.5,42,4,,Rain,f,31.69,31.32,28.25,28.06,27.92,30.55,26.5,26.84,0.259,0.249,0.175,-0.054,0.031,0.112,0.222,0.302,0.279,0.12,0.063,0.108
574,2017-12-17,2017,15,New Orleans Saints,NO,NO2017,New York Jets,NYJ,NYJ2017,31,19,50,47,3,t,NO,-16.5,72,0,,,t,30.53,31.47,28.81,26.95,31.39,29.67,28.61,27.01,0.35,0.373,0.224,-0.114,0.012,0.141,-0.192,-0.151,-0.107,0.056,-0.03,0.049
576,2017-12-17,2017,15,Buffalo Bills,BUF,BUF2017,Miami Dolphins,MIA,MIA2017,24,16,40,39.5,0.5,t,BUF,-3.5,22,8,,,f,29.63,30.32,26.08,28.08,32.02,32.14,27.8,28.67,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.217,-0.177,-0.136,0.107,0.026,0.054
587,2017-12-11,2017,14,Miami Dolphins,MIA,MIA2017,New England Patriots,NE,NE2017,27,20,47,48,-1,f,NE,-10.5,55,7,,,f,32.02,32.14,27.8,28.67,27.92,30.55,26.5,26.84,-0.217,-0.177,-0.136,0.107,0.026,0.054,0.222,0.302,0.279,0.12,0.063,0.108
588,2017-12-10,2017,14,Buffalo Bills,BUF,BUF2017,Indianapolis Colts,IND,IND2017,13,7,20,36.5,-16.5,f,BUF,-3.5,32,15,,Snow,f,29.63,30.32,26.08,28.08,31.21,30.41,27.79,28.45,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.239,-0.152,-0.183,0.093,0.037,0.042
595,2017-12-10,2017,14,Denver Broncos,DEN,DEN2017,New York Jets,NYJ,NYJ2017,23,0,23,40.5,-17.5,f,NYJ,-1,60,3,,,f,29.64,30.69,27.31,27.96,31.39,29.67,28.61,27.01,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.192,-0.151,-0.107,0.056,-0.03,0.049
607,2017-12-03,2017,13,Miami Dolphins,MIA,MIA2017,Denver Broncos,DEN,DEN2017,35,9,44,39.5,4.5,t,DEN,-1.5,80,11,,,f,32.02,32.14,27.8,28.67,29.64,30.69,27.31,27.96,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
614,2017-12-03,2017,13,New York Jets,NYJ,NYJ2017,Kansas City Chiefs,KC,KC2017,38,31,69,43.5,25.5,t,KC,-3,48,0,,,f,31.39,29.67,28.61,27.01,32.57,30.2,28.85,26.57,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.109,0.02,0.164,0.108,0.053,0.1
617,2017-12-03,2017,13,Buffalo Bills,BUF,BUF2017,New England Patriots,NE,NE2017,3,23,26,48,-22,f,NE,-9,48,13,,,f,29.63,30.32,26.08,28.08,27.92,30.55,26.5,26.84,-0.107,-0.172,-0.111,0.025,0.029,0.068,0.222,0.302,0.279,0.12,0.063,0.108
624,2017-11-26,2017,12,New York Jets,NYJ,NYJ2017,Carolina Panthers,CAR,CAR2017,27,35,62,40,22,t,CAR,-5,47,23,,,f,31.39,29.67,28.61,27.01,30.98,28.98,29.35,27.02,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.126,0.134,-0.001,-0.08,0.047,0.103
629,2017-11-26,2017,12,Kansas City Chiefs,KC,KC2017,Buffalo Bills,BUF,BUF2017,10,16,26,46,-20,f,KC,-10,62,9,,,f,32.57,30.2,28.85,26.57,29.63,30.32,26.08,28.08,0.109,0.02,0.164,0.108,0.053,0.1,-0.107,-0.172,-0.111,0.025,0.029,0.068
630,2017-11-26,2017,12,New England Patriots,NE,NE2017,Miami Dolphins,MIA,MIA2017,35,17,52,47.5,4.5,t,NE,-16.5,47,17,,,f,27.92,30.55,26.5,26.84,32.02,32.14,27.8,28.67,0.222,0.302,0.279,0.12,0.063,0.108,-0.217,-0.177,-0.136,0.107,0.026,0.054
643,2017-11-19,2017,11,Los Angeles Chargers,LAC,LAC2017,Buffalo Bills,BUF,BUF2017,54,24,78,41,37,t,LAC,-6.5,71,3,,,f,30.43,31.03,27.78,28.24,29.63,30.32,26.08,28.08,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.107,-0.172,-0.111,0.025,0.029,0.068
645,2017-11-19,2017,11,Miami Dolphins,MIA,MIA2017,Tampa Bay Buccaneers,TB,TB2017,20,30,50,42,8,t,TB,-1,77,5,,,f,32.02,32.14,27.8,28.67,29.83,29.97,26.74,28.18,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.124,-0.141,0.052,0.12,-0.055,0.06
648,2017-11-13,2017,10,Carolina Panthers,CAR,CAR2017,Miami Dolphins,MIA,MIA2017,45,21,66,38.5,27.5,t,CAR,-8,49,6,,,f,30.98,28.98,29.35,27.02,32.02,32.14,27.8,28.67,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.217,-0.177,-0.136,0.107,0.026,0.054
657,2017-11-12,2017,10,Tampa Bay Buccaneers,TB,TB2017,New York Jets,NYJ,NYJ2017,15,10,25,44.5,-19.5,f,TB,-1,79,16,,,f,29.83,29.97,26.74,28.18,31.39,29.67,28.61,27.01,-0.124,-0.141,0.052,0.12,-0.055,0.06,-0.192,-0.151,-0.107,0.056,-0.03,0.049
659,2017-11-12,2017,10,Denver Broncos,DEN,DEN2017,New England Patriots,NE,NE2017,16,41,57,45,12,t,NE,-7,48,5,,,f,29.64,30.69,27.31,27.96,27.92,30.55,26.5,26.84,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,0.222,0.302,0.279,0.12,0.063,0.108
660,2017-11-12,2017,10,Buffalo Bills,BUF,BUF2017,New Orleans Saints,NO,NO2017,10,47,57,48.5,8.5,t,NO,-2,42,2,,,f,29.63,30.32,26.08,28.08,30.53,31.47,28.81,26.95,-0.107,-0.172,-0.111,0.025,0.029,0.068,0.35,0.373,0.224,-0.114,0.012,0.141
673,2017-11-05,2017,9,Miami Dolphins,MIA,MIA2017,Oakland Raiders,LVR,LVR2017,24,27,51,44.5,6.5,t,LVR,-3,77,2,,,f,32.02,32.14,27.8,28.67,32.5,30.55,28.55,28.81,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.086,-0.093,0.036,0.12,-0.002,0.074
674,2017-11-02,2017,9,New York Jets,NYJ,NYJ2017,Buffalo Bills,BUF,BUF2017,34,21,55,43,12,t,BUF,-3,68,11,,,f,31.39,29.67,28.61,27.01,29.63,30.32,26.08,28.08,-0.192,-0.151,-0.107,0.056,-0.03,0.049,-0.107,-0.172,-0.111,0.025,0.029,0.068
676,2017-10-29,2017,8,New York Jets,NYJ,NYJ2017,Atlanta Falcons,ATL,ATL2017,20,25,45,46,-1,f,ATL,-4.5,69,12,,Rain,f,31.39,29.67,28.61,27.01,31.14,32.35,28.14,28.2,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.05,0.048,0.085,0.023,-0.012,0.09
682,2017-10-29,2017,8,Buffalo Bills,BUF,BUF2017,Oakland Raiders,LVR,LVR2017,34,14,48,45.5,2.5,t,BUF,-2.5,43,5,,,f,29.63,30.32,26.08,28.08,32.5,30.55,28.55,28.81,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.086,-0.093,0.036,0.12,-0.002,0.074
685,2017-10-29,2017,8,New England Patriots,NE,NE2017,Los Angeles Chargers,LAC,LAC2017,21,13,34,48.5,-14.5,f,NE,-7,64,13,,,f,27.92,30.55,26.5,26.84,30.43,31.03,27.78,28.24,0.222,0.302,0.279,0.12,0.063,0.108,0.068,0.152,0.103,-0.039,-0.075,0.082
686,2017-10-26,2017,8,Baltimore Ravens,BAL,BAL2017,Miami Dolphins,MIA,MIA2017,40,0,40,37.5,2.5,t,BAL,-3,48,0,,,f,29.42,29.56,27.08,26.46,32.02,32.14,27.8,28.67,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.217,-0.177,-0.136,0.107,0.026,0.054
692,2017-10-22,2017,7,Miami Dolphins,MIA,MIA2017,New York Jets,NYJ,NYJ2017,31,28,59,39.5,19.5,t,MIA,-3,84,12,,,f,32.02,32.14,27.8,28.67,31.39,29.67,28.61,27.01,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.192,-0.151,-0.107,0.056,-0.03,0.049
697,2017-10-22,2017,7,Buffalo Bills,BUF,BUF2017,Tampa Bay Buccaneers,TB,TB2017,30,27,57,45.5,11.5,t,BUF,-3,71,5,,,f,29.63,30.32,26.08,28.08,29.83,29.97,26.74,28.18,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.124,-0.141,0.052,0.12,-0.055,0.06
699,2017-10-22,2017,7,New England Patriots,NE,NE2017,Atlanta Falcons,ATL,ATL2017,23,7,30,56.5,-26.5,f,NE,-3,55,3,,,f,27.92,30.55,26.5,26.84,31.14,32.35,28.14,28.2,0.222,0.302,0.279,0.12,0.063,0.108,0.05,0.048,0.085,0.023,-0.012,0.09
703,2017-10-15,2017,6,Atlanta Falcons,ATL,ATL2017,Miami Dolphins,MIA,MIA2017,17,20,37,45.5,-8.5,f,ATL,-13.5,72,0,,,t,31.14,32.35,28.14,28.2,32.02,32.14,27.8,28.67,0.05,0.048,0.085,0.023,-0.012,0.09,-0.217,-0.177,-0.136,0.107,0.026,0.054
713,2017-10-15,2017,6,New York Jets,NYJ,NYJ2017,New England Patriots,NE,NE2017,17,24,41,48.5,-7.5,f,NE,-9,73,13,,,f,31.39,29.67,28.61,27.01,27.92,30.55,26.5,26.84,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.222,0.302,0.279,0.12,0.063,0.108
716,2017-10-08,2017,5,Cincinnati Bengals,CIN,CIN2017,Buffalo Bills,BUF,BUF2017,20,16,36,39,-3,f,CIN,-3,66,5,,Rain,f,29.23,30.46,27.68,27.91,29.63,30.32,26.08,28.08,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.107,-0.172,-0.111,0.025,0.029,0.068
722,2017-10-08,2017,5,Cleveland Browns,CLE,CLE2017,New York Jets,NYJ,NYJ2017,14,17,31,41.5,-10.5,f,NYJ,-1.5,69,6,,,f,31.19,30.71,26.35,29.64,31.39,29.67,28.61,27.01,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.192,-0.151,-0.107,0.056,-0.03,0.049
724,2017-10-08,2017,5,Miami Dolphins,MIA,MIA2017,Tennessee Titans,TEN,TEN2017,16,10,26,43.5,-17.5,f,TEN,-3,89,8,,,f,32.02,32.14,27.8,28.67,31.72,29.7,28.51,26.91,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.062,-0.094,-0.021,0.057,0.016,0.075
728,2017-10-05,2017,5,Tampa Bay Buccaneers,TB,TB2017,New England Patriots,NE,NE2017,14,19,33,55.5,-22.5,f,NE,-5,76,9,,Rain,f,29.83,29.97,26.74,28.18,27.92,30.55,26.5,26.84,-0.124,-0.141,0.052,0.12,-0.055,0.06,0.222,0.302,0.279,0.12,0.063,0.108
734,2017-10-01,2017,4,Atlanta Falcons,ATL,ATL2017,Buffalo Bills,BUF,BUF2017,17,23,40,48.5,-8.5,f,ATL,-8,72,0,,,t,31.14,32.35,28.14,28.2,29.63,30.32,26.08,28.08,0.05,0.048,0.085,0.023,-0.012,0.09,-0.107,-0.172,-0.111,0.025,0.029,0.068
736,2017-10-01,2017,4,New York Jets,NYJ,NYJ2017,Jacksonville Jaguars,JAX,JAX2017,23,20,43,38,5,t,JAX,-3,70,3,,,f,31.39,29.67,28.61,27.01,30.12,30.5,27.92,27.13,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.138,0.128,0.004,-0.159,-0.025,0.09
742,2017-10-01,2017,4,New England Patriots,NE,NE2017,Carolina Panthers,CAR,CAR2017,30,33,63,49,14,t,NE,-9,67,5,,,f,27.92,30.55,26.5,26.84,30.98,28.98,29.35,27.02,0.222,0.302,0.279,0.12,0.063,0.108,0.126,0.134,-0.001,-0.08,0.047,0.103
748,2017-09-24,2017,3,Buffalo Bills,BUF,BUF2017,Denver Broncos,DEN,DEN2017,26,16,42,40,2,t,DEN,-3,79,3,,,f,29.63,30.32,26.08,28.08,29.64,30.69,27.31,27.96,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
750,2017-09-24,2017,3,New York Jets,NYJ,NYJ2017,Miami Dolphins,MIA,MIA2017,20,6,26,43,-17,f,MIA,-5.5,84,7,,,f,31.39,29.67,28.61,27.01,32.02,32.14,27.8,28.67,-0.192,-0.151,-0.107,0.056,-0.03,0.049,-0.217,-0.177,-0.136,0.107,0.026,0.054
753,2017-09-24,2017,3,New England Patriots,NE,NE2017,Houston Texans,HOU,HOU2017,36,33,69,44.5,24.5,t,NE,-13,76,8,,,f,27.92,30.55,26.5,26.84,29.57,30.88,27.5,28.57,0.222,0.302,0.279,0.12,0.063,0.108,-0.18,-0.315,-0.101,0.034,-0.045,0.054
762,2017-09-17,2017,2,New Orleans Saints,NO,NO2017,New England Patriots,NE,NE2017,20,36,56,55,1,t,NE,-7,72,0,,,t,30.53,31.47,28.81,26.95,27.92,30.55,26.5,26.84,0.35,0.373,0.224,-0.114,0.012,0.141,0.222,0.302,0.279,0.12,0.063,0.108
765,2017-09-17,2017,2,Carolina Panthers,CAR,CAR2017,Buffalo Bills,BUF,BUF2017,9,3,12,42.5,-30.5,f,CAR,-7,81,4,,,f,30.98,28.98,29.35,27.02,29.63,30.32,26.08,28.08,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.107,-0.172,-0.111,0.025,0.029,0.068
768,2017-09-17,2017,2,Oakland Raiders,LVR,LVR2017,New York Jets,NYJ,NYJ2017,45,20,65,43.5,21.5,t,LVR,-14,69,6,,,f,32.5,30.55,28.55,28.81,31.39,29.67,28.61,27.01,-0.086,-0.093,0.036,0.12,-0.002,0.074,-0.192,-0.151,-0.107,0.056,-0.03,0.049
770,2017-09-17,2017,2,Los Angeles Chargers,LAC,LAC2017,Miami Dolphins,MIA,MIA2017,17,19,36,45,-9,f,LAC,-4.5,73,7,,,f,30.43,31.03,27.78,28.24,32.02,32.14,27.8,28.67,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.217,-0.177,-0.136,0.107,0.026,0.054
780,2017-09-10,2017,1,Buffalo Bills,BUF,BUF2017,New York Jets,NYJ,NYJ2017,21,12,33,40,-7,f,BUF,-9.5,61,5,,,f,29.63,30.32,26.08,28.08,31.39,29.67,28.61,27.01,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.192,-0.151,-0.107,0.056,-0.03,0.049
789,2017-09-07,2017,1,New England Patriots,NE,NE2017,Kansas City Chiefs,KC,KC2017,27,42,69,48.5,20.5,t,NE,-9,63,7,,,f,27.92,30.55,26.5,26.84,32.57,30.2,28.85,26.57,0.222,0.302,0.279,0.12,0.063,0.108,0.109,0.02,0.164,0.108,0.053,0.1
799,2017-01-01,2016,17,New York Jets,NYJ,NYJ2016,Buffalo Bills,BUF,BUF2016,30,10,40,43,-3,f,BUF,-3.5,45,8,,,f,31.43,29.58,28.53,27.59,30.23,30.79,27.54,28.46,-0.345,-0.372,-0.223,0.054,-0.068,0.044,-0.007,-0.027,0.105,0.094,-0.019,0.072
804,2017-01-01,2016,17,Miami Dolphins,MIA,MIA2016,New England Patriots,NE,NE2016,14,35,49,47,2,t,NE,-7.5,80,10,,,f,32.44,32.51,29.84,27.66,29.23,29.62,27.51,26.93,-0.014,-0.027,0.015,0.038,0.008,0.086,0.251,0.325,0.212,-0.016,0.023,0.119
809,2016-12-24,2016,16,New England Patriots,NE,NE2016,New York Jets,NYJ,NYJ2016,41,3,44,45,-1,f,NE,-17,40,4,,Rain,f,29.23,29.62,27.51,26.93,31.43,29.58,28.53,27.59,0.251,0.325,0.212,-0.016,0.023,0.119,-0.345,-0.372,-0.223,0.054,-0.068,0.044
815,2016-12-24,2016,16,Buffalo Bills,BUF,BUF2016,Miami Dolphins,MIA,MIA2016,31,34,65,44.5,20.5,t,BUF,-4.5,35,7,,,f,30.23,30.79,27.54,28.46,32.44,32.51,29.84,27.66,-0.007,-0.027,0.105,0.094,-0.019,0.072,-0.014,-0.027,0.015,0.038,0.008,0.086
831,2016-12-18,2016,15,Buffalo Bills,BUF,BUF2016,Cleveland Browns,CLE,CLE2016,33,13,46,43,3,t,BUF,-10.5,25,12,,,f,30.23,30.79,27.54,28.46,30.26,31.59,26.86,28.88,-0.007,-0.027,0.105,0.094,-0.019,0.072,-0.325,-0.299,-0.136,0.164,-0.025,0.013
832,2016-12-18,2016,15,Denver Broncos,DEN,DEN2016,New England Patriots,NE,NE2016,3,16,19,43,-24,f,NE,-3,27,3,,,f,29.19,30,26.46,27.7,29.23,29.62,27.51,26.93,0.029,-0.005,-0.12,-0.172,-0.023,0.084,0.251,0.325,0.212,-0.016,0.023,0.119
836,2016-12-17,2016,15,New York Jets,NYJ,NYJ2016,Miami Dolphins,MIA,MIA2016,13,34,47,40,7,t,MIA,-2.5,34,3,,,f,31.43,29.58,28.53,27.59,32.44,32.51,29.84,27.66,-0.345,-0.372,-0.223,0.054,-0.068,0.044,-0.014,-0.027,0.015,0.038,0.008,0.086
838,2016-12-12,2016,14,New England Patriots,NE,NE2016,Baltimore Ravens,BAL,BAL2016,30,23,53,45,8,t,NE,-6,33,1,,,f,29.23,29.62,27.51,26.93,30.18,30.5,26.42,27.76,0.251,0.325,0.212,-0.016,0.023,0.119,0.072,0.116,-0.072,-0.095,0.049,0.091
840,2016-12-11,2016,14,Buffalo Bills,BUF,BUF2016,Pittsburgh Steelers,PIT,PIT2016,20,27,47,45.5,1.5,t,PIT,-2,24,6,,Snow,f,30.23,30.79,27.54,28.46,31.06,30.54,28.09,28.06,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.156,0.202,0.127,-0.03,-0.001,0.1
844,2016-12-11,2016,14,San Francisco 49ers,SF,SF2016,New York Jets,NYJ,NYJ2016,17,23,40,43,-3,f,SF,-3,53,3,,,f,28.97,30.14,25.43,28.32,31.43,29.58,28.53,27.59,-0.215,-0.208,-0.073,0.14,-0.003,0.044,-0.345,-0.372,-0.223,0.054,-0.068,0.044
845,2016-12-11,2016,14,Miami Dolphins,MIA,MIA2016,Arizona Cardinals,ARI,ARI2016,26,23,49,44,5,t,ARI,-2,75,15,,,f,32.44,32.51,29.84,27.66,30.56,30.26,26.63,27.5,-0.014,-0.027,0.015,0.038,0.008,0.086,0.046,0.037,-0.062,-0.171,-0.063,0.081
854,2016-12-05,2016,13,New York Jets,NYJ,NYJ2016,Indianapolis Colts,IND,IND2016,10,41,51,48.5,2.5,t,NYJ,-1,43,2,,,f,31.43,29.58,28.53,27.59,30.36,29.48,27.77,26.75,-0.345,-0.372,-0.223,0.054,-0.068,0.044,-0.056,0.022,0.033,0.13,0.041,0.068
861,2016-12-04,2016,13,Baltimore Ravens,BAL,BAL2016,Miami Dolphins,MIA,MIA2016,38,6,44,41.5,2.5,t,BAL,-3.5,45,3,,,f,30.18,30.5,26.42,27.76,32.44,32.51,29.84,27.66,0.072,0.116,-0.072,-0.095,0.049,0.091,-0.014,-0.027,0.015,0.038,0.008,0.086
864,2016-12-04,2016,13,New England Patriots,NE,NE2016,Los Angeles Rams,LAR,LAR2016,26,10,36,45,-9,f,NE,-13.5,37,7,,,f,29.23,29.62,27.51,26.93,31.79,31.01,28.73,27.84,0.251,0.325,0.212,-0.016,0.023,0.119,-0.295,-0.381,-0.381,-0.015,0.071,0.046
865,2016-12-04,2016,13,Oakland Raiders,LVR,LVR2016,Buffalo Bills,BUF,BUF2016,38,24,62,48.5,13.5,t,LVR,-3,55,2,,,f,30.78,29.82,28.14,27.68,30.23,30.79,27.54,28.46,0.076,0.046,0.128,0.056,0.003,0.087,-0.007,-0.027,0.105,0.094,-0.019,0.072
876,2016-11-27,2016,12,Buffalo Bills,BUF,BUF2016,Jacksonville Jaguars,JAX,JAX2016,28,21,49,44,5,t,BUF,-8.5,38,6,,,f,30.23,30.79,27.54,28.46,30.08,30.3,25.79,27.75,-0.007,-0.027,0.105,0.094,-0.019,0.072,-0.117,-0.098,-0.115,-0.021,-0.023,0.052
877,2016-11-27,2016,12,Miami Dolphins,MIA,MIA2016,San Francisco 49ers,SF,SF2016,31,24,55,45,10,t,MIA,-7,79,10,,,f,32.44,32.51,29.84,27.66,28.97,30.14,25.43,28.32,-0.014,-0.027,0.015,0.038,0.008,0.086,-0.215,-0.208,-0.073,0.14,-0.003,0.044
881,2016-11-27,2016,12,New York Jets,NYJ,NYJ2016,New England Patriots,NE,NE2016,17,22,39,48.5,-9.5,f,NE,-9.5,48,8,,,f,31.43,29.58,28.53,27.59,29.23,29.62,27.51,26.93,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.251,0.325,0.212,-0.016,0.023,0.119
885,2016-11-20,2016,11,San Francisco 49ers,SF,SF2016,New England Patriots,NE,NE2016,17,30,47,51.5,-4.5,f,NE,-11.5,61,1,,Rain,f,28.97,30.14,25.43,28.32,29.23,29.62,27.51,26.93,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.251,0.325,0.212,-0.016,0.023,0.119
890,2016-11-20,2016,11,Los Angeles Rams,LAR,LAR2016,Miami Dolphins,MIA,MIA2016,10,14,24,38.5,-14.5,f,MIA,-1,63,4,,,f,31.79,31.01,28.73,27.84,32.44,32.51,29.84,27.66,-0.295,-0.381,-0.381,-0.015,0.071,0.046,-0.014,-0.027,0.015,0.038,0.008,0.086
895,2016-11-20,2016,11,Cincinnati Bengals,CIN,CIN2016,Buffalo Bills,BUF,BUF2016,12,16,28,48,-20,f,CIN,-2.5,37,7,,,f,29.65,29.73,26.81,27.55,30.23,30.79,27.54,28.46,0.032,0.05,0.073,0.014,-0.027,0.078,-0.007,-0.027,0.105,0.094,-0.019,0.072
901,2016-11-13,2016,10,New York Jets,NYJ,NYJ2016,Los Angeles Rams,LAR,LAR2016,6,9,15,38.5,-23.5,f,LAR,-1,55,4,,,f,31.43,29.58,28.53,27.59,31.79,31.01,28.73,27.84,-0.345,-0.372,-0.223,0.054,-0.068,0.044,-0.295,-0.381,-0.381,-0.015,0.071,0.046
908,2016-11-13,2016,10,San Diego Chargers,LAC,LAC2016,Miami Dolphins,MIA,MIA2016,24,31,55,49,6,t,LAC,-4.5,84,3,,,f,30.87,30.37,28.14,27.21,32.44,32.51,29.84,27.66,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,-0.014,-0.027,0.015,0.038,0.008,0.086
909,2016-11-13,2016,10,New England Patriots,NE,NE2016,Seattle Seahawks,SEA,SEA2016,24,31,55,49.5,5.5,t,NE,-7.5,45,2,,,f,29.23,29.62,27.51,26.93,30.75,31.44,27.48,28.32,0.251,0.325,0.212,-0.016,0.023,0.119,0.075,0.036,-0.025,-0.101,-0.001,0.09
912,2016-11-07,2016,9,Seattle Seahawks,SEA,SEA2016,Buffalo Bills,BUF,BUF2016,31,25,56,43.5,12.5,t,SEA,-5.5,60,0,,,f,30.75,31.44,27.48,28.32,30.23,30.79,27.54,28.46,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.007,-0.027,0.105,0.094,-0.019,0.072
